//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-187 178 -232 102 -156 132 -107 -65 130 -237 -4 193 -224 -152 162 -35 -38 -255 -149 -251 -45 -18 187 111 247 -59 -189 -77 121 -134 -33 153 190 70 -242 220 -97 240 37 91 -223 -164 -238 -26 207 -143 -31 3 -188 47 -169 -172 127 -197 217 -146 167 -96 -68 -83 -225 -197 26 -170 35 -182 -256 -33 -103 -166 162 -21 16 -22 18 151 -161 178 -34 134 -172 77 101 0 -237 -115 3 -256 -256 222 -143 234 126 175 -137 -37 255 248 -60 148 -149 195 -216 27 -213 153 -96 -256 255 -74 -18 11 -181 -92 -74 -161 42 54 -119 45 -74 131 -51 -31 -107 255 127 -6 
201 23 46 95 136 -216 253 -243 -101 -2 69 -125 -7 -121 39 221 227 -219 -54 88 99 -160 142 218 197 -142 -99 110 -202 -159 233 131 -196 -49 52 144 -254 -78 -146 -243 -136 99 -109 148 229 -194 -227 86 -5 198 104 -49 190 40 76 200 -120 -55 215 170 -195 -233 156 -43 24 -52 79 205 -1 -256 186 116 255 -142 -97 -88 49 -57 172 -16 -1 134 207 -73 156 -46 187 -58 -144 234 -52 15 206 29 -242 -254 34 -106 72 162 -256 -89 165 -256 255 50 -87 -4 197 53 239 103 106 -116 -96 192 143 -167 -31 -87 16 -23 90 6 7 100 -13 -154 
-170 44 15 53 51 -152 32 252 -87 104 -42 -203 85 -5 33 114 187 -228 144 -207 -16 -236 -39 -57 110 152 -82 16 -92 -210 56 93 -63 -176 -160 -117 -173 -72 -210 -182 78 -97 -251 -55 184 -144 87 32 141 -2 242 -101 15 141 192 37 -159 -148 20 155 133 -157 -161 205 13 -124 -40 -162 66 -256 -4 175 -53 134 -3 -122 -59 -97 19 57 -214 45 187 135 194 86 45 255 -84 43 -190 5 35 100 84 -21 -212 34 -106 238 -123 -123 -197 86 191 125 209 62 -43 7 230 81 26 -213 -89 79 117 -244 -77 23 23 -226 204 -110 -150 70 -120 -189 
44 -200 179 227 190 217 132 -68 212 -95 -219 79 133 -28 -6 58 -44 -246 129 150 -233 222 -119 80 -206 255 64 188 -30 -30 -114 -153 104 -63 114 105 -60 210 -166 -182 -44 37 134 -37 -151 -16 -82 2 204 -166 -130 110 -98 -237 -104 50 88 196 169 146 201 26 230 -214 127 -100 156 255 -17 129 -81 -151 -48 -212 -38 87 71 223 -13 99 205 -100 -39 51 255 -61 255 29 67 -121 29 -78 5 9 -47 14 -105 233 216 129 230 170 139 -256 -145 -40 25 90 -112 -126 -57 56 -188 -13 255 -20 -102 230 81 -2 146 -256 48 54 -114 177 -78 30 
-176 247 -106 -249 -250 54 161 42 28 130 42 -204 -172 86 -229 244 -105 110 56 221 182 -167 210 94 -158 -198 255 26 -214 -205 -30 -16 229 178 61 -196 -189 170 164 113 128 172 120 -120 -69 37 -45 45 -52 -108 -243 228 -163 -215 73 214 126 -170 -138 64 6 71 -11 -122 7 128 17 -81 -256 -60 104 217 -217 250 135 -217 -62 24 11 94 -65 -5 -256 -22 -12 74 -54 -21 88 255 -37 -256 -222 168 30 77 8 -87 34 -170 -150 123 97 -205 -256 -163 -56 250 -53 -256 140 -18 -1 139 67 33 237 30 151 -181 41 133 -198 122 94 14 255 91 
134 12 180 -252 -221 -40 18 19 -218 -166 -231 -183 -145 250 -225 -199 -193 -217 86 -170 129 119 252 -217 -243 -155 116 -7 -155 -205 159 41 26 143 -245 -33 17 -107 16 150 -226 47 -152 31 105 55 -57 -95 162 206 -96 74 77 5 -42 -210 9 -112 32 119 -205 -87 -163 118 -194 -86 -110 -149 -141 -4 -15 -139 -114 -196 118 -256 -110 133 112 -88 236 0 108 -37 -191 101 -236 -44 148 255 -142 -38 51 -9 -98 48 142 6 168 27 -256 -256 36 255 112 67 255 14 35 -142 230 -90 -99 -114 186 -32 84 -2 152 34 255 152 -26 -61 154 11 127 -10 
201 42 227 155 -136 73 130 -140 163 -217 124 134 -107 202 245 184 53 91 36 -169 219 -78 174 -194 10 26 -34 236 -244 -138 125 -192 163 115 244 195 204 225 -137 177 -114 144 -58 -233 241 -188 51 169 139 -246 -71 227 -222 205 10 -133 -221 -72 120 -47 225 11 18 121 139 -41 208 176 64 110 218 -3 248 45 133 82 -179 24 212 -133 -20 -213 78 -3 -91 127 80 13 134 95 57 50 -26 73 -109 141 -31 120 186 205 -29 11 -122 -21 58 -25 -172 125 -256 -121 37 -256 -205 255 -8 -256 255 -256 17 -36 179 25 132 52 143 231 -132 -83 
-94 -154 105 171 -181 -125 -16 -74 159 234 -181 12 -17 -60 -205 76 -73 96 86 -252 -89 50 66 -28 45 -29 201 149 38 -94 -192 -59 219 150 -95 134 -64 85 74 -219 -252 53 153 95 197 -199 -159 146 -216 83 -57 38 228 -74 64 76 234 -83 247 12 -119 99 126 -82 8 124 162 127 -2 -112 -86 -58 28 22 -111 -28 -202 -52 -145 -29 -6 -133 22 -7 -107 -5 96 63 -212 -16 -96 235 110 -167 -69 44 255 -206 162 203 -228 88 80 -249 -256 -164 138 29 117 -119 4 52 -148 -146 255 -115 -100 -10 66 8 24 57 -152 -129 -107 166 255 -150 
-99 1 -236 -158 199 -205 -70 71 -44 146 37 232 116 186 231 24 189 22 253 247 39 -35 -206 -94 -97 148 181 106 181 74 -130 82 -115 -61 120 -84 -137 -114 -10 186 165 -85 160 -76 56 136 -99 44 -186 -96 198 -41 39 -153 -191 -107 225 -22 -239 -239 53 16 -188 -98 13 19 168 -5 193 -34 -234 38 -91 162 -34 255 130 3 192 89 44 -28 -256 -190 108 -82 12 -143 -165 -125 -46 -204 -27 -93 94 154 -74 28 -256 -256 16 -128 -47 132 -150 -15 114 -1 133 -166 -234 -74 255 -73 -66 -89 12 3 -182 -41 -70 -123 54 -27 -170 -256 -91 -26 
177 -216 221 -164 143 100 -62 76 130 202 -222 -67 -15 -176 -218 -32 192 -134 21 -166 -121 189 -62 -194 -192 6 191 -104 -5 -10 -237 211 144 27 -26 174 0 176 -72 -71 122 76 -220 -191 -213 -235 -86 128 -104 -72 -18 -203 -142 -91 43 210 -134 21 178 99 -139 46 -164 -249 118 -32 44 -220 -174 0 -256 28 236 -63 24 -93 216 91 -68 -3 -13 -69 100 -46 38 -52 33 -98 165 -16 -141 -58 61 -126 102 238 -122 -83 255 223 173 221 -75 -51 -161 -229 226 -253 23 21 90 255 150 -130 64 -66 -80 98 28 -173 159 -176 55 83 33 255 173 -173 
47 -214 32 146 -177 240 -78 154 -70 -13 -132 -69 182 -233 43 82 -136 198 -204 180 -146 -81 -142 -15 -3 -49 164 18 -164 80 -41 -1 239 -165 84 61 247 67 194 7 126 -235 -237 127 129 -177 174 201 149 40 -82 -106 231 200 -114 15 216 140 229 29 -161 87 56 -44 201 -105 -52 136 50 65 33 141 -256 -64 -100 83 -145 -77 -111 64 30 77 49 -48 -112 126 -101 31 147 -256 -115 31 247 55 149 184 152 -98 255 43 -230 255 60 -59 -66 18 6 2 -178 255 -243 -2 -36 -3 -102 241 -256 -69 14 61 54 103 -31 44 99 169 -73 -85 
-225 -81 59 -179 43 -44 -92 54 -57 -40 106 -28 177 153 -147 -208 -183 -56 -218 175 -221 62 -197 -59 -245 145 190 -184 120 190 23 80 -27 59 -153 3 -147 -168 -29 -168 201 75 104 68 -189 -28 -133 141 -251 -51 -215 118 0 -111 -191 1 -124 -41 -8 161 136 -105 -75 -138 -256 4 -48 47 -29 -18 -256 -105 -97 -43 110 -216 45 200 -3 -24 -98 -172 7 46 207 -77 -76 -53 188 23 59 -128 -114 -144 6 129 -117 54 110 -188 136 -72 175 -17 -251 6 -28 -90 -5 45 -11 239 136 -12 0 102 -232 -36 -27 134 -116 -104 -256 144 -202 -206 -66 -128 
126 -11 -142 -171 83 46 -1 232 228 143 235 42 133 245 248 -198 183 -214 10 -41 -126 -236 4 -129 140 -141 -157 217 98 222 165 6 -97 120 -28 -169 -166 -62 68 39 -29 207 27 -210 -62 -64 51 -242 -59 -150 -183 -158 -195 -49 192 -230 160 91 -127 53 -24 -89 -76 -139 231 16 -129 -155 -92 5 230 -234 185 -71 149 58 197 168 56 223 115 47 -36 -51 83 1 -70 11 -212 208 -3 -256 -29 33 22 105 2 26 -192 105 85 78 -120 255 -31 -256 -256 17 -28 -5 29 85 40 19 -23 -94 -34 -256 -237 36 -111 -138 -61 -196 -237 -256 -75 90 
202 -82 195 -127 217 9 63 -248 -244 -229 -183 197 -139 -109 -162 -212 -181 233 253 153 76 34 -245 -159 -28 212 123 203 109 -14 25 -164 151 -107 -153 -64 217 -212 -221 7 -208 77 -67 163 -253 190 -28 -68 -11 -57 -36 123 -168 -108 151 21 37 112 25 -78 149 -221 247 -243 -100 56 56 202 74 -152 -60 -256 -26 -92 138 30 126 88 -256 -141 79 -149 38 -158 -6 -78 255 -147 128 -229 -149 -97 -106 117 -8 113 255 39 79 -248 255 -157 141 -81 88 178 255 60 -8 131 183 33 -40 255 235 -68 68 206 -24 -81 180 -63 55 -160 188 -139 -142 110 
-72 62 -208 100 88 172 159 132 107 -118 -78 58 251 109 -180 200 -16 29 -146 -53 239 -8 -165 134 145 114 -90 -160 -226 -242 -241 63 -43 -191 90 -208 175 73 201 174 117 220 -97 -97 61 55 -190 -95 -199 222 53 255 -102 179 150 -20 -101 -99 -185 -176 71 -15 -70 -129 -22 84 -234 -99 197 114 -119 162 123 -86 -97 70 165 14 -61 255 -164 -9 -140 223 68 197 122 -81 -5 109 77 99 -3 203 238 6 -28 -165 -44 -215 -121 -123 153 7 -77 255 -22 198 -256 -51 44 -59 37 75 -176 -158 110 -49 -125 -110 -230 -119 102 76 174 166 255 114 
-205 -216 212 38 145 -20 72 -84 93 -140 -81 -227 36 32 -166 218 -74 -144 93 207 -119 117 -34 171 -3 -33 -57 -35 114 21 138 -186 -95 -28 -216 -34 -238 222 227 161 -12 -12 225 -233 -36 -94 -179 237 -203 203 -230 33 229 -10 -38 215 -252 161 -3 253 19 89 110 59 -256 -74 -20 1 53 126 46 255 138 -256 146 -91 -7 3 -40 -121 -170 45 102 134 213 -81 -83 5 -4 -57 95 -256 14 -97 -50 69 -127 -8 -25 156 -25 94 255 -256 -100 49 40 110 255 -114 29 -192 -58 -100 255 146 -139 -33 -39 -12 -149 6 -153 235 -141 164 136 128 
-183 48 164 -80 -254 -226 -207 -123 241 -21 13 -224 205 -183 5 228 153 -199 -6 -19 -248 228 86 -187 191 -178 24 200 150 -88 -235 14 -68 6 9 67 133 8 -171 -129 -197 -71 227 -209 180 136 -7 -110 228 -51 -57 -117 174 232 21 85 -219 -55 206 -187 -175 17 -24 187 52 -184 205 -201 58 44 -188 -12 146 9 -55 74 -143 -256 -77 -100 -144 114 105 -256 -243 -120 71 199 -230 154 86 -75 169 -79 -102 -145 -249 58 80 201 -162 -248 -256 -24 145 -75 -62 156 -72 105 -61 -104 -256 -60 187 -50 -256 121 58 -248 18 39 -128 54 -203 177 57 -172 
22 -23 113 -70 -226 -222 -179 63 49 46 -181 241 18 31 -4 219 9 -167 160 -244 229 -243 107 -6 98 -197 -224 66 -116 221 -43 -168 106 -203 82 100 -227 -112 -75 1 224 -108 188 -26 -132 -126 -127 -63 -94 -30 44 -141 223 77 124 -28 -82 -165 -111 -16 232 -108 202 76 117 -256 25 -32 0 -170 2 33 50 85 -21 68 -199 -75 -172 96 -175 154 -26 -46 189 -112 92 191 137 79 214 57 -256 -78 -256 -11 -16 -116 -124 88 -239 14 -69 -53 -66 -1 43 -238 55 118 -7 -189 78 -94 252 -219 0 -256 -38 -62 -115 -35 223 -185 108 -210 80 37 
-213 190 42 132 -23 35 239 192 0 210 -110 201 146 74 2 -201 113 -167 -214 -245 174 26 -208 159 8 -61 -205 205 -33 253 172 146 190 -184 -230 51 -215 -18 -111 -110 239 -37 -99 -236 252 168 -176 16 -199 180 -18 -133 8 160 240 -251 204 -10 203 143 -143 -135 211 -155 121 43 -223 42 59 199 130 -72 -175 86 -147 146 112 35 -66 255 -201 255 255 114 -14 -147 255 -120 -80 110 -9 -76 24 73 -28 -2 13 -89 89 255 -256 -104 231 124 -256 79 0 -104 34 188 239 192 215 -193 45 -250 141 -83 -215 255 -59 -103 -50 -173 -148 -151 -83 -46 
-51 88 -178 -21 -49 71 -252 226 -29 119 162 -107 -27 125 -93 181 170 -239 143 242 211 54 42 -224 208 -166 -195 251 -199 104 -214 224 -141 3 -198 101 -61 230 238 35 40 -244 -53 -82 -84 -8 41 153 210 122 219 -247 142 -138 -88 197 80 5 167 63 -4 239 189 175 172 -110 24 71 -25 239 -48 255 -93 24 -138 122 -24 32 -256 -68 -23 255 232 -242 93 -22 -91 152 -192 79 -235 -249 -109 -91 -58 155 -104 61 -256 208 -196 216 21 125 239 -45 -48 2 42 -222 -256 64 6 -256 -61 178 45 23 105 -180 -63 94 62 14 233 -2 180 -240 
159 216 -178 66 -105 80 227 -147 -104 -53 -249 -34 94 237 196 -172 -80 -141 154 66 -39 -236 -40 -130 -120 -81 -252 -60 -184 -202 -253 -193 195 -26 210 -192 51 -126 -75 -75 -50 50 66 -145 96 -32 -163 -156 -209 197 -143 -35 247 169 -211 1 -110 167 130 92 17 160 223 143 -113 116 -93 -86 63 18 -34 -256 137 -138 -216 59 -184 -75 188 -218 -47 255 -120 191 75 255 255 144 204 154 -33 -151 96 81 -49 -84 200 79 29 19 -219 -80 120 65 -111 95 -217 68 -70 -107 -256 -42 80 -15 255 74 -123 -203 62 -3 139 22 255 20 90 -74 26 88 
-180 -121 -129 -62 110 -183 -23 89 156 -221 -96 -142 -86 -65 59 46 -221 -3 195 7 -152 -193 -30 -232 -108 -242 54 -203 82 56 -10 223 225 64 -65 -20 -190 136 157 -140 135 -152 216 -185 211 -133 -75 -193 -103 49 202 -240 -174 254 -228 -217 -86 -11 -75 -226 209 233 -56 -241 -64 -225 107 -256 4 37 -73 -235 -70 -155 -145 157 -86 -256 132 255 -150 18 -148 -69 136 33 -117 -60 203 -7 -16 15 53 -90 10 30 -41 6 -256 17 146 134 121 186 -256 -11 179 -60 7 2 -197 110 -137 17 104 82 229 -256 -14 -162 -66 255 10 158 -256 62 24 -235 
-57 -245 -143 238 127 66 -8 227 52 -183 -115 71 155 229 53 238 -1 58 97 5 87 213 -240 28 -16 -138 144 -179 -249 -217 65 222 14 -50 88 77 -173 -201 219 -1 29 112 194 -89 217 -36 202 -7 178 195 43 -255 -44 72 244 -180 199 -186 -134 94 -10 2 -67 149 141 -155 62 -13 39 45 165 239 -189 -210 -92 207 106 164 -188 244 105 -142 -256 181 212 248 -102 79 -71 63 44 53 122 -106 255 -87 -42 -256 -93 176 -255 -256 -18 183 -25 127 89 -217 -104 -42 3 -87 -66 26 70 129 192 36 -223 13 12 120 -25 88 -59 74 -49 -203 
4 -238 185 -246 63 -76 27 131 179 -124 -211 -39 -30 123 -40 12 -13 -125 -46 -189 83 -112 -88 -135 210 44 110 -187 234 -220 -142 164 -165 -7 -110 112 242 -233 51 -112 225 -83 -203 -101 141 -181 112 -251 -57 -173 -1 140 -87 -76 137 204 9 -89 -7 -238 195 -6 -245 63 139 -256 -100 -256 255 -256 -66 27 66 -59 72 -132 -58 69 -15 13 -32 -185 89 -114 -166 236 -45 181 -13 -60 -38 140 -30 -86 255 -87 -98 76 226 -131 222 -102 -152 147 16 -48 255 -47 -74 -105 63 239 35 -29 17 -256 116 -86 -58 -251 -256 -71 34 159 -49 -40 87 -27 
149 -160 190 -23 -45 248 82 50 216 -210 -45 -229 -28 -172 -184 31 -103 -106 -182 224 -81 -70 -104 -138 -36 173 -59 -77 -2 115 111 110 -75 -131 -234 76 194 198 -31 -192 175 -5 187 51 7 -244 102 238 -31 94 -79 -126 189 -127 -197 178 -234 204 -41 -186 -216 -206 -211 34 22 -50 -93 -103 6 -91 -153 110 217 -256 42 70 -50 244 106 -128 34 0 179 -217 -164 -122 -169 98 255 -157 225 35 190 131 182 121 -160 111 -9 -46 -55 255 118 -109 -26 164 84 49 64 131 114 165 -47 3 144 251 -195 -59 135 -19 -166 -142 -226 191 136 170 -130 -256 
172 -73 94 8 -87 -110 -176 -190 128 -225 93 -183 -86 204 168 -8 232 -200 164 105 205 54 -71 84 -4 66 52 -171 -256 -102 205 117 117 -214 39 161 -250 27 109 67 -100 -101 93 -35 104 -231 54 -132 186 214 -13 -51 -94 213 -193 134 159 -255 -169 41 -113 42 -181 -39 255 -256 125 -44 -204 34 -30 12 63 -93 194 -65 44 -12 127 -68 136 -28 -111 -31 48 117 -256 -157 -118 89 61 23 -38 -166 1 -169 -1 -58 -113 72 -256 -135 0 -43 14 255 33 -69 11 -64 -148 70 -42 -168 50 152 255 -256 -125 -159 215 -39 19 254 45 169 -199 90 
147 -164 -246 11 -90 115 209 113 -191 194 -164 -104 -63 12 56 -71 151 19 107 14 -46 -77 -54 31 15 236 -170 -195 -199 43 -33 28 -193 -102 -107 -220 121 -41 -204 143 228 -244 -142 120 -228 -233 -251 198 11 -132 -108 -127 66 244 45 -233 -150 -41 -33 194 -55 -244 -136 -236 6 -83 -256 -109 -175 -64 -130 -10 61 181 -65 -107 -51 131 245 181 -26 -102 -46 217 22 48 221 -238 123 -256 -188 -33 -2 72 -2 243 -134 33 -88 -40 17 -26 14 43 255 -28 -34 -62 -62 255 181 -47 255 -197 109 255 -141 -256 -128 190 -49 -159 129 -81 255 123 29 -24 
-45 83 -51 24 93 216 188 211 159 -249 -255 -133 203 169 12 35 -217 -31 -57 166 254 -28 -67 79 -151 212 -227 189 247 -146 37 -151 128 -115 150 -106 -47 -118 76 25 -256 -43 -4 -82 179 167 -161 -78 -120 179 -226 -202 -222 40 -183 -132 -50 218 184 115 -129 -142 -17 80 -195 90 -172 -10 204 56 -41 24 102 -209 -179 82 255 172 204 160 65 95 17 -54 -196 170 38 174 33 -111 36 -248 -68 240 31 10 112 192 211 167 -88 -190 241 92 -248 255 -213 88 -17 6 -46 -103 -250 37 234 204 164 32 -15 125 76 -50 148 -70 -209 -68 24 118 
-94 -166 225 -17 -182 -162 -63 77 162 -132 -94 209 -22 -30 -96 -28 90 -137 113 -98 88 -179 -123 -140 40 12 100 210 -51 -112 -72 13 3 -40 24 25 -85 -255 -131 -135 -11 159 26 -213 214 -20 31 83 -81 -89 -165 -18 145 50 133 112 -69 252 -108 -160 133 193 -31 -225 14 -50 43 -22 85 -182 -124 -86 120 -256 224 214 -256 -238 -148 42 -95 6 -79 -94 6 226 75 15 -94 -39 68 -70 -62 -102 68 207 -99 91 128 63 -216 -56 -86 -105 -101 -102 98 17 -4 -15 113 192 -40 134 183 -256 99 -25 -39 -70 -46 -177 12 -92 -53 -149 -32 -97 
-180 -144 30 244 -83 12 -111 126 166 -249 15 -119 63 107 9 183 92 116 114 121 -240 -151 -4 93 -73 36 -177 -205 -161 -222 -186 -210 -73 -40 111 -78 -116 -170 15 95 161 -16 -167 -45 -135 -214 139 200 -94 4 -172 122 185 148 -66 -97 -188 217 178 173 -198 230 -238 -47 -67 -27 -24 75 -242 -92 -156 121 93 -238 55 -32 -28 -112 34 142 -137 -30 107 255 117 255 -119 50 12 -211 -138 7 124 -103 171 182 -256 76 124 19 -152 -14 -211 -147 -132 68 -225 101 63 -56 -99 -226 41 174 100 168 -256 -165 55 133 -100 53 192 205 24 42 31 44 
-125 101 173 40 -121 206 -53 -56 -242 -127 -107 -128 8 -171 226 234 -185 211 66 -20 -62 -199 247 80 54 45 98 -115 98 144 236 -23 136 -214 65 -108 89 -235 51 -207 141 132 173 -55 82 177 -151 230 -13 -255 25 -183 9 235 -33 -250 -64 219 210 50 107 175 132 216 -105 40 249 -183 74 117 232 79 -224 43 -100 27 -151 -221 146 44 -215 87 40 99 -93 234 -78 118 180 -172 41 -25 -27 132 -256 -138 106 67 138 89 48 88 27 -129 29 20 58 -29 -73 255 -63 -251 25 255 190 169 -37 51 -85 225 -38 -141 -28 2 -86 -226 -15 -256 
-71 82 -210 -86 -2 -207 -41 14 252 -155 -211 233 68 4 -144 97 14 -105 194 128 198 193 -187 179 172 -251 -47 162 158 254 -115 -168 199 251 203 -199 -117 159 -159 -68 -40 -93 195 -42 -13 253 27 35 -45 76 -45 -99 -143 -10 6 -27 -63 70 -141 -256 39 6 215 165 148 -44 -22 -56 66 231 -141 80 132 -142 -128 255 153 -106 -243 8 -189 93 -256 -132 -52 -256 211 164 -51 173 57 -145 -217 -87 1 -118 20 152 -116 -212 -11 -81 70 -121 -154 -93 -42 51 20 -32 0 -130 -204 -26 201 -81 119 91 76 146 -48 255 162 -182 -110 -96 -94 60 
-232 -96 -76 50 -151 -38 -58 36 146 -39 -24 -84 -3 -238 -25 -103 -145 -140 -166 -71 -218 82 -49 134 -33 51 -57 -147 -159 5 51 203 31 66 161 -79 -151 -182 -65 81 202 -59 -122 -223 -100 -166 -138 -70 144 -102 88 124 73 -196 151 52 78 229 -161 27 -232 141 -138 201 68 -32 -126 -142 -256 -209 -96 189 -254 -157 -38 -40 -25 -18 2 -77 -26 18 -90 204 41 62 -24 -44 59 -97 128 -26 101 -244 -25 -187 -178 209 32 37 -157 157 -53 180 -148 -135 -16 95 45 73 165 101 -137 -24 -228 -96 -193 215 -179 44 -144 -76 128 157 -16 6 37 52 
25 131 94 -208 49 -228 -244 -169 113 73 203 -92 -178 80 -214 82 38 102 155 2 -197 218 53 34 25 -40 -228 107 95 -59 -218 72 131 -173 163 225 80 151 94 -61 179 252 32 194 -38 -43 45 248 -205 7 -156 30 -148 153 13 -41 -216 178 222 36 161 -40 -122 -135 32 187 171 104 -62 82 -210 11 201 -24 83 -235 -110 -71 -182 -12 -219 189 149 -256 -1 -155 -169 -192 168 11 -40 37 30 -141 54 42 -57 -120 6 9 255 -206 -137 -218 -147 -5 -256 -76 -26 -78 -51 -35 76 226 138 23 49 -96 92 51 -71 -151 131 -12 -76 213 207 -192 
-56 163 215 -247 -38 -85 135 113 -2 218 82 -218 -99 -98 -199 17 -190 41 -197 154 -34 -22 -105 -53 -115 185 220 89 90 5 245 -59 236 -5 33 229 59 -167 -154 -80 -124 97 204 -14 -10 76 96 -67 -57 -207 72 16 -160 165 207 124 -135 36 -125 -203 70 -234 226 -39 -157 187 178 -69 -43 -127 159 -16 9 242 78 -86 -31 -47 -230 36 -95 -16 -47 -256 -95 -70 128 148 157 -14 255 -39 -48 88 -10 61 107 81 64 -25 171 -213 160 -30 -157 -100 128 61 -49 232 255 105 -177 62 -99 11 77 -36 44 -80 137 -222 -228 199 -53 -37 -175 40 
-52 -183 69 -149 96 -73 30 220 -38 124 -147 172 -37 -98 -49 -172 -146 -242 45 64 79 -241 242 178 95 -217 7 -132 -242 98 -193 77 152 121 -168 -245 -213 -10 -110 37 -142 53 -85 182 -231 91 -219 -253 -3 -46 74 16 138 -151 -202 186 127 138 29 231 -76 3 192 -103 -2 -89 -62 49 -172 -135 -109 60 -109 -202 -19 -143 95 -97 104 133 -32 75 113 201 255 -92 190 18 -53 89 -74 -147 -55 96 -256 -53 230 -11 18 -256 -136 147 52 103 -57 -256 205 -147 152 -35 -110 255 -147 -114 65 115 -26 16 227 -41 19 -35 34 -185 208 -213 174 255 
90 -42 -233 229 138 1 -95 143 86 -17 -154 230 -248 68 201 -102 -70 181 -243 -118 -235 -169 -93 -149 30 -76 -177 -10 56 -147 193 8 -181 217 148 26 11 -230 -14 153 18 251 250 209 -160 152 20 -188 -160 86 -60 -172 103 -90 231 9 -124 248 -179 222 -80 -33 128 -224 -110 255 -229 218 -147 -158 202 -124 203 -233 -234 76 -55 1 -133 131 50 -39 -219 195 44 158 29 -65 50 5 255 134 149 133 -92 185 -21 -54 -83 112 235 -131 -52 180 18 -159 -152 -242 244 -65 28 100 33 180 29 98 -117 68 -256 -159 -188 115 -25 -229 66 -215 -162 154 
110 162 -119 10 127 59 -104 -165 30 98 53 -87 5 -225 109 -98 -77 103 -74 -233 -212 -20 188 -231 -20 -205 99 235 75 213 -103 163 -88 234 -130 -35 37 -18 -221 8 -95 -199 30 96 194 229 104 245 -56 190 210 217 -178 14 201 96 124 -119 -121 75 -8 82 55 -71 -25 93 -18 98 14 118 81 -19 41 141 -71 -223 33 -157 -81 -244 186 80 -38 -2 -26 -105 130 -191 -42 100 4 89 227 72 -131 170 115 -42 -173 103 149 120 -256 -27 -16 -30 163 211 -76 183 58 87 -2 -175 -182 -145 73 184 44 -70 -51 255 -112 -191 -225 -153 -13 -229 
-177 71 43 242 180 67 -171 61 -254 -225 228 84 -155 -18 -134 -122 141 59 108 201 233 -119 17 1 238 -120 28 130 45 188 128 -55 75 247 31 14 -80 216 -233 -191 -171 -169 214 -46 49 -72 -100 -25 -230 -199 233 142 177 135 134 44 84 -164 -27 -2 -138 79 67 -64 -104 -177 255 255 110 168 -103 -124 -35 132 3 175 81 -85 -160 13 -256 -162 7 58 -14 -60 16 102 -256 90 82 -46 40 41 -230 18 255 201 -250 1 -105 221 -45 -52 37 -52 10 169 255 55 227 175 132 103 -72 -14 135 -192 -38 71 31 255 -34 86 138 36 -77 2 
-11 147 -160 178 212 47 -23 250 23 -181 -233 -133 76 106 23 85 -104 45 -156 173 -189 -126 -254 -66 -129 -3 -188 103 57 61 -87 -46 -131 -234 -47 -11 168 89 -168 -251 -67 -251 -234 253 -38 -223 17 -6 -188 -17 -22 -95 -32 67 45 -7 -35 -87 -31 -234 -139 -49 -22 167 -227 -205 -256 83 41 -10 -166 45 89 151 -143 175 164 88 -77 82 100 139 46 -194 -18 30 155 255 7 -96 -32 183 240 -4 112 -2 11 80 77 -57 170 115 -46 40 -100 255 17 173 -16 5 18 57 38 53 -54 255 -154 -256 -101 67 -73 78 148 -38 -4 53 -146 -143 
-153 121 -209 164 -31 -142 92 186 -225 4 -138 -252 213 108 -36 39 -194 -32 63 -20 -223 -90 -68 36 -179 -60 171 -211 238 31 -118 229 246 -50 -158 -45 201 61 95 6 -35 -122 -135 -2 254 50 26 -209 126 81 -174 179 -198 169 -47 224 -4 -242 207 46 254 91 -115 -53 -148 -106 -132 -50 250 98 -60 162 -256 170 -102 -143 -98 -181 59 130 -79 41 -53 206 -103 -5 -8 36 168 117 -256 146 65 -14 190 -65 84 -57 140 17 218 -69 28 98 -61 143 23 173 -256 -61 -46 255 -103 -113 108 113 -34 -174 19 -221 225 99 -130 205 -256 -49 83 67 
-238 208 -158 -44 1 94 112 224 122 -81 -11 -229 -210 33 31 -122 -187 -9 26 -201 218 163 -29 217 -171 190 -209 -162 -212 -22 136 -68 14 -154 -222 -16 196 212 -108 -230 -13 -53 -209 153 246 -183 203 71 -55 -243 -31 165 34 -18 -149 241 -215 -107 -39 -13 -210 82 109 -70 -256 -88 -256 -123 22 128 108 93 -4 255 17 -256 -46 100 36 50 -86 -20 135 53 -212 0 33 176 110 -2 -170 240 239 -105 30 41 -169 185 -142 -43 -181 131 68 -195 -187 155 -15 89 6 -85 -9 255 -180 133 -20 31 255 -19 172 165 -33 -165 74 31 255 246 -256 111 
