//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
173 -93 210 180 52 252 -2 -26 -168 37 213 69 -83 16 132 163 47 -28 -209 -211 47 81 -208 -107 13 -110 244 124 -25 -63 -90 8 195 195 -118 -139 105 -16 5 -208 159 232 38 -226 -105 -45 174 181 -81 176 169 76 13 52 33 244 -108 -169 -75 -106 -169 -231 217 -164 14720 15360 30208 -14912 -10560 2944 16704 5824 9608 -22151 22831 30413 17729 45741 -32876 -4305 -28249 -28477 20655 28339 -16783 9452 32064 12818 41709 46592 24466 7091 11275 28009 20541 26640 20224 -38016 3200 22464 5824 -10368 -64 -55744 6127 -11384 33038 34918 12580 26097 -33762 25125 32617 -13239 -45575 -45102 -6096 944 -5717 -27279 17206 15963 -47813 -16784 31748 24127 -29087 -34290 
95 -167 -107 225 171 199 182 247 -210 -113 98 -149 -73 -135 -24 -153 150 -78 -255 -29 33 -18 -148 109 151 -246 -176 -254 -151 244 -187 -190 18 -2 118 -129 63 75 8 -211 137 85 -25 -88 -86 -76 -149 -220 -207 -105 -134 177 -203 171 215 -196 118 -103 66 154 -26 -53 80 19 16128 -46656 -26560 -5952 -17408 26048 -1472 -38080 772 -18838 -14789 -17431 29381 5420 -12307 40345 -21692 -9926 10195 68466 11311 -9679 54171 46793 -9478 22051 18019 12192 12544 10796 21613 -14005 32768 -19648 13888 5440 24704 33472 12096 20800 9326 -23722 -55488 24251 -15628 53553 11764 15070 60016 17883 -19640 15397 26897 -17018 -24628 43766 -11126 8739 -5798 33128 25017 9145 31216 24760 
31 -139 52 137 -72 -51 83 -234 44 161 -46 -53 -94 66 141 178 -4 -200 27 51 103 -90 204 243 -253 -95 -245 111 166 -97 -251 132 -193 107 23 251 59 235 -110 21 -193 130 68 -126 -221 -85 75 116 -154 -106 46 221 103 29 -169 -251 -193 102 170 206 -104 -195 78 224 -58560 -2560 6080 51072 -3840 -12032 3264 27456 43156 -21560 -24276 -20361 6199 9365 27607 -239 26704 433 33432 7171 -28711 -22152 32274 -29081 -585 16589 9855 -8996 -28240 27179 -9636 -58925 -19264 -640 -6080 39168 10112 -1792 -28864 -9152 -7520 -56903 -18550 13622 32990 -21083 -35593 -50470 3003 -12139 23869 -20853 -24977 -36234 44273 29988 13647 -24460 23253 38193 25203 29915 6814 -30048 
-104 57 -87 -57 131 203 -33 -27 -161 -77 95 -202 192 127 0 226 -112 -225 -66 33 54 -98 163 -201 162 -40 -154 -196 246 122 -134 -110 -123 223 -203 25 -102 158 -134 -35 -36 -40 136 202 -95 90 170 145 -177 233 -42 -216 231 253 192 -211 148 -113 2 58 20 -9 -72 -169 -25792 1152 -20416 -22592 43328 54144 9728 -24448 -19898 -22104 -6864 -21613 20668 -630 -11279 26763 -6425 -4681 21964 -9232 17285 6830 8453 -1677 -26674 47945 6387 17214 -21634 36700 7004 37328 36416 15104 -36160 832 -5568 6528 -57472 -19200 5983 13035 -16604 -26613 37803 15730 18912 -43646 15950 -43547 11203 60391 -38260 -35300 17571 -7729 -36401 28092 -27963 4224 -15849 -780 9777 -38569 
-110 -55 -55 -232 91 -98 130 -83 53 189 -90 28 63 32 -147 48 229 -139 197 82 224 -37 -32 -29 174 -115 -122 -63 -174 -97 90 204 -3 -179 -202 -93 -74 -239 -135 220 -33 91 31 -126 37 1 -120 70 141 -85 -33 -191 -103 -158 84 -142 60 -64 -5 -122 163 -28 19 103 32704 -22848 -17856 -45888 14528 -39936 -7104 25024 -5444 11003 1015 17575 13592 8676 1004 -7542 -18415 19997 9276 -20718 30830 14190 19306 -38392 -43334 13013 -21498 -32204 -20031 -12388 -6599 -7759 -17216 -30016 -31296 -19392 -13760 -19200 20416 31808 17323 -23276 11561 -18997 -22508 -10444 44568 -29192 -7790 -6316 38637 2749 43055 15030 -403 -3339 5237 -36484 7280 0 13329 -26248 123 -18849 
-137 104 -180 213 106 131 4 -238 -3 85 159 -242 -145 -10 -32 245 174 162 242 201 -38 -252 19 -247 124 -129 173 -10 -114 -186 185 183 97 6 -97 -123 -117 -240 104 -118 101 118 -46 73 -51 130 -3 -196 35 151 -168 -2 63 -65 -141 51 220 202 -87 250 -21 -117 195 36 39104 44736 -256 23040 -20288 -38976 21184 -18176 -30487 -13902 35508 -12859 -3593 8069 -6266 -6968 -20202 34023 -35849 30820 26480 38212 -14274 4443 -33938 -3328 -51993 -15497 11962 48908 -22295 -34553 -192 -21312 -24192 19200 1600 -13760 41280 640 -11129 -8359 -8319 30289 25321 4679 -12780 -9309 15201 19096 4667 64450 10795 11939 12447 -70949 -1454 16851 -20454 10877 13394 -31742 -14447 -45246 
208 185 -57 190 60 -40 -241 27 -30 115 102 -70 -128 -13 -249 -146 186 115 -220 -21 -10 -228 109 213 -256 -114 -3 52 36 -120 -52 -205 -180 -193 -167 -52 181 73 0 -7 109 45 -244 -225 26 94 -55 60 -205 -183 -81 -171 -66 43 -227 -18 57 -163 60 63 -11 -233 141 128 -7104 -12352 -39040 -14976 5632 -27136 -36736 3328 29046 58244 7464 30950 -2741 -6597 -28384 -14503 39103 19099 31819 21179 -21504 -12854 -23064 14729 5122 10556 -22405 -15649 16895 53791 -40250 -8988 -14784 -24128 17664 47360 28416 -13824 17280 -10624 -12339 -1937 -9405 8833 -2455 -5637 -18090 -5754 69226 30768 -34027 8693 11382 -21748 42262 49483 6507 -10417 -24052 3280 14583 -699 11152 33679 
73 127 48 -81 125 -38 -150 238 -204 -146 117 177 -63 38 -82 -15 -3 -108 149 -68 169 72 0 -106 16 56 249 241 235 222 230 194 117 -181 -23 -220 47 -118 -167 98 -108 40 -169 164 108 -73 -58 -206 -131 123 -12 -104 -102 217 243 192 -134 -121 -246 92 -151 207 -169 76 -23936 -13440 7232 12864 23552 33728 -9792 30144 16380 -1237 56637 2376 33923 -21860 -12638 5621 -24166 12493 -30692 -1658 -41476 14611 -23822 19430 12544 24764 -22174 -20435 5169 -45058 -17737 2176 33152 -1792 -3648 -8768 9216 1216 -22976 47424 11162 51452 29343 -3260 25527 31791 60694 35523 11608 981 -25639 1549 25598 -18908 -31929 -39795 24240 -14279 -1516 -75593 -9139 -14845 -14391 12222 
-86 29 33 -159 248 228 -66 -45 -225 -68 39 101 -93 -189 -126 123 -57 78 232 94 -185 -241 58 -134 34 -163 -251 72 -227 -156 -193 -119 183 28 119 -104 -106 190 -149 218 -233 111 -97 89 -127 -244 -140 103 -93 9 -171 -195 181 33 -9 232 -93 -74 -188 250 -52 223 -94 -196 -36480 -3200 -18176 9472 -23104 -9984 -46016 11648 -3159 -1696 45209 -10783 1072 -22283 2825 -12652 -33876 -1458 -11521 237 58307 46455 13198 -14324 -5313 21598 2014 -45248 38644 21404 -11216 51230 41344 -19840 -18560 -1920 5568 72064 -18240 -29824 4091 -2916 -29468 -33504 29267 -5888 12077 -12290 -11932 23824 21333 27419 -14156 -12295 10951 -44278 33187 20228 51083 -37451 25519 42209 25120 20386 
28 -41 141 114 217 182 -44 -211 176 -139 119 163 51 -166 -177 -153 -182 142 -229 152 -254 -107 110 206 -244 -69 224 111 -115 -112 -24 -58 -52 70 72 -171 -92 53 -112 24 -45 -215 -146 -161 -198 63 -20 6 -153 173 -160 21 212 55 -120 132 27 -69 59 160 72 -113 -170 -95 -28480 -9472 5120 24896 -6848 -9280 -35648 -9536 14458 -5560 26809 27282 -2384 -1790 15023 -23175 38133 -5361 4056 34670 66908 8212 -20406 -30964 15946 -17107 915 -47963 19907 49483 -5494 -17270 -2368 -4480 58368 2496 17344 10560 -9152 -33984 -46097 25169 -10825 11846 18846 18984 20313 17015 -8114 -12877 -31178 -3995 -41489 10169 29313 9547 -9619 55250 -32227 -9551 8507 18295 7036 34460 
106 14 205 -226 235 44 149 -252 -105 208 -256 30 163 90 130 235 -41 221 74 78 237 -33 -115 -62 3 -206 -15 -128 -74 -195 151 -98 140 -4 68 166 -10 89 -192 -15 -120 156 -82 -205 85 -46 109 152 -85 67 -188 151 155 -81 231 19 38 68 228 -200 36 -249 -201 -20 -4096 33536 2176 -21376 52928 -24384 16768 -2624 6036 5383 -841 -2531 24759 34440 18549 -16642 -961 20564 15844 -27424 29321 -5049 12299 -7293 5279 -2273 -10235 -10259 4453 31940 30854 1908 40832 -49920 60032 -28288 -28992 -15424 -28672 -46656 -3673 -29229 1485 -7487 7174 -21635 48182 -40901 2443 18978 49868 -42268 13112 -10868 -30857 -19336 20342 14831 22073 52973 20278 22975 -35977 -23639 
124 -248 23 -126 -228 -125 -118 -3 224 37 122 229 2 -232 168 -154 225 -151 -9 -62 191 146 -219 226 28 65 -72 -16 -208 -222 97 -110 115 -110 49 -6 -122 249 -109 220 -239 -208 -22 183 51 38 82 8 -80 -250 80 -233 -51 63 244 -78 235 -158 -238 -119 135 -48 231 113 40448 -65472 -4288 -9600 -14720 -8384 24064 14208 34555 19515 24851 21597 -22880 -32056 -48103 -11064 23616 -24707 -7548 -23009 9195 -29308 30139 -16776 -50743 -25739 23712 13464 -36339 13473 -8318 -10234 23808 7744 -26176 -24576 -39424 -10304 -11136 13952 -30779 -15892 471 -46628 -26797 -10976 -654 -19862 -5338 -25114 -26251 2347 32685 22099 -41067 38678 25345 -27270 14342 -40711 8970 63383 -43391 47432 
-226 166 1 -104 51 88 -102 -32 -134 -86 195 231 64 -190 173 -241 -198 58 -130 -166 -246 -75 104 -33 142 -248 -168 26 175 -230 59 -123 153 -198 245 -165 -15 195 2 239 -19 -212 -178 -83 19 250 154 224 -232 -111 -141 -56 -115 60 -142 -160 -16 -191 -139 -134 250 -44 -145 -158 -33920 -52608 -20160 -28864 11712 3456 6592 -18176 -20488 46248 32626 23483 -14116 -30902 25978 -14227 -49935 33395 -4813 7047 18039 -4423 -33736 -46710 -1033 4795 20830 -5079 -4062 64575 -845 51881 40704 -7680 12352 -19392 47296 -2304 -30400 8704 -23269 16735 -53015 -11212 -16401 -8875 -22510 -18267 -6965 18725 -37786 -38756 -9532 28159 7753 38120 -21126 29876 26077 -37034 -49317 28326 -23799 19261 
-73 -84 -190 62 -96 -87 79 -175 -207 -138 147 246 -21 -150 -98 64 81 -2 -96 -167 -64 -150 103 -123 175 -60 -45 -11 -113 -35 -136 55 121 -249 25 -203 -14 2 -153 160 -197 182 226 177 -170 242 223 -181 227 -33 -6 253 222 91 -193 -7 26 50 -159 -107 99 -163 -16 207 9792 -21376 -6272 16000 -10048 -16000 -12224 0 -26489 -25599 -8644 772 -32062 -31577 9886 -27663 -23573 10189 -26911 31631 26450 -23447 7004 -2193 -27055 -1234 27079 33817 -14735 46776 15245 -29840 22080 -22528 -40960 -49152 -5824 -20224 -16704 31616 42730 13508 -26213 17281 6360 15418 -4590 -32250 -23636 39033 -12757 -34503 -31425 4721 63883 -36551 35962 -27783 -26128 -39496 25401 -12689 -13553 3269 
-109 -67 -207 -208 109 -238 208 87 243 1 -185 193 116 2 -153 245 -197 125 -7 -93 -74 56 146 2 -77 150 205 26 -124 -251 -50 -115 -213 -212 129 -171 -154 164 -199 6 53 -41 83 -121 -198 78 32 -111 54 75 -171 173 -218 114 29 -194 173 164 137 -127 76 210 -16 236 -4672 12480 -1024 -20992 -29888 8640 -192 9984 -20975 -11293 -34798 -763 34727 -56842 14668 23136 45258 12909 -49084 5110 44549 4249 25731 41616 -9102 -48867 -21338 -18777 -16073 -8876 2480 -23084 -24256 -8000 34816 -40448 17984 -23360 -7104 17408 -25221 25174 -11874 9449 -23594 -43953 40625 -53562 -23859 6388 21312 -54980 2558 3618 40942 2272 -45380 -20226 -19006 -17891 -9476 32821 8421 -5388 
-39 -100 -124 -247 5 -176 104 -231 14 -94 88 -231 -149 217 149 -121 -89 101 -55 252 32 68 -5 -219 240 61 -184 63 -215 -181 -46 -57 -23 61 -75 166 -185 246 144 -170 60 -202 106 -243 222 -208 -73 -99 79 -238 210 -149 -89 245 171 -117 -174 167 -64 70 -38 126 147 76 4352 -15616 -6272 -20416 -26688 21568 37824 -60032 4424 2187 -24502 -11467 -10713 -22864 -5497 -31589 -31298 -12881 14785 -47702 12749 12127 27027 8856 11406 -49584 17475 -61204 22715 -25360 619 -17923 -3840 39808 -50944 27072 -28736 -19648 6848 11136 29578 -20712 -3215 -7367 1820 -39665 -13218 -8679 -25606 17193 -17945 17671 54048 -54106 -27526 -4048 -28902 10719 2646 44686 -7806 54667 22336 -24383 
-43 -148 -238 -59 -75 129 63 27 -80 79 -223 -19 -66 99 213 112 166 -128 47 -181 145 -108 17 -100 -99 87 167 -193 50 199 -201 -184 13 109 218 245 176 -154 -217 -218 76 152 211 -189 -59 22 227 58 211 75 -95 -214 -123 -6 108 -225 203 168 119 -114 85 137 -224 -224 28608 25216 13184 -46336 8512 20352 -896 -48256 -41235 -42220 -50491 12036 -2033 7017 23206 40326 16422 -9928 -62568 -13743 -27828 24787 24103 14459 -15622 2248 -7325 21803 -24882 -8570 37525 25121 -19136 2432 20864 30848 21696 19456 -73216 -28416 6819 -22846 -13235 -47311 -18851 14390 2425 -17737 18069 -17126 29664 -19471 15049 -6901 2861 13273 26840 -24930 -7787 30822 20784 -46561 -17258 -27208 
175 -143 -238 -126 231 226 -100 -122 -154 97 92 -178 190 176 -140 -116 -146 120 169 208 -3 202 -27 -139 205 -156 -20 -240 -70 -12 -173 82 144 -113 -134 174 -225 -1 -107 -212 68 230 88 73 202 228 -256 -174 129 117 206 127 67 -75 191 88 193 120 -62 -34 166 -194 184 -135 39296 17408 6464 256 35712 35200 -27392 -46592 -32429 -31181 -18112 -31765 7550 54707 -39839 -7101 3485 15522 -10642 -19754 59524 -8109 42236 -281 19740 -7425 -24057 7275 13156 29846 -32423 -13168 52480 -54784 -64576 -29184 -22656 -32768 2304 -2944 25010 -16575 11354 -6075 238 -2632 14431 41486 -3715 20144 -8659 24172 20098 28927 -14618 -28227 -7653 -8157 -1539 60565 -34150 -5961 34487 -13107 
-13 -52 -231 250 104 144 -87 -98 30 13 -91 -21 -101 112 -226 -110 -244 -165 22 -14 -73 -17 231 -226 -7 -62 121 -53 246 169 217 -248 -242 150 56 -34 -83 -207 -110 -2 159 -89 163 97 -207 -37 -246 237 252 -86 10 -97 -249 187 230 -203 55 -250 -236 -223 148 195 226 -117 -640 -34624 -11904 -6080 -13760 34944 15040 -49088 -38622 17431 -13010 41905 19806 -2396 -32321 -18912 37365 -25854 -63028 2226 4867 43999 3340 -8759 23013 30432 11492 44936 -34340 -23055 -74070 53258 -25856 7232 -25216 -1600 66880 3584 16448 -10432 26729 -16179 11576 13463 11715 32685 58045 -34111 -19985 -29063 -1106 20787 9014 -15727 -425 28152 -41264 11782 -11220 -1920 -27423 -29132 23838 -17139 
136 194 31 75 -92 -56 -18 137 -218 -84 53 -107 -93 -138 -33 94 243 81 -11 180 -204 -154 105 164 115 -78 -45 -25 -192 -94 -96 -86 124 -235 220 -209 -104 -185 121 20 253 -63 191 -22 215 -100 156 -8 -187 37 35 156 209 -252 -64 82 84 -32 -130 30 -249 -156 130 -26 35200 -11520 22016 4992 -32640 -72640 19264 24128 1641 21065 809 -2308 -31211 16388 -17303 22099 -34013 37085 -26054 24213 45 665 -5667 15411 5798 -1538 42979 -19069 58902 5704 3731 2001 23552 -7808 -12288 -21504 -48896 9792 -1728 -18368 4504 36436 -17063 43093 20586 707 -27352 2228 74099 22495 -2228 21251 -10335 13700 32846 4712 2537 6945 10433 12734 -5667 -16049 11274 24668 
-72 119 -132 -144 -27 -216 -172 142 -23 -140 -215 252 70 49 100 42 118 -25 -92 -70 -187 -203 -164 56 -204 -174 154 -66 -51 117 155 155 121 -65 77 110 -6 110 -255 -189 219 252 24 -220 60 -26 118 -4 189 65 71 -84 -185 225 -241 -81 157 -75 51 188 -122 -183 -226 126 32320 -2752 -3968 -2176 -28672 -8128 -43840 15808 -47181 -13921 -42151 -16 14420 -24861 23661 19841 7788 12617 -28632 16488 -7204 -33850 -28154 21790 11880 48343 -2103 -35498 26768 16096 2510 -23554 -32064 -22208 23168 13440 2304 -13888 -19904 14144 -18775 14784 19991 -57004 -25766 11353 -1975 16733 20241 35254 -4924 -38014 -4308 -64285 -2843 18425 27828 2668 -4547 4138 -25560 -5692 -73718 -31978 
238 -148 163 -250 151 107 -157 -44 -135 -67 -8 49 149 243 -6 -112 197 7 33 -247 -95 -65 -177 102 -48 224 210 -185 -9 29 -224 31 -69 167 18 9 143 181 194 0 -233 -64 -73 46 -255 -163 52 -93 168 57 69 -221 -147 139 -13 -87 57 149 198 -122 248 249 -40 -91 11200 20800 39040 -58944 11840 46080 -23744 -18816 15262 -31157 -134 -9284 18831 -2674 -28862 12616 36680 -30678 14675 -15224 34667 34078 -10045 -21266 -20291 -29212 -20273 21317 -19243 -13644 32380 -14930 11584 29376 36352 -11200 56384 26368 -5312 5504 45332 1739 21411 -50254 -39714 -25992 -41945 10410 9105 -17941 -3595 -9463 -19676 -45374 -14810 11288 48789 1106 -5918 -20513 8982 13122 17571 13962 
-141 -59 110 199 198 48 -187 223 -256 189 -64 -221 -65 -17 77 138 243 -194 139 196 -167 -244 -205 -163 -196 126 -225 -229 180 114 97 22 28 2 -176 73 51 135 245 99 237 83 -249 -181 99 64 -239 -201 37 40 203 -140 100 148 -148 127 43 175 107 33 230 97 -10 -51 -320 23168 -9920 -17280 40064 22080 -23680 12416 -42083 -21269 -1240 22113 -26201 -32514 158 25725 -19354 11244 60258 18668 20059 2564 -31309 26877 2140 -1779 -27051 -4545 17794 27757 -12951 20820 -33728 8064 -13632 27008 44288 28352 42240 25088 185 -20647 27222 -355 17972 5116 -39363 7630 60537 -28652 1581 45176 -1457 -29557 -50363 -50371 31724 -43473 46865 62191 -23757 -13863 1286 14085 
112 -59 82 -110 -97 179 1 -41 13 139 -5 161 -237 -205 43 -78 112 -75 161 -144 -94 0 153 -213 206 232 -255 239 -99 -81 -139 -189 151 32 -241 -163 34 51 180 224 -67 219 -238 -231 -124 178 106 161 119 137 -150 115 -77 179 219 79 27 147 -13 -169 119 9 157 -248 43072 49408 -42176 -19328 -36800 19840 46080 -19520 9555 -29284 39028 20287 -32118 -24946 -30476 -19486 -14962 -9856 44087 -6029 3765 10750 9819 -24984 -10398 680 -30296 -24246 -9340 42104 3235 72287 20416 -4352 -12480 -6656 31296 384 -20608 -12992 21031 -770 -2023 30572 -5995 29572 -15215 -13384 -15069 -17292 26814 -66813 11100 24780 3963 -16063 15360 -43658 25631 -30491 18199 20658 37908 20283 
239 -49 -90 -223 170 19 -255 192 -114 -159 -126 158 -64 -206 -256 194 143 -136 -189 -207 -50 31 114 -4 -67 0 -37 -96 -88 42 16 -121 69 -201 245 -113 -9 -90 -136 -112 -253 -30 -188 -168 -30 242 252 110 -256 -135 -114 213 123 -131 -127 -104 -242 110 -239 -176 178 24 -239 -121 -30784 -38400 -47232 -39168 14720 -4416 -40384 2176 70811 -17633 7235 -9952 -17159 -14244 -15263 44345 -9775 17138 -39639 11086 41939 -14407 -58006 24656 5075 -12109 25580 86 8496 13154 5804 28707 30656 20480 31744 -38656 17408 3776 -38208 -22912 8340 7353 -12650 3118 9958 12527 19597 -13599 21400 20056 -30703 -68758 4483 53906 48703 12272 43362 -27501 28305 -2534 14737 -23913 -17716 -17015 
154 -89 -160 17 214 139 -51 67 -240 -46 -47 -216 -168 -3 -41 86 65 241 -19 74 -236 16 14 97 -99 -60 112 226 46 31 -249 -155 95 -40 9 -180 173 -85 86 167 -100 -179 229 105 94 -220 165 198 -255 -207 6 111 1 229 127 53 105 81 215 82 -191 153 246 -99 -17600 -19136 22080 14016 -4288 16640 19008 26496 10244 17585 -47896 -24552 4584 -4758 -52613 6403 5269 -3704 -14514 -5825 -17168 44198 26366 -9268 -1580 -52028 -10249 -16530 69137 -23678 10938 36945 50240 5312 448 4544 35264 13824 -14912 -29056 -10465 -16769 -10772 55745 19826 32896 -27741 -20605 47648 29457 18457 25480 -4981 -23234 20607 11364 29773 22170 -31867 -23279 2293 18724 21544 22421 
58 47 -232 94 -81 121 -178 100 -64 -40 2 239 199 68 95 101 -231 110 -129 160 131 -41 221 135 -219 -238 164 -111 102 -25 -51 191 128 -72 -78 96 -158 49 138 187 199 -93 -219 203 119 -122 95 -76 -166 12 65 -12 -151 -60 -171 231 -206 106 120 136 -215 53 -237 -132 -32064 -10752 -19648 51520 -3456 2752 -5632 47168 3400 -1989 -27197 9211 43456 18370 28099 21520 -11859 36809 -1494 15439 -27192 18606 -55778 -24202 73584 -13256 -45376 6509 -10318 -713 -2127 761 1472 -9344 16320 -24000 -41600 22592 -36352 -2880 -29643 -7118 7777 -40738 -4734 -12084 -32631 27268 14382 20403 -41573 20108 8126 -8793 14464 -37419 -1715 31537 -17974 1892 -37328 7485 14033 26145 
-134 -213 -61 100 93 26 202 -182 173 9 -112 -58 -158 -38 -92 -116 70 87 -72 247 -109 -39 50 189 -24 -22 -199 -159 -88 -71 -72 88 -95 -152 245 -136 -114 -187 -84 -124 33 204 -183 96 -179 187 -183 -31 -49 6 -177 -200 52 -53 -156 -116 206 -183 -184 -6 -45 180 202 -73 11520 -16896 -47552 -7424 -35072 320 -8512 -23360 -10482 -5955 13380 27220 500 -21793 16666 5115 16609 -28362 -25377 10651 27302 29908 42340 -32217 -36339 1609 20376 -6895 6600 2494 -22489 -38355 -17536 -56064 22080 -18304 15360 -6976 40256 -13888 -30767 5877 -30937 -6345 28800 -4403 -602 14410 5133 14916 -7654 63887 -6106 36541 29705 24486 -20764 -21035 46805 8180 15920 -30796 13207 -4330 
-158 252 248 159 -17 -116 -145 -198 -187 28 -171 89 83 238 145 -61 219 121 -138 -139 -108 91 250 239 -225 43 -112 172 -213 -80 -68 18 -229 -227 -196 158 79 -109 116 -42 233 -112 126 -25 95 195 221 -167 -127 -69 220 174 -183 -173 -148 96 132 220 183 -178 5 192 -158 -1 -21888 16384 10240 26240 -16576 15232 13632 -7424 -30938 26633 -35228 18170 2586 -1265 21270 -7928 7948 52648 63533 -13595 6994 14039 -46197 -15857 -19624 -33583 31209 36251 26229 -22692 2320 -51083 -39552 20480 5504 13568 -2112 -29696 -46272 -21120 -9112 17411 39597 23413 -50328 -51676 -38705 15931 78986 27766 21541 -48005 11613 27883 26706 -3229 -3626 -10829 -6556 520 -2933 -36475 4135 29414 
-164 40 -144 236 -49 -246 192 155 147 168 -179 187 -211 19 244 -155 74 -192 -9 27 -68 -60 137 -82 30 148 -211 -21 71 68 -209 45 39 -215 -119 64 -223 -214 186 -152 -5 -108 14 -255 140 -63 59 68 -142 -155 -7 173 42 205 -242 4 -134 -76 -101 141 -87 99 61 230 -9920 -24960 -48384 35328 -24640 -12288 27392 7232 22793 36883 -19533 22075 -20701 -39429 44899 -22554 -32765 13841 179 48890 -7348 12409 15924 35904 -14033 -7788 6518 -13975 11216 -36894 13885 737 -19392 11776 -25216 18432 -12224 -25216 2048 28352 -26474 2766 5844 2205 42723 20508 -64925 22476 -7900 -24863 18913 -36780 20579 -28837 26038 29083 -8264 -52669 14289 29725 -28432 -21783 19063 -22183 
113 145 253 -57 -183 -205 -22 -76 8 -26 -47 219 222 -134 -70 172 -92 243 218 -177 -225 -41 79 230 -38 -186 241 -202 -12 -113 -124 -242 33 -128 -122 105 222 52 -199 -239 148 -96 -155 108 -106 -12 156 -210 -254 222 -45 -153 -6 81 -182 52 242 -66 -92 32 -123 -59 97 223 10240 6912 16064 -8000 -13504 -27584 -16960 -5760 -5109 16085 55739 203 1598 -33539 -4691 4335 19008 34383 -2094 10836 -23136 -16849 15502 59468 10519 -6982 -25436 27344 13687 3751 -7838 -63595 34560 -36992 19776 -7616 1216 -14016 -14784 -36992 -39413 34374 51367 -65713 -42984 -1062 -11679 -17935 38026 10081 14377 -8613 -63977 -7308 54749 5676 -27103 46785 1978 -14254 -579 20632 -20192 21885 
-51 186 154 -181 -183 -60 51 169 238 43 220 -118 183 -206 47 -13 91 2 222 -171 -210 -134 -101 -154 -22 124 98 -253 -55 -54 -47 244 0 179 56 -121 -189 -254 -185 132 148 -100 -179 74 27 -65 -160 -65 -76 228 -70 240 -2 84 -126 -113 22 -182 -92 14 -255 -145 -205 -67 22400 30720 26176 -33024 -43776 -53376 -46464 8512 13807 22987 64450 -58831 10845 -14035 41193 26070 -3353 -11533 -3784 25065 -2998 11321 13026 -19394 -4954 24602 -24559 20224 16463 7736 3935 18221 -28928 8576 1472 -36224 -43520 -12288 -2944 52672 -34272 32576 -3142 7802 -7081 43818 8815 9698 6139 -41391 -12193 -10725 -37196 -2683 -12298 -17583 -19331 28419 16265 7763 -37655 -6945 -11899 -17395 
-200 198 -100 -11 -102 -167 132 -62 118 -145 -181 119 -24 -82 -128 -205 -127 117 -29 143 254 49 -225 219 -189 89 160 -212 253 -178 -183 4 -160 248 198 -92 -213 -2 94 27 119 -51 -81 154 -38 -159 -63 -252 41 -175 219 -129 -167 170 245 82 106 -248 -175 192 -155 -182 -73 48 -18688 2112 704 10496 -12288 -35264 -12864 -8896 -34281 47482 -21409 -2177 38430 -10333 -22816 -8179 27177 -46017 -47211 29203 -39303 -6899 26864 -6975 -992 25908 10097 -12710 -47887 -4051 50357 -43853 -38016 34624 9920 -26240 -15488 -32448 9024 11072 -28756 10729 37436 -41420 30129 13722 19756 26796 -4681 18106 -35072 42941 23089 -22518 -28287 5850 -25227 33279 28632 -6199 -25770 44134 34843 49742 
-165 185 -198 -96 -216 48 167 -219 -20 72 149 115 -2 -192 -199 -250 134 121 165 -251 4 227 234 -43 -198 -228 175 104 106 83 -126 127 -198 161 120 -211 18 -200 -106 138 28 156 -232 -3 -12 -195 221 100 99 157 134 -92 -114 9 -250 156 -237 197 -134 61 -41 -32 -110 11 -35648 52544 11456 -23872 -16448 -16128 -10816 1280 2783 -16195 16269 -5178 -4791 18239 28768 -58268 -3486 35539 -39441 15948 -35511 3299 -8557 -44695 -1892 23195 -43153 -9179 -20965 -42090 19700 3335 -66496 -12224 -16192 5696 -576 3200 -11584 6016 16099 -22840 6736 -7112 -11830 50710 8045 21235 6673 20148 -51622 -20399 -4752 22633 85436 -4495 15196 36030 22978 -59811 -15382 17953 5191 6414 
