//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-56 -131 -28 207 103 54 59 28 10 -59 -197 -156 107 -239 252 220 198 -199 -243 253 -128 188 -62 -37 -15 -60 237 70 -135 -109 11 -34 -32 -191 220 -144 -7 127 87 -63 13 146 -42 -200 -153 -206 180 -148 -17 -69 -142 -167 -228 -126 -28 -68 17 -248 65 158 100 119 -125 199 18240 18240 18240 18240 18240 18240 18240 18240 -27079 -27079 -27079 -27079 -27079 -27079 -27079 -27079 -23538 -23538 -23538 -23538 -23538 -23538 -23538 -23538 -9530 -9530 -9530 -9530 -9530 -9530 -9530 -9530 42432 42432 42432 42432 42432 42432 42432 42432 5225 5225 5225 5225 5225 5225 5225 5225 44719 44719 44719 44719 44719 44719 44719 44719 -6338 -6338 -6338 -6338 -6338 -6338 -6338 -6338 
240 50 1 99 70 187 -75 -107 232 226 70 -5 -179 -212 220 -79 100 218 -128 59 -36 223 -35 -139 -105 -178 -14 180 209 81 -31 -146 124 -38 10 -174 -152 -215 -154 -16 -156 174 44 155 226 -7 -168 146 -192 84 79 -23 -122 -228 48 -116 -126 -218 -158 -75 83 -1 -231 -250 -62464 -62464 -62464 -62464 -62464 -62464 -62464 -62464 1317 1317 1317 1317 1317 1317 1317 1317 -42312 -42312 -42312 -42312 -42312 -42312 -42312 -42312 30939 30939 30939 30939 30939 30939 30939 30939 15360 15360 15360 15360 15360 15360 15360 15360 -9633 -9633 -9633 -9633 -9633 -9633 -9633 -9633 10246 10246 10246 10246 10246 10246 10246 10246 3869 3869 3869 3869 3869 3869 3869 3869 
-72 42 -205 155 -244 82 -224 -122 -72 -100 -214 65 -252 -227 173 -49 145 -114 -4 97 111 67 66 159 -58 -56 115 132 -182 -214 -64 -164 138 254 119 27 -206 9 -72 161 80 -71 228 -115 217 -90 130 -188 -232 217 -29 -165 65 -210 -164 232 -185 -38 140 -1 171 194 -111 24 12416 12416 12416 12416 12416 12416 12416 12416 -18922 -18922 -18922 -18922 -18922 -18922 -18922 -18922 -44861 -44861 -44861 -44861 -44861 -44861 -44861 -44861 -3583 -3583 -3583 -3583 -3583 -3583 -3583 -3583 -11264 -11264 -11264 -11264 -11264 -11264 -11264 -11264 -30819 -30819 -30819 -30819 -30819 -30819 -30819 -30819 28173 28173 28173 28173 28173 28173 28173 28173 3846 3846 3846 3846 3846 3846 3846 3846 
-52 29 85 -25 -87 235 40 -22 -182 61 -252 -38 -156 234 -96 -28 131 -141 -28 -184 243 -130 165 -132 -39 39 -170 -64 -66 136 -221 60 -183 245 -178 13 86 -223 -53 30 -75 -51 -145 -1 240 77 -142 -128 58 -67 -159 21 84 32 -212 69 71 -216 121 88 216 -128 51 -91 7168 7168 7168 7168 7168 7168 7168 7168 4539 4539 4539 4539 4539 4539 4539 4539 -32580 -32580 -32580 -32580 -32580 -32580 -32580 -32580 1195 1195 1195 1195 1195 1195 1195 1195 29184 29184 29184 29184 29184 29184 29184 29184 26745 26745 26745 26745 26745 26745 26745 26745 1450 1450 1450 1450 1450 1450 1450 1450 46333 46333 46333 46333 46333 46333 46333 46333 
59 -31 163 150 -147 217 -36 -101 -175 -205 -111 -181 -222 249 197 -65 -47 -249 123 -24 127 201 -37 76 -245 -4 -29 213 -152 186 -223 7 19 36 89 -121 117 145 -133 145 -238 -218 -232 134 106 37 -119 36 79 -181 -38 96 -217 60 68 -78 15 -142 190 125 39 -46 43 178 25728 25728 25728 25728 25728 25728 25728 25728 -15034 -15034 -15034 -15034 -15034 -15034 -15034 -15034 -6341 -6341 -6341 -6341 -6341 -6341 -6341 -6341 -34199 -34199 -34199 -34199 -34199 -34199 -34199 -34199 19968 19968 19968 19968 19968 19968 19968 19968 19013 19013 19013 19013 19013 19013 19013 19013 21213 21213 21213 21213 21213 21213 21213 21213 16362 16362 16362 16362 16362 16362 16362 16362 
50 -83 -202 154 -57 140 -153 18 221 134 -142 181 -49 -112 -115 -52 -145 42 163 -39 11 64 -103 -205 115 -4 -193 80 37 -19 -204 -238 -23 83 66 72 206 -229 -124 132 -117 31 207 -233 42 -62 -121 238 91 -76 -254 37 -63 -85 171 -93 7 187 211 -247 -62 120 126 231 36672 36672 36672 36672 36672 36672 36672 36672 -14141 -14141 -14141 -14141 -14141 -14141 -14141 -14141 44753 44753 44753 44753 44753 44753 44753 44753 -16747 -16747 -16747 -16747 -16747 -16747 -16747 -16747 -45760 -45760 -45760 -45760 -45760 -45760 -45760 -45760 -28866 -28866 -28866 -28866 -28866 -28866 -28866 -28866 21186 21186 21186 21186 21186 21186 21186 21186 16208 16208 16208 16208 16208 16208 16208 16208 
254 25 -55 130 -120 85 85 42 -222 164 100 160 162 208 -183 91 179 -163 -32 -109 -146 90 178 242 -179 57 240 -36 112 109 50 -46 104 105 149 -205 66 95 -189 -96 95 243 36 69 -76 -167 -243 62 -59 -250 -21 43 -183 182 196 -22 249 -151 -114 -8 245 -113 151 201 29440 29440 29440 29440 29440 29440 29440 29440 -22982 -22982 -22982 -22982 -22982 -22982 -22982 -22982 25851 25851 25851 25851 25851 25851 25851 25851 21775 21775 21775 21775 21775 21775 21775 21775 58496 58496 58496 58496 58496 58496 58496 58496 10285 10285 10285 10285 10285 10285 10285 10285 -11173 -11173 -11173 -11173 -11173 -11173 -11173 -11173 38406 38406 38406 38406 38406 38406 38406 38406 
-50 -229 -137 126 94 38 -107 -35 -80 -106 -121 239 172 -253 -214 -101 210 187 -110 -82 -162 241 92 -211 -206 231 32 70 -26 169 -41 31 204 -19 188 68 79 -160 117 241 242 -66 69 5 43 191 -101 80 -112 -15 -121 26 -184 -57 148 -200 78 -68 164 -89 171 -236 -66 190 9216 9216 9216 9216 9216 9216 9216 9216 5202 5202 5202 5202 5202 5202 5202 5202 13206 13206 13206 13206 13206 13206 13206 13206 -30964 -30964 -30964 -30964 -30964 -30964 -30964 -30964 35584 35584 35584 35584 35584 35584 35584 35584 -17722 -17722 -17722 -17722 -17722 -17722 -17722 -17722 11842 11842 11842 11842 11842 11842 11842 11842 51224 51224 51224 51224 51224 51224 51224 51224 
47 -245 -198 158 -166 79 177 -186 -200 -56 25 37 -157 74 62 -41 -156 135 189 -29 -202 189 107 99 -229 88 19 -199 1 109 249 109 -11 -57 -125 -97 21 -130 -73 -32 132 186 127 170 212 170 -45 -61 -156 69 -150 186 -218 165 -255 -160 -111 -40 173 82 177 -94 -165 140 10368 10368 10368 10368 10368 10368 10368 10368 -1324 -1324 -1324 -1324 -1324 -1324 -1324 -1324 -29314 -29314 -29314 -29314 -29314 -29314 -29314 -29314 -40088 -40088 -40088 -40088 -40088 -40088 -40088 -40088 26496 26496 26496 26496 26496 26496 26496 26496 -25994 -25994 -25994 -25994 -25994 -25994 -25994 -25994 15292 15292 15292 15292 15292 15292 15292 15292 17712 17712 17712 17712 17712 17712 17712 17712 
-241 31 109 -172 -22 -190 151 -226 -179 -123 -200 103 -41 -210 -7 -192 -228 -225 196 201 170 -39 -171 184 97 -255 -15 -126 -100 102 -237 -235 -161 -67 145 -62 -235 -71 132 -136 -8 130 -61 105 -237 -209 -203 84 5 175 197 -12 -88 60 -244 -236 -86 65 -96 20 -14 -135 55 218 1728 1728 1728 1728 1728 1728 1728 1728 -23744 -23744 -23744 -23744 -23744 -23744 -23744 -23744 23094 23094 23094 23094 23094 23094 23094 23094 -28151 -28151 -28151 -28151 -28151 -28151 -28151 -28151 15936 15936 15936 15936 15936 15936 15936 15936 -12838 -12838 -12838 -12838 -12838 -12838 -12838 -12838 -24597 -24597 -24597 -24597 -24597 -24597 -24597 -24597 -6073 -6073 -6073 -6073 -6073 -6073 -6073 -6073 
-6 112 138 173 -224 -177 147 -193 -223 184 35 -71 -128 -47 -86 34 -112 192 169 89 85 60 -211 175 63 178 254 -178 53 98 -196 10 40 54 244 142 43 -12 58 -159 -240 -237 -34 -105 -23 129 -159 98 -229 -255 237 16 56 82 92 101 36 217 83 -85 -135 116 58 -18 17408 17408 17408 17408 17408 17408 17408 17408 15981 15981 15981 15981 15981 15981 15981 15981 22490 22490 22490 22490 22490 22490 22490 22490 1625 1625 1625 1625 1625 1625 1625 1625 -43264 -43264 -43264 -43264 -43264 -43264 -43264 -43264 -8295 -8295 -8295 -8295 -8295 -8295 -8295 -8295 2260 2260 2260 2260 2260 2260 2260 2260 -13903 -13903 -13903 -13903 -13903 -13903 -13903 -13903 
-32 180 109 -164 41 103 82 36 3 44 122 254 -146 120 129 172 -9 -116 16 -213 -84 128 103 104 -49 -30 164 102 229 -243 236 -27 -51 -134 -42 195 -229 111 22 40 170 198 -128 165 252 248 -232 108 -88 -25 210 -138 93 -173 54 -121 -24 100 -3 178 242 -174 -18 -83 13952 13952 13952 13952 13952 13952 13952 13952 21499 21499 21499 21499 21499 21499 21499 21499 -34417 -34417 -34417 -34417 -34417 -34417 -34417 -34417 -9718 -9718 -9718 -9718 -9718 -9718 -9718 -9718 26112 26112 26112 26112 26112 26112 26112 26112 -9274 -9274 -9274 -9274 -9274 -9274 -9274 -9274 -40469 -40469 -40469 -40469 -40469 -40469 -40469 -40469 13683 13683 13683 13683 13683 13683 13683 13683 
12 193 -47 238 150 221 161 -25 -216 -115 249 -68 -233 -180 -111 -211 -91 -63 -6 -201 73 159 217 -25 136 224 -24 -134 234 116 -194 218 -83 -16 193 65 129 -115 -204 -11 12 -105 53 -148 -241 135 -69 79 -235 -205 -55 109 254 -186 -129 139 62 132 -12 -27 -86 -17 -197 157 768 768 768 768 768 768 768 768 17532 17532 17532 17532 17532 17532 17532 17532 26260 26260 26260 26260 26260 26260 26260 26260 -16442 -16442 -16442 -16442 -16442 -16442 -16442 -16442 12800 12800 12800 12800 12800 12800 12800 12800 -29516 -29516 -29516 -29516 -29516 -29516 -29516 -29516 14940 14940 14940 14940 14940 14940 14940 14940 -23036 -23036 -23036 -23036 -23036 -23036 -23036 -23036 
-18 -238 -114 86 -169 -222 172 193 -33 -91 -190 150 -116 141 72 -46 -111 -2 -118 -235 225 -206 -136 -50 -121 35 48 211 -97 -250 -88 -255 132 -98 159 -184 96 -116 207 211 213 33 -145 91 -123 5 202 202 165 -111 -125 -224 -91 213 -70 36 211 -3 -81 -223 74 200 233 230 41024 41024 41024 41024 41024 41024 41024 41024 -38787 -38787 -38787 -38787 -38787 -38787 -38787 -38787 52966 52966 52966 52966 52966 52966 52966 52966 42682 42682 42682 42682 42682 42682 42682 42682 -3648 -3648 -3648 -3648 -3648 -3648 -3648 -3648 -7279 -7279 -7279 -7279 -7279 -7279 -7279 -7279 12027 12027 12027 12027 12027 12027 12027 12027 16816 16816 16816 16816 16816 16816 16816 16816 
147 -71 224 -156 -69 -251 64 -242 -229 95 80 -47 4 100 -72 233 -175 -62 66 124 -241 48 -104 29 68 -196 132 95 126 206 -251 141 -15 236 252 55 -170 79 70 -148 -55 159 -6 -54 -29 -217 -217 -70 -191 210 147 -108 -137 -54 76 99 110 178 69 -224 159 -5 98 -243 9088 9088 9088 9088 9088 9088 9088 9088 34223 34223 34223 34223 34223 34223 34223 34223 1988 1988 1988 1988 1988 1988 1988 1988 37599 37599 37599 37599 37599 37599 37599 37599 -34432 -34432 -34432 -34432 -34432 -34432 -34432 -34432 -16863 -16863 -16863 -16863 -16863 -16863 -16863 -16863 -20044 -20044 -20044 -20044 -20044 -20044 -20044 -20044 41991 41991 41991 41991 41991 41991 41991 41991 
-152 240 -157 70 241 -135 10 -250 173 8 -124 -112 -48 -171 -175 161 -40 45 -186 6 7 -12 173 -199 -104 -225 138 106 36 -5 -244 -41 241 -29 -253 -111 225 151 213 11 134 236 -185 42 -245 127 80 -162 170 -154 236 50 -132 204 -6 -196 122 -217 236 -63 -42 4 237 184 29504 29504 29504 29504 29504 29504 29504 29504 -28346 -28346 -28346 -28346 -28346 -28346 -28346 -28346 26193 26193 26193 26193 26193 26193 26193 26193 -16076 -16076 -16076 -16076 -16076 -16076 -16076 -16076 -3776 -3776 -3776 -3776 -3776 -3776 -3776 -3776 39907 39907 39907 39907 39907 39907 39907 39907 33056 33056 33056 33056 33056 33056 33056 33056 40853 40853 40853 40853 40853 40853 40853 40853 
-69 -177 15 -49 138 78 -106 196 -185 201 92 24 100 -124 99 -184 190 189 -40 43 -221 119 -114 -222 -194 -35 -247 -96 141 -231 85 -171 -221 230 -68 243 35 134 -103 88 17 -60 161 -238 129 6 -151 19 -54 -37 -223 -125 -228 -90 104 -130 64 -131 187 -194 247 193 -76 173 29632 29632 29632 29632 29632 29632 29632 29632 -22064 -22064 -22064 -22064 -22064 -22064 -22064 -22064 -5860 -5860 -5860 -5860 -5860 -5860 -5860 -5860 15399 15399 15399 15399 15399 15399 15399 15399 7488 7488 7488 7488 7488 7488 7488 7488 -33738 -33738 -33738 -33738 -33738 -33738 -33738 -33738 55345 55345 55345 55345 55345 55345 55345 55345 39587 39587 39587 39587 39587 39587 39587 39587 
121 202 64 -148 -139 -74 16 -252 186 238 -73 -52 149 -201 -31 -180 248 82 -165 130 -167 146 -84 123 14 -148 -90 -52 84 20 218 219 -190 64 148 -224 154 27 13 -224 -54 -254 -197 -139 -150 79 -80 88 -28 -33 226 -146 -98 -192 156 221 233 -7 -214 52 -142 175 -2 -236 -9024 -9024 -9024 -9024 -9024 -9024 -9024 -9024 25408 25408 25408 25408 25408 25408 25408 25408 8301 8301 8301 8301 8301 8301 8301 8301 60186 60186 60186 60186 60186 60186 60186 60186 -2880 -2880 -2880 -2880 -2880 -2880 -2880 -2880 31443 31443 31443 31443 31443 31443 31443 31443 642 642 642 642 642 642 642 642 -37749 -37749 -37749 -37749 -37749 -37749 -37749 -37749 
-207 -133 -206 47 -190 1 197 -163 -71 226 210 177 22 147 -166 186 -36 170 209 4 2 -2 94 -186 -125 29 -150 -165 -203 -133 -139 -222 -211 86 213 53 -152 -71 -177 73 179 -160 96 229 -248 -176 134 12 95 67 -123 60 107 -220 -6 -20 0 189 -116 95 80 43 -202 47 8704 8704 8704 8704 8704 8704 8704 8704 17462 17462 17462 17462 17462 17462 17462 17462 -8464 -8464 -8464 -8464 -8464 -8464 -8464 -8464 2838 2838 2838 2838 2838 2838 2838 2838 19712 19712 19712 19712 19712 19712 19712 19712 -38886 -38886 -38886 -38886 -38886 -38886 -38886 -38886 -9588 -9588 -9588 -9588 -9588 -9588 -9588 -9588 -33656 -33656 -33656 -33656 -33656 -33656 -33656 -33656 
206 24 61 -56 222 -95 226 139 -107 241 -178 -211 -69 -34 -66 -62 159 101 -99 72 149 -236 216 -91 182 165 -70 88 10 -133 -164 -2 -94 239 -22 117 -118 -32 155 98 109 121 -190 90 191 -162 -211 -148 63 245 -69 85 138 58 -58 220 110 77 -229 91 -195 241 98 -23 10880 10880 10880 10880 10880 10880 10880 10880 -8090 -8090 -8090 -8090 -8090 -8090 -8090 -8090 21721 21721 21721 21721 21721 21721 21721 21721 37883 37883 37883 37883 37883 37883 37883 37883 -13056 -13056 -13056 -13056 -13056 -13056 -13056 -13056 21509 21509 21509 21509 21509 21509 21509 21509 -6653 -6653 -6653 -6653 -6653 -6653 -6653 -6653 -57260 -57260 -57260 -57260 -57260 -57260 -57260 -57260 
-222 120 93 198 -99 167 -75 104 -1 -250 39 -128 -202 -196 223 176 150 -125 -254 8 -22 76 47 26 -222 214 -99 -142 145 32 40 -26 61 180 156 63 160 50 -177 -174 59 -245 -212 -90 -109 237 196 -234 -212 6 -169 -63 -221 76 -155 -64 -131 203 236 100 -251 -31 236 -251 7104 7104 7104 7104 7104 7104 7104 7104 27873 27873 27873 27873 27873 27873 27873 27873 -10749 -10749 -10749 -10749 -10749 -10749 -10749 -10749 -31719 -31719 -31719 -31719 -31719 -31719 -31719 -31719 -75328 -75328 -75328 -75328 -75328 -75328 -75328 -75328 40068 40068 40068 40068 40068 40068 40068 40068 -27738 -27738 -27738 -27738 -27738 -27738 -27738 -27738 -7404 -7404 -7404 -7404 -7404 -7404 -7404 -7404 
214 -237 -210 -228 236 -187 168 -82 -55 -86 126 -47 -164 -206 -210 -11 248 97 33 -101 -72 -62 24 199 -34 226 121 178 -91 -40 210 239 -2 -85 152 -109 -20 -81 165 -28 253 -211 -113 253 231 -44 141 199 -23 34 -181 -215 -67 -125 -100 -183 149 60 54 215 -237 245 -34 -151 19264 19264 19264 19264 19264 19264 19264 19264 32336 32336 32336 32336 32336 32336 32336 32336 -8168 -8168 -8168 -8168 -8168 -8168 -8168 -8168 15207 15207 15207 15207 15207 15207 15207 15207 -22336 -22336 -22336 -22336 -22336 -22336 -22336 -22336 37096 37096 37096 37096 37096 37096 37096 37096 23379 23379 23379 23379 23379 23379 23379 23379 -53853 -53853 -53853 -53853 -53853 -53853 -53853 -53853 
-197 62 -88 -169 -37 -54 137 54 100 201 -47 99 -96 -26 185 -99 -228 -192 62 184 -232 -83 -217 -80 37 -160 -105 7 128 176 116 -111 66 58 231 145 138 -7 -68 -62 55 -227 -199 243 1 198 -88 -160 30 -165 -214 83 -128 168 15 -247 193 -255 80 -144 178 140 157 -163 11904 11904 11904 11904 11904 11904 11904 11904 -8012 -8012 -8012 -8012 -8012 -8012 -8012 -8012 -11780 -11780 -11780 -11780 -11780 -11780 -11780 -11780 55556 55556 55556 55556 55556 55556 55556 55556 -3712 -3712 -3712 -3712 -3712 -3712 -3712 -3712 29238 29238 29238 29238 29238 29238 29238 29238 26250 26250 26250 26250 26250 26250 26250 26250 51166 51166 51166 51166 51166 51166 51166 51166 
-3 -13 230 -88 -102 169 -250 123 226 240 -194 -101 -233 -99 -13 -42 51 62 188 -7 -256 103 -176 -75 -238 62 26 58 128 -171 197 32 69 169 180 -7 -131 -47 -48 -138 -248 -202 -103 -130 1 -37 -106 157 206 -34 -89 -87 -141 -91 3 -14 -148 -98 176 -246 -239 162 117 -186 -29568 -29568 -29568 -29568 -29568 -29568 -29568 -29568 -12169 -12169 -12169 -12169 -12169 -12169 -12169 -12169 1049 1049 1049 1049 1049 1049 1049 1049 5824 5824 5824 5824 5824 5824 5824 5824 -75264 -75264 -75264 -75264 -75264 -75264 -75264 -75264 20762 20762 20762 20762 20762 20762 20762 20762 31913 31913 31913 31913 31913 31913 31913 31913 13107 13107 13107 13107 13107 13107 13107 13107 
41 135 164 31 -72 -13 -215 152 182 136 68 -132 -142 123 236 -208 -169 -37 221 -106 -248 40 -216 88 91 19 -115 -198 -225 -108 158 148 -217 -223 -118 -84 98 -231 61 -214 178 -79 61 239 45 -251 -74 221 -222 -4 148 -142 -194 129 93 -40 -35 -9 45 -95 -136 -106 205 -213 -22016 -22016 -22016 -22016 -22016 -22016 -22016 -22016 8080 8080 8080 8080 8080 8080 8080 8080 7841 7841 7841 7841 7841 7841 7841 7841 1713 1713 1713 1713 1713 1713 1713 1713 -39296 -39296 -39296 -39296 -39296 -39296 -39296 -39296 33739 33739 33739 33739 33739 33739 33739 33739 -21943 -21943 -21943 -21943 -21943 -21943 -21943 -21943 21580 21580 21580 21580 21580 21580 21580 21580 
238 50 -68 -210 -218 -40 31 -249 240 -162 -62 171 -121 198 84 -106 -5 52 -124 -90 39 -245 100 124 221 143 210 -175 -199 -37 -200 -189 99 -26 83 41 59 79 64 -215 88 107 19 -67 -24 -229 202 159 156 34 164 22 -23 -24 160 235 -193 141 125 -173 -236 -30 111 -80 -21440 -21440 -21440 -21440 -21440 -21440 -21440 -21440 1077 1077 1077 1077 1077 1077 1077 1077 16940 16940 16940 16940 16940 16940 16940 16940 -25960 -25960 -25960 -25960 -25960 -25960 -25960 -25960 -65856 -65856 -65856 -65856 -65856 -65856 -65856 -65856 -805 -805 -805 -805 -805 -805 -805 -805 -8135 -8135 -8135 -8135 -8135 -8135 -8135 -8135 2484 2484 2484 2484 2484 2484 2484 2484 
-166 -116 -87 225 -143 169 -138 -32 -189 -36 -202 236 136 228 -131 -167 -202 -116 114 161 -9 -121 88 -28 -46 137 -205 171 73 117 43 97 -230 -223 154 -174 102 -168 245 -100 -69 95 108 -69 117 -46 115 -65 165 33 -86 -97 154 32 51 -1 218 -122 120 154 -144 -153 194 157 27136 27136 27136 27136 27136 27136 27136 27136 743 743 743 743 743 743 743 743 34075 34075 34075 34075 34075 34075 34075 34075 -28934 -28934 -28934 -28934 -28934 -28934 -28934 -28934 22144 22144 22144 22144 22144 22144 22144 22144 58438 58438 58438 58438 58438 58438 58438 58438 4425 4425 4425 4425 4425 4425 4425 4425 10851 10851 10851 10851 10851 10851 10851 10851 
-230 73 -123 -83 -117 152 25 -224 63 76 -66 227 11 217 -41 -218 61 -2 203 224 -146 -74 -69 -207 208 49 21 -41 -147 -110 111 71 133 -232 -118 -28 99 242 -37 -242 -131 -216 116 -163 185 -66 -14 188 0 167 88 115 155 212 25 132 -37 -221 -108 -108 -135 158 -176 152 -30400 -30400 -30400 -30400 -30400 -30400 -30400 -30400 -33010 -33010 -33010 -33010 -33010 -33010 -33010 -33010 13622 13622 13622 13622 13622 13622 13622 13622 8959 8959 8959 8959 8959 8959 8959 8959 14016 14016 14016 14016 14016 14016 14016 14016 -8208 -8208 -8208 -8208 -8208 -8208 -8208 -8208 49989 49989 49989 49989 49989 49989 49989 49989 -23505 -23505 -23505 -23505 -23505 -23505 -23505 -23505 
250 -252 202 -96 194 55 -105 -161 -42 -228 153 149 -191 -181 177 139 165 12 -109 92 -29 -46 94 100 212 -164 191 189 30 -131 -97 -215 6 50 44 -126 -238 193 76 -152 -161 -192 -68 -201 118 213 37 -11 20 -59 129 155 -172 -242 -136 -177 -55 -121 -217 123 120 -89 -192 -88 -33216 -33216 -33216 -33216 -33216 -33216 -33216 -33216 1916 1916 1916 1916 1916 1916 1916 1916 -32290 -32290 -32290 -32290 -32290 -32290 -32290 -32290 12439 12439 12439 12439 12439 12439 12439 12439 46016 46016 46016 46016 46016 46016 46016 46016 -6748 -6748 -6748 -6748 -6748 -6748 -6748 -6748 -13315 -13315 -13315 -13315 -13315 -13315 -13315 -13315 -12823 -12823 -12823 -12823 -12823 -12823 -12823 -12823 
169 49 85 -151 135 -202 218 215 154 84 -216 100 -193 -2 254 54 -154 -44 42 -212 142 115 -200 -31 -201 187 89 -83 -136 99 114 -162 152 120 -19 235 -79 -60 -250 245 66 -252 -208 252 81 -83 207 -153 102 -89 215 128 -55 117 19 143 -178 -201 40 -82 -35 254 -165 -16 -24512 -24512 -24512 -24512 -24512 -24512 -24512 -24512 -28664 -28664 -28664 -28664 -28664 -28664 -28664 -28664 -30151 -30151 -30151 -30151 -30151 -30151 -30151 -30151 9894 9894 9894 9894 9894 9894 9894 9894 -15296 -15296 -15296 -15296 -15296 -15296 -15296 -15296 -12273 -12273 -12273 -12273 -12273 -12273 -12273 -12273 52008 52008 52008 52008 52008 52008 52008 52008 -12983 -12983 -12983 -12983 -12983 -12983 -12983 -12983 
-201 -150 -98 153 -22 101 -143 -28 126 34 230 86 -200 -169 14 118 -44 -171 -107 7 200 -173 -163 -86 240 35 39 -238 120 146 128 -227 -102 144 86 127 -94 -99 -92 32 -151 173 33 -188 78 57 208 -143 -35 158 238 104 -91 -172 142 24 52 19 45 -153 175 193 -117 -7 13248 13248 13248 13248 13248 13248 13248 13248 2147 2147 2147 2147 2147 2147 2147 2147 -10187 -10187 -10187 -10187 -10187 -10187 -10187 -10187 31549 31549 31549 31549 31549 31549 31549 31549 -4672 -4672 -4672 -4672 -4672 -4672 -4672 -4672 -36418 -36418 -36418 -36418 -36418 -36418 -36418 -36418 28716 28716 28716 28716 28716 28716 28716 28716 12354 12354 12354 12354 12354 12354 12354 12354 
-51 -157 1 33 89 -72 135 127 17 -241 117 207 128 -100 -175 -134 -156 -145 -76 -249 -56 -246 129 95 -35 70 -110 -202 248 120 -252 121 137 66 18 -65 35 204 -155 -206 117 24 -68 63 -241 -239 -86 16 -4 -230 55 125 -82 82 113 220 -92 225 46 -62 92 237 215 -24 40768 40768 40768 40768 40768 40768 40768 40768 -17624 -17624 -17624 -17624 -17624 -17624 -17624 -17624 -6466 -6466 -6466 -6466 -6466 -6466 -6466 -6466 19419 19419 19419 19419 19419 19419 19419 19419 -51776 -51776 -51776 -51776 -51776 -51776 -51776 -51776 -19278 -19278 -19278 -19278 -19278 -19278 -19278 -19278 -18287 -18287 -18287 -18287 -18287 -18287 -18287 -18287 -2343 -2343 -2343 -2343 -2343 -2343 -2343 -2343 
-68 117 185 -47 228 -194 -214 193 -249 -249 -111 82 138 -142 -40 -243 236 -33 -244 99 228 -110 -133 5 116 248 -161 7 -74 -31 -236 -20 131 -13 171 -54 148 -139 -156 20 104 64 -111 67 24 39 122 -29 -85 -216 -186 -248 -180 -198 221 108 168 -187 -126 -196 -16 94 41 4 -13952 -13952 -13952 -13952 -13952 -13952 -13952 -13952 -16744 -16744 -16744 -16744 -16744 -16744 -16744 -16744 27768 27768 27768 27768 27768 27768 27768 27768 44984 44984 44984 44984 44984 44984 44984 44984 8832 8832 8832 8832 8832 8832 8832 8832 11032 11032 11032 11032 11032 11032 11032 11032 23286 23286 23286 23286 23286 23286 23286 23286 13872 13872 13872 13872 13872 13872 13872 13872 
48 152 223 -41 251 -88 196 -153 175 148 -166 196 107 94 -236 31 -29 -249 -130 52 -234 -124 -68 189 144 172 -139 17 11 -134 42 -54 133 44 -114 96 -10 21 221 -173 99 190 141 -188 141 -110 132 -216 174 248 12 45 7 179 -166 -132 170 -2 -163 -79 213 146 -182 113 13824 13824 13824 13824 13824 13824 13824 13824 -2133 -2133 -2133 -2133 -2133 -2133 -2133 -2133 6355 6355 6355 6355 6355 6355 6355 6355 43136 43136 43136 43136 43136 43136 43136 43136 39552 39552 39552 39552 39552 39552 39552 39552 -40632 -40632 -40632 -40632 -40632 -40632 -40632 -40632 19225 19225 19225 19225 19225 19225 19225 19225 -5161 -5161 -5161 -5161 -5161 -5161 -5161 -5161 
