//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
242 193 -250 56 -38 -178 42 243 137 47 245 -182 -11 68 50 -109 90 182 168 -70 -136 -182 163 127 -48 -146 26 -251 203 77 118 -197 -150 -176 -91 -134 -163 82 -144 -122 -213 126 -197 207 -189 -171 -14 247 -219 -247 70 -21 57 -135 -204 202 187 61 254 -124 -164 -4 -31 134 1664 2560 14400 -33216 -28224 -28352 -1280 33600 48581 37138 -11375 -12011 15352 -901 39113 -20974 53517 29520 18111 14071 -6730 -18007 -7837 47652 -34350 -1876 -79285 46901 -12343 -15475 -27950 28203 27904 -11264 -22208 -24768 7488 25408 -640 -26176 -15830 -16308 -25430 9568 40756 -27340 3880 25344 19169 62900 -26068 39632 -39505 -36014 26481 48379 -3163 -10794 -860 928 -22931 -13662 -21429 15187 
-65 -58 84 -60 -207 -11 -219 30 58 196 81 114 47 153 86 -218 101 -255 222 40 -221 10 82 199 252 213 106 74 54 168 254 127 7 172 67 79 49 -206 171 169 -130 0 80 -249 208 105 43 205 222 -222 -137 -18 -116 2 -121 50 231 -243 39 -49 -244 18 -35 68 43264 -12608 34688 -4416 -27520 15296 16704 40320 -22684 35803 28157 23281 -5842 10726 2593 -24538 3405 -48694 -17038 -10766 -47998 5175 -62117 -37026 -52057 26996 -15137 -28672 37772 -15138 -25147 4608 11136 23360 3200 10048 -17024 -19264 5184 10112 22329 -29467 -11671 -7471 -20004 11451 -20696 18694 -28995 -43703 27914 -34747 -15296 -1700 -11164 40348 -1608 -40344 -2911 15322 -40104 -48483 -18124 16004 
-138 129 -50 220 -74 213 -211 -135 22 -94 244 227 -207 174 -186 -131 177 -31 193 253 11 116 -97 -146 -152 -18 -88 135 69 11 214 -231 22 -79 -70 233 77 -67 -34 190 -4 -115 -27 -222 -231 225 5 41 147 -154 -169 -235 43 10 53 189 68 243 -246 -147 -120 247 17 29 9088 -7616 -13632 29696 -27648 59456 -15296 -12416 -21791 -348 59095 89299 -2700 5228 -38853 -55524 4836 35255 -14730 -25889 -26204 37176 -32518 473 -20609 -20156 -11414 -18166 -13188 299 -16120 31153 -34688 42816 -44480 26752 21504 -7744 13504 -6400 -8967 -4953 -24347 -21568 28306 -12408 26635 -14661 2492 25350 2585 -7383 -16888 31607 -10061 -15869 31603 -4181 980 27853 32190 -23929 -21876 36492 
139 93 -201 120 -188 218 62 141 132 149 -203 26 200 -239 209 37 -167 73 60 -71 116 -5 172 5 -225 -115 -46 251 -208 78 -7 89 -169 -232 156 205 -98 -209 -171 -228 -228 130 31 170 59 -165 32 103 236 214 -32 236 41 212 -12 -51 -143 -231 -13 -80 214 21 -247 244 -27200 5184 -15872 54848 8704 -5696 2432 21760 19340 23217 -31743 -9172 -22983 -3126 54028 -1761 59838 23107 -38628 -28660 29932 35858 -833 39100 20393 24693 -3503 37929 -32585 -5697 -1463 -16437 -23744 -67264 2560 8640 -44544 19520 -48896 9728 20254 29734 -8809 27802 -41475 74394 10601 9029 -49289 -5756 15394 -28505 6474 1451 329 28990 19835 -5606 25319 -8069 -1121 12553 -9584 -41817 
-175 99 239 -81 88 -112 182 131 -182 141 202 -144 -153 -78 -20 73 149 -52 -101 -71 5 -77 -126 -66 143 -216 -183 138 -241 40 -256 -200 109 120 221 -220 109 163 -194 187 176 95 -250 -244 121 -105 125 197 52 -233 -82 101 -68 -123 153 162 105 191 -170 -52 -94 113 171 15 24128 9280 -7936 -36672 -14912 -11456 2240 31936 -43208 6464 57879 -5862 -2277 -17464 -25662 -16467 -43106 27178 19529 5559 -2034 -17450 71473 16941 -16085 16251 32502 -31062 43004 -14027 29378 53059 -832 15552 21632 9152 -2752 37568 -14656 -14912 8890 -65732 -32444 50319 -11673 -23976 6779 -20038 26173 25101 -37977 -24412 33337 -5695 17786 -2908 1609 -1477 40293 -7159 29976 6747 -4459 21256 
-71 -66 -130 54 -241 -30 210 99 -243 -234 140 31 -164 -159 37 247 194 -103 -248 -4 -65 -178 131 -25 8 -43 9 183 88 240 33 -247 -101 206 -238 -206 -150 -43 37 -202 -77 64 -255 -240 50 181 -194 95 148 -153 188 203 -201 -96 152 92 -178 -176 -194 -173 -78 -139 -125 -237 -20480 -32320 -46592 -9728 -48704 -14336 17984 -11392 -4290 -9117 6892 26105 -13198 -7880 37368 34719 -20580 -46143 22031 9240 -33931 -39666 10317 35497 -14506 37021 -7309 -20333 -14556 27110 -1530 35340 -23296 22208 -24192 -8448 -64 17920 1856 -63744 53202 -8972 26123 60081 4337 25820 32535 -2530 11980 14304 -72393 -43130 19798 8238 -20376 -11131 32100 15666 -17906 -4235 -34591 -47000 36511 -6697 
149 -74 196 -219 -28 -165 176 -106 19 -226 113 -252 216 -115 46 -36 25 195 -178 34 -184 -95 55 -77 -72 -246 180 164 -153 31 -135 -193 -254 -141 -213 31 30 -159 -8 -124 -72 -221 86 98 -154 -76 -220 113 24 168 -155 -112 -241 8 72 61 156 14 28 -201 -147 165 -8 193 -1600 -33984 3648 -29248 -42304 -25984 -1408 -10816 7128 -18472 28926 -12908 40072 -36125 25890 -44628 55613 25989 23131 -68901 6952 12928 36001 33136 -18168 -31282 11622 216 12519 -30345 -3857 -319 -1088 -23232 20800 448 4160 9600 4608 -18624 15491 30279 9271 20383 -48988 8355 6939 -14912 15246 14428 5102 19028 -27851 -704 -12293 15457 -8799 58661 -65153 -9961 -6671 -18125 36540 -8641 
-105 -11 -187 -142 242 231 204 -220 68 -13 144 -42 44 -185 24 -61 179 252 -40 232 -221 -33 129 49 -84 -37 -182 -107 -15 204 -193 240 164 -97 -68 -207 -137 -253 -251 252 -202 164 -210 13 180 -12 -49 152 -215 93 -28 0 -234 65 -34 -91 113 -31 -2 138 -227 172 -43 194 -5248 20480 -36672 -7360 -23552 12096 -13632 32960 16409 -690 2883 -15320 44737 -6323 36277 -39962 -10440 -4460 18239 15398 8497 34816 46975 -55702 -42953 -7424 -26401 -44735 59760 -12056 -1261 -21823 16512 -43008 -19520 -33344 6016 33216 -22592 26688 -47829 16518 -30048 1180 640 59097 14742 -26124 7700 31200 -28182 34981 18379 22497 29250 10651 32573 6920 10966 4585 -46391 -28686 9734 -15609 
-237 -187 -220 242 184 84 -124 182 37 -254 -94 -141 -185 -3 84 26 -179 -233 -77 -18 -76 -99 -90 210 82 -128 38 233 208 47 -51 -174 -219 173 120 -49 -127 -108 -73 218 130 4 -50 -197 31 244 1 -110 -48 -88 85 -244 2 -144 -147 -43 -243 76 -171 -254 -215 -239 -126 26 -43328 -40768 -23616 -27392 -11392 -13952 -33664 21440 -3123 -53125 -20612 65895 22166 24962 13349 28003 -27101 -17016 -41319 -22388 -14264 -18314 -9522 9400 11371 19406 6050 5315 26064 44464 2991 1578 -35648 32320 -6208 49408 17792 -13696 -14208 10816 9748 -25217 6845 40005 59792 9052 -20447 -21981 -15502 3763 -29558 7054 7422 20852 -6694 15615 -54106 12580 13341 -7895 -21308 -40756 -20297 58246 
-136 207 163 31 208 74 147 -170 -36 -167 -132 -107 248 -256 244 44 -130 130 135 114 -256 12 77 232 57 -115 -117 -89 -5 -161 -165 -73 196 23 52 -192 38 210 28 53 -43 30 94 -202 -59 -43 -101 249 184 -55 -206 64 -89 150 -148 -20 203 119 47 -82 -103 -198 -120 -21 18880 11008 2304 -29632 -1152 -13568 -2432 18816 -53523 1948 14882 14886 42330 -10170 58589 -11579 -3882 20942 2413 20710 23040 -17059 17932 -30645 -6772 6616 12169 -21721 36942 41363 6777 -4514 22080 18944 16256 -12864 18816 3968 -11648 -45824 -9361 5818 -12723 34282 -21214 22899 -32809 -22902 -33339 46754 56961 4545 -36750 -3 -4056 31775 10744 26966 16504 25117 -22200 62340 15733 4057 
-229 94 -25 205 56 87 217 42 -17 37 85 -235 241 -194 41 -216 1 81 226 -109 -149 66 57 -157 -240 247 -170 -145 -53 19 3 -106 -154 117 225 169 -11 -103 97 198 -125 176 -217 -150 38 -107 -225 -52 -19 34 150 139 185 -103 -17 -147 -20 -25 250 -62 150 48 -111 -68 -51392 48704 33536 -12032 29248 -18368 3968 -32384 -13699 8406 -14310 -7889 -14272 7492 45950 -6107 15203 -31181 22246 15745 41742 8961 7410 -15338 -22625 10826 -39132 38808 10685 -16934 3158 34037 -30912 6720 2304 33408 -11072 24896 22400 40832 -14810 13723 -29616 23824 -16200 22313 9264 -13049 -2084 4818 -12638 -9245 -34851 29132 -15720 8534 13242 -16703 66680 54527 -14779 7369 32520 24611 
-20 218 -141 53 201 -90 18 125 69 244 197 -209 -61 72 67 89 240 -11 239 142 248 -142 -47 -46 -157 213 134 -252 55 -219 126 -62 -116 -126 211 -236 -166 -157 -236 -155 -126 152 205 223 -92 -107 108 -90 -105 -11 189 -129 -244 250 -212 -201 141 -126 -56 81 167 -230 164 176 -4736 35392 62592 -20928 6912 -39872 -768 -10496 16283 47693 -6651 -12830 37729 -3756 6697 21085 27302 3727 -47074 26318 23161 25204 16820 43858 -45731 18767 -5695 7349 -42054 19919 -20277 -17611 -14720 -12480 -43648 -24384 25984 -49216 9984 21248 -20023 16996 -10125 3062 8108 17562 -7771 -20593 26634 -7456 -14698 80741 55507 -45377 27610 16656 19501 -48954 7473 -1155 -2707 14313 -60421 -20395 
126 -177 -152 -212 194 -126 218 -74 -221 244 -251 -131 -100 -178 -75 235 134 127 247 195 13 -208 -167 -153 -159 221 187 73 -39 10 101 -80 -169 150 62 36 30 -244 97 -181 105 -171 -229 -187 -4 -172 69 -123 64 100 2 6 -236 159 -72 203 236 139 -250 -243 -10 -64 109 13 7424 40512 -24576 -29632 -9728 -52672 17920 -10240 -29535 -1146 15797 12250 27964 -28021 -2252 -5025 43014 -19979 -63645 -51600 3599 16648 8943 42304 -6201 -56364 -36710 -31057 14789 -8080 29033 -9481 -3072 2112 4992 -14656 32128 -1600 49280 -30976 21137 -17927 45360 23394 -6773 45295 1769 -163 57708 -46928 -1275 -9265 35583 -28379 8711 -52062 13555 3143 38989 32765 4288 -9572 -15944 -14405 
195 -157 11 -153 126 -232 -208 222 240 -204 232 249 205 -98 142 109 -226 -157 -216 -207 -210 109 -202 -142 -168 -29 117 -63 230 -37 114 180 -180 109 -141 225 240 80 86 16 46 1 115 -223 -47 -15 202 196 -108 112 159 -14 -219 -180 -120 -182 -88 107 195 200 138 202 -204 246 -18496 -13952 30208 896 29632 -10944 -12160 41280 37903 -57580 -22807 -16076 22402 -28382 -402 5741 48997 -8486 36802 14395 -8350 -19451 -50004 18004 38569 6850 1445 -18233 6475 -39212 29540 14844 -12352 17792 -6912 25856 64320 12608 -14976 43712 -20818 1730 -2305 -62369 -42020 -35541 -28690 -20883 -9516 -9992 -32556 -59335 -27585 28248 -23858 20333 -33774 11480 -54749 7328 -32751 7801 -45964 -54928 
-177 34 -128 0 58 -78 -144 -161 -14 -225 -215 191 -186 40 -255 -54 175 -16 -54 -138 -3 128 -83 228 -137 -162 -46 -242 -134 15 189 -59 -182 223 166 114 -100 75 -160 173 -153 -35 224 96 -158 109 -2 97 90 -5 241 -17 -205 162 240 52 125 102 -145 -201 -245 -65 -158 178 -17472 -5376 2752 -12608 -62272 24704 -23872 29056 -17468 -28532 -50403 15381 35530 -10437 -33647 -35747 24105 -219 -37803 1717 -4379 -20599 -24953 -19823 -52220 16419 44825 49957 10288 2530 -281 -23576 -30016 30592 -22336 -29504 8384 -31488 -11072 -12288 3435 -12353 20530 -39374 13699 6050 69472 -22558 5130 17557 -2196 -20556 20782 -5483 -17726 23649 20359 45466 21124 7352 19155 12631 -12134 29671 
17 245 7 43 81 188 -106 64 78 -61 -99 138 -41 125 -99 78 -106 -231 -245 144 -128 155 164 -177 11 163 -175 -78 -54 -65 -128 181 -44 166 43 94 204 56 -116 124 9 70 -247 -52 207 102 64 -8 191 -58 242 -177 -45 -153 39 107 -53 -93 -231 -213 -127 -57 -193 164 6592 12864 -45120 -6464 6208 22464 -24000 34112 -7005 14753 -8217 53113 -2582 43127 2177 -18499 12927 -13179 15224 -20154 -22208 1360 -14933 6929 14769 52343 34710 4686 58243 14704 709 5213 -15424 48704 -448 -13248 7104 -6848 -45504 34112 15612 11524 25935 -24607 -15336 -20613 17532 -1186 -30486 -9858 -56017 4177 6639 28695 21924 -33482 -6610 -16074 40886 18866 1381 5254 17034 -18098 
-163 167 6 -255 190 -189 130 -213 76 143 250 -204 48 -53 20 -216 76 111 -141 -33 -166 19 160 -95 -189 231 -238 80 48 33 -237 58 -178 -163 53 -53 207 -205 -122 180 107 120 242 -238 89 221 -46 198 -243 -204 253 -67 248 -130 -127 -146 16 -155 111 22 20 105 245 17 -31872 16000 34304 -47872 43776 -12736 1472 -13888 6246 61325 -33958 -22284 -15482 -26207 9020 -42566 5660 -15160 39538 -21580 9693 -7924 52966 -52762 -15858 -995 40816 -43204 46995 -17358 -23855 16187 -33920 -5760 -43008 21504 15744 -20032 576 19264 -38724 14605 -33702 12008 9785 -7339 -23750 -19694 36970 22220 -22494 -9360 -32579 38277 44767 22971 -20518 -47295 -4566 5402 8086 -45474 16265 -11757 
-91 -224 -65 54 -31 113 -17 -217 17 207 -229 54 225 -220 -199 -31 235 227 239 97 15 25 -58 -147 -147 -190 -237 172 -221 141 -144 -88 -136 59 -234 -65 -176 119 -227 110 196 -109 -249 248 30 242 212 -88 -211 -124 -113 10 -200 -150 -204 94 -150 -236 -253 -245 -243 77 207 29 -18368 -24960 -73024 20800 -38464 22208 -27520 -21632 24103 38211 32378 26627 49183 -12500 -31567 -37783 -19014 -28567 747 -34850 9489 -28742 26511 -6702 -2600 -22512 -27094 23222 11835 22173 2990 -1049 -48704 -50688 -27968 -31552 -47424 35392 4352 384 -17465 -41486 28283 26091 -30870 5774 -10280 -17087 53387 -8939 33064 12595 6088 50351 66427 -32294 -6434 31027 46051 -29236 -14554 -14085 -31919 15019 
249 -214 -235 162 50 -46 59 -227 -28 -77 115 109 28 52 250 -151 -82 -55 -53 -75 -59 67 154 -30 245 230 -13 -24 123 -5 -145 115 245 91 193 -31 -230 -95 189 -157 -150 210 -181 -211 225 99 -54 25 -88 27 127 -93 132 -241 -172 123 -41 -76 -64 -130 211 -132 -204 -50 22400 8704 -7104 -18752 30720 -19264 4928 -22528 33710 -30830 -13427 48064 -29975 29649 59445 -34157 -19230 -58093 -22621 18093 30328 -19254 -16479 -20333 14618 8157 -13701 5810 -2577 -476 10317 -17048 66944 -4736 -8128 15808 -11008 -16320 -17856 -18304 10384 8011 -20628 -405 22569 -15603 -45714 34946 -19780 -4981 -56752 -21934 13746 26657 -4978 -6551 7320 -29530 25456 4733 -50415 -23512 28960 -17819 
-49 46 203 -132 -112 83 -30 213 105 70 -163 -45 47 -51 -85 -244 237 145 112 216 190 -188 -252 17 -83 -212 -14 -249 177 67 138 -78 7 -201 -53 -199 89 -149 179 43 145 -106 38 185 64 17 210 -137 170 -8 76 -103 -140 -144 86 -215 -12 172 120 191 -81 91 -19 -248 33280 -6016 20416 -8704 14976 -17536 14528 -41536 -5188 6988 -6136 -23747 19150 -99 -37642 44376 -2607 53201 23838 22317 -50589 20384 -28830 -12204 -5293 -32643 1991 -25528 -21305 5171 45421 27441 -50816 -18944 12352 -41088 -5632 29312 19776 32576 -1159 -9549 29678 -24504 -9325 3833 3278 19328 9421 20807 33711 63819 12277 11208 -16745 28137 17494 13636 15523 -1939 -8290 -39393 -22649 32067 
-10 -136 197 90 117 -130 194 -133 -151 56 -52 193 -245 -225 -132 116 228 76 -212 -213 -160 174 -186 -85 64 -120 238 -151 -34 28 -100 215 144 -88 102 234 -229 -78 -210 127 82 -167 -32 200 188 -197 -17 254 61 125 -175 -104 -71 -79 145 -92 1 -191 -166 -60 -119 243 -92 78 26816 -28480 -6400 12096 -35392 -16896 -25472 30720 -11019 11294 34980 8045 -5936 -23689 -1791 -18545 -32411 -85 -25035 -727 9279 3413 41972 -38171 -6003 -14660 34231 61911 42054 -63666 35977 6202 -1344 -40000 53888 2368 1472 24960 -1152 6016 14946 10865 14163 -55242 35647 8972 44161 -28564 25388 -26860 -12535 -10374 37948 29191 -3096 -2257 28472 25513 -25220 -8860 -30507 18977 -3467 -47455 
34 47 -122 51 -193 126 -166 -44 -184 84 26 -204 -129 -8 189 113 -82 109 -25 -21 -82 -136 -58 -191 190 -241 -151 147 183 221 154 185 -173 -153 164 63 -53 -208 120 -136 -159 186 96 229 245 -192 1 -52 -244 237 -122 112 40 -233 57 207 27 152 244 29 232 -20 161 -184 -37824 26944 7040 25984 15552 -28800 29312 -6528 15507 -26254 -33194 -32730 -62602 40391 -21541 4238 -3080 50155 3035 -21590 -16625 10851 -12249 -2723 -25558 6132 -3595 25388 -11530 -19534 -23350 8513 47808 -51904 10240 11136 6080 44032 5120 -16384 23621 381 -57275 31024 5605 20458 -26610 36939 17105 19190 17785 20220 17640 -3873 -35193 -56701 -29406 7817 4972 -10030 -44729 -42603 -19937 -31774 
100 -99 239 93 -24 97 -61 -54 13 10 190 68 -195 -246 -95 46 -125 5 -210 118 75 -141 201 129 -108 247 -65 -152 215 0 -31 -245 48 -177 250 157 117 -190 128 141 -171 -136 108 -7 107 -160 138 -228 -162 105 -183 -112 181 -188 -221 107 128 -8 -138 189 55 -243 206 -201 -17728 -3392 12224 22656 33984 -68544 16960 -19520 10125 -542 39958 5644 -35067 30280 -14025 19410 29196 -5835 -3048 17411 -32039 -1136 -19596 -3461 -1544 -38864 65613 -6115 -1209 15353 -19950 -350 39232 -1344 24384 14080 12480 25536 14016 -26432 -27847 38243 -43696 -41745 36288 36754 -35355 -9745 -1833 -26790 -12071 22837 5432 12623 56093 -26352 8080 -24049 -7679 26148 6256 -6465 7770 66825 
238 237 -58 80 206 145 61 38 157 167 -114 238 210 -31 183 -200 254 69 -213 -51 253 -173 182 191 144 152 48 -215 245 153 -88 225 -148 217 -69 -182 -121 -157 19 153 -219 238 -19 -176 -2 187 43 10 223 51 -236 69 -74 187 67 -104 -176 134 -209 -200 -196 253 181 -190 30272 80960 -55680 -27968 33344 36096 41472 7872 60802 8247 14995 43251 76416 -38382 3044 23438 17898 -3038 -24666 42215 -13602 38478 26713 -62170 -24459 23928 20545 8483 -15957 12364 -18109 -881 -22848 13760 18816 -38208 -16192 14336 -19328 21056 56988 -13091 1975 -1266 26864 30772 -21847 28602 -26259 7459 938 -34350 5441 2686 9121 22835 20239 -10836 -28345 8902 -20413 -45634 11988 16071 
83 -152 -83 224 45 91 -155 79 128 -168 -190 140 114 -80 -78 187 -39 192 -22 -242 40 171 -175 -212 98 -219 156 -134 234 35 9 -142 -89 -225 217 -211 -182 175 -225 -236 100 -35 -214 147 -81 145 -155 85 90 -21 193 -65 -164 -157 -207 -170 -185 -57 77 127 94 -122 62 172 11904 -43840 8576 -896 6400 16512 -59136 -15168 23118 -8022 -34463 5944 30027 23512 -6426 5340 -3561 7049 -22853 63888 6897 -39911 11829 57391 22437 -24982 -19144 34356 -40248 19275 -28517 8332 -23808 -39744 38400 1664 18048 6400 19584 -1088 21541 12869 24968 -14622 6186 -6235 -5141 -34719 -17027 37178 -33481 10946 3879 37223 693 10692 -24144 22131 36099 -44532 -42731 14394 -32682 -50165 
68 119 -153 -57 32 232 247 -176 91 -149 -80 88 44 -123 -157 4 174 102 22 -11 80 113 -194 212 -234 -12 -126 -227 -147 -140 -132 16 163 -102 167 12 -20 33 -17 -171 -52 -32 135 143 -35 129 -40 216 -71 84 205 -179 -2 123 158 -185 3 225 225 -26 39 -51 50 220 9088 15040 25280 -16448 -576 20224 -5440 8704 22089 -18589 -65941 5264 6291 2823 -15862 -17903 8114 33154 1421 2928 19646 15192 45478 -5407 1695 -20182 1487 18525 -5238 35727 39901 -42096 -9088 14400 -10816 -21696 -11712 -10752 24384 -22912 -36875 24599 -17544 -46010 -11899 22781 26488 -22668 13578 27693 3772 23261 8817 30454 -3449 57711 45353 11782 25048 -4187 17502 31591 17981 -33521 
-171 -219 -233 -38 -156 -121 -111 208 117 77 -112 -82 174 -239 -134 64 -8 138 -134 -156 -103 55 195 236 -229 -5 -192 -76 150 4 91 -14 -252 -156 -102 207 -135 -106 241 85 -143 -11 79 172 136 -180 71 -239 -124 -240 -172 28 -50 170 163 42 67 218 -231 222 126 155 123 149 -47552 -12672 -70208 17728 9088 -16768 40896 33984 4057 -4950 -7948 -52884 -15118 -41509 -39601 28869 36475 2840 -22354 1879 -459 13304 -35092 27662 -35353 -59292 22227 25822 -18161 -39753 -15740 -33296 -27328 -8064 -26816 22592 -11008 8064 3136 20800 -29194 -36056 -16024 -30339 -16963 35081 5715 2117 1620 29830 12887 7718 -9173 248 8151 1249 -8256 -25980 -11001 1407 -59566 23317 33288 44398 
-10 217 192 142 -107 -159 -208 -40 178 204 184 -58 -53 -223 136 124 -176 93 192 215 6 240 -59 -252 126 207 21 66 94 -214 159 43 202 -74 -61 187 156 -55 -12 -81 -55 -70 103 -9 82 78 210 -38 -25 223 206 -132 -222 -76 -139 -95 -27 -231 -60 123 -19 -40 -223 -68 13632 36416 49728 34176 -4032 -28736 -8704 -26048 9320 51655 26704 16263 -73 -16378 11588 10449 -16471 2343 17696 -13260 -44276 -16402 -53518 5674 12190 5385 7275 -13793 222 -12747 11566 11004 23616 -21184 -37952 32128 19904 -31168 -27648 7360 -25095 48100 22310 -10679 -25459 -1876 -15742 -12643 -45012 -38824 -1693 33300 16593 53731 -8026 -28997 -12155 -3770 5013 24211 -10216 31509 -48874 -37532 
-6 159 -249 252 -145 -62 112 -47 -37 150 -158 -3 -15 -217 -255 99 -143 -206 -10 -145 -4 49 201 74 -81 -152 33 42 -162 30 161 112 25 -21 -169 248 -156 20 -94 88 170 45 -169 25 248 -245 -133 242 235 -92 -167 90 -21 185 -154 235 -152 -224 145 48 154 74 205 -171 704 -21824 -47616 35648 -6464 -10624 2752 40448 -24964 37329 -22805 -1027 -38869 -27374 5438 -7132 -2310 16848 -2600 8282 17061 2750 3578 -34046 49003 53258 -53963 42404 195 -29630 -47633 25500 -28096 -8640 16896 39872 -33088 18560 46400 -42752 17924 -16731 -2489 -33 -20470 35020 29476 17080 -17865 -14289 13270 -16821 35012 -14980 48591 -16542 2187 -12372 -13595 13906 -24048 38812 5731 -5704 
-44 -31 -84 154 -242 -41 -175 -125 -108 121 34 -178 -142 49 178 195 115 120 -124 105 -65 237 53 -46 186 -168 -156 175 -53 -8 155 -106 -78 -196 166 -243 -7 -11 74 -83 140 170 -122 30 -226 160 225 -202 252 32 -209 135 192 -255 173 -212 232 -41 17 206 142 -166 -54 68 44480 448 -30592 24576 -25664 -2240 40256 -32704 -48062 5569 3340 -16829 -52004 37829 -17536 20734 2644 19304 -3835 29116 8956 -37312 -35386 19272 -25195 2198 4329 -25841 -34817 -3100 2093 -34535 -6592 -56256 23296 12800 5184 -26688 -40256 1216 37590 -6221 -50863 57957 9974 -19195 -3516 -44790 12093 21883 -8665 30182 -29743 43281 -22547 -14421 -12339 -10512 14540 -16863 25957 -7442 -22537 -10077 
-44 -25 -172 126 173 -213 -20 150 164 34 240 -239 59 -16 79 -183 211 -189 -200 227 -76 120 -50 -245 -48 -105 123 243 -128 48 229 209 -201 193 39 30 106 70 -102 226 -60 114 186 -209 -255 77 -247 32 98 -11 169 240 -106 -20 -160 -95 230 131 112 9 114 79 0 80 22400 9088 31808 27328 -7232 9280 -17344 11136 -3132 -31023 -37739 122 22364 -23934 31953 -14526 40101 5022 -3198 -12066 35871 -29304 -4425 -19355 -53507 29357 7576 -32057 -2776 -24699 -39885 32337 -30464 15744 -18752 24896 41152 -11328 31040 73984 -3221 -39609 -21167 72304 -26063 -15832 6100 5071 6447 -7486 -43101 -3557 -12448 10267 -23220 -1985 -1524 -1261 -45088 39799 27063 -273 -26994 -13602 
46 -37 65 -33 107 104 193 84 -207 158 100 194 -224 -204 -88 -256 107 194 -70 94 -34 5 119 -251 -131 -69 -89 122 -204 -36 -135 -73 -149 -10 -21 -139 -92 131 92 -173 135 159 -100 151 194 -205 80 206 -183 -27 -58 228 253 63 50 -148 -194 139 0 243 13 144 -73 92 -36864 32448 -11072 55040 832 128 15232 -33216 18484 -1101 17911 -25266 -40825 -16091 11188 -29862 -11796 7031 22157 25213 29812 14823 4997 22102 20024 -16695 2761 -28065 41528 -8534 30313 37017 -17920 -29504 5312 -30336 -23360 43776 -5376 24256 14982 -29060 -15372 7775 34649 13018 9259 8486 57208 24942 -11296 -6519 25849 611 25539 44989 1818 -4542 1572 -30772 18410 43243 34816 -37919 
-204 -249 88 84 194 -100 -19 -26 -191 -163 53 -195 -50 -149 -210 -234 -77 9 -169 -8 97 -216 -72 -207 -17 119 -249 36 -256 53 238 -133 46 -12 38 54 -208 8 192 55 237 112 49 -126 161 143 185 126 -7 -112 -225 -110 -210 -97 250 13 174 -205 238 126 7 230 -166 -19 -2496 -32064 -11328 -8896 -16960 -8192 25472 -27200 -64276 -10533 -8566 -4537 24579 -50410 -33439 -39182 -17785 -60819 42699 3804 36547 -501 -53673 -2301 6058 235 17498 -11222 19241 5887 39878 42958 2368 -12352 26048 47296 -16704 32640 5888 11456 -12901 10310 -57691 6239 -9642 -14959 47114 1539 27590 12672 23648 18513 66934 16843 -16081 12808 -15547 -17626 -7407 13946 -5162 -34270 2277 3981 
-232 212 27 211 -49 -206 -20 83 249 -215 -198 -6 214 -27 -205 213 198 201 -6 237 3 212 116 159 -203 -92 215 -202 -230 146 -127 241 5 -13 -214 -87 -68 17 210 167 -148 -188 226 -134 191 -61 229 203 222 57 175 72 57 -179 -19 166 -234 -95 -180 126 104 249 -206 -25 -9152 -8512 2880 13888 14208 9664 -1408 77248 15759 24951 -13430 18195 -14158 -13123 -9112 12269 -7088 12270 -21530 50626 32071 -22812 -46131 -28438 -20730 -2750 21437 -19490 10531 -67608 44205 7470 -75840 10048 -22336 -7744 -45312 16704 -16896 -17600 -11675 40635 71546 9245 -37157 -21689 -1455 5975 -44591 22185 14625 25607 6317 25311 36103 -14011 43148 55332 -33205 43490 -10286 -6796 34166 -10292 
