//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
170 10 128 232 24 -32 117 -75 17 -2 212 -207 6 217 14 -195 88 20 64 89 -168 185 -252 -145 230 170 49 78 68 -143 -138 250 -134 99 173 -83 -110 -46 -168 -155 -9 -207 180 54 -247 41 10 -149 -249 138 224 97 49 202 133 -118 -16 -185 -111 -100 220 253 -246 52 -8512 -8512 -8512 -8512 -8512 -8512 -8512 -8512 -25437 -25437 -25437 -25437 -25437 -25437 -25437 -25437 -27600 -27600 -27600 -27600 -27600 -27600 -27600 -27600 42198 42198 42198 42198 42198 42198 42198 42198 28480 28480 28480 28480 28480 28480 28480 28480 -39381 -39381 -39381 -39381 -39381 -39381 -39381 -39381 44535 44535 44535 44535 44535 44535 44535 44535 -3094 -3094 -3094 -3094 -3094 -3094 -3094 -3094 
-246 -29 32 -208 235 90 212 235 -219 -211 25 -175 107 -186 -31 65 -182 86 -187 21 -21 219 -146 1 -200 243 -152 207 232 -66 -179 -251 47 -95 100 25 -199 -241 252 43 -254 -182 -184 -255 -68 78 -252 2 -82 98 184 26 -223 38 -36 68 124 -129 -36 5 99 86 -97 -168 -7424 -7424 -7424 -7424 -7424 -7424 -7424 -7424 15796 15796 15796 15796 15796 15796 15796 15796 -22220 -22220 -22220 -22220 -22220 -22220 -22220 -22220 38034 38034 38034 38034 38034 38034 38034 38034 15104 15104 15104 15104 15104 15104 15104 15104 8202 8202 8202 8202 8202 8202 8202 8202 17580 17580 17580 17580 17580 17580 17580 17580 6072 6072 6072 6072 6072 6072 6072 6072 
237 93 -247 -114 222 -178 126 97 231 13 -248 253 -225 -17 67 -185 177 196 -177 -47 -191 -15 -45 -34 242 160 -107 -236 -105 182 -124 56 -2 130 32 170 -235 3 -209 -156 98 161 32 -130 70 26 210 199 68 253 87 20 139 -119 -73 113 -67 -6 -130 13 -32 -104 -97 7 -26624 -26624 -26624 -26624 -26624 -26624 -26624 -26624 -251 -251 -251 -251 -251 -251 -251 -251 1313 1313 1313 1313 1313 1313 1313 1313 -7124 -7124 -7124 -7124 -7124 -7124 -7124 -7124 16512 16512 16512 16512 16512 16512 16512 16512 -8892 -8892 -8892 -8892 -8892 -8892 -8892 -8892 -12349 -12349 -12349 -12349 -12349 -12349 -12349 -12349 -11837 -11837 -11837 -11837 -11837 -11837 -11837 -11837 
-120 -155 250 70 228 224 -253 99 111 222 -224 174 -199 -241 7 208 -119 -75 -90 -71 83 71 -179 -196 244 -41 66 250 -146 253 -136 -190 40 -190 -144 -77 233 228 145 234 191 197 145 56 -50 -235 218 13 83 -194 146 77 -194 -177 -195 22 -159 -146 81 36 65 244 55 61 15168 15168 15168 15168 15168 15168 15168 15168 -43327 -43327 -43327 -43327 -43327 -43327 -43327 -43327 -31493 -31493 -31493 -31493 -31493 -31493 -31493 -31493 3075 3075 3075 3075 3075 3075 3075 3075 -14784 -14784 -14784 -14784 -14784 -14784 -14784 -14784 1780 1780 1780 1780 1780 1780 1780 1780 27364 27364 27364 27364 27364 27364 27364 27364 -3554 -3554 -3554 -3554 -3554 -3554 -3554 -3554 
43 -189 -235 -67 17 -105 -45 223 178 1 -123 60 48 189 99 -192 -213 215 -206 154 127 76 -174 112 188 158 154 -186 -19 83 166 -22 16 58 -62 -151 -100 -55 226 -128 -99 101 76 214 -37 38 32 133 133 -216 -223 -159 225 -10 -72 -103 51 -141 -175 90 150 252 51 83 23104 23104 23104 23104 23104 23104 23104 23104 -39678 -39678 -39678 -39678 -39678 -39678 -39678 -39678 -14810 -14810 -14810 -14810 -14810 -14810 -14810 -14810 42059 42059 42059 42059 42059 42059 42059 42059 24768 24768 24768 24768 24768 24768 24768 24768 3302 3302 3302 3302 3302 3302 3302 3302 10045 10045 10045 10045 10045 10045 10045 10045 -17661 -17661 -17661 -17661 -17661 -17661 -17661 -17661 
7 164 147 -73 25 -170 -66 100 -186 -78 -133 29 -227 -74 236 86 206 193 -72 31 -193 -52 253 -141 -154 -97 -88 -44 52 -166 43 156 245 -152 -26 -33 109 -220 -251 -255 98 -112 -27 33 -107 -165 8 -61 163 222 216 -116 132 -166 144 -128 -28 192 -41 -159 143 -159 -192 195 -3136 -3136 -3136 -3136 -3136 -3136 -3136 -3136 9417 9417 9417 9417 9417 9417 9417 9417 22389 22389 22389 22389 22389 22389 22389 22389 -19039 -19039 -19039 -19039 -19039 -19039 -19039 -19039 22464 22464 22464 22464 22464 22464 22464 22464 -65852 -65852 -65852 -65852 -65852 -65852 -65852 -65852 -10012 -10012 -10012 -10012 -10012 -10012 -10012 -10012 12514 12514 12514 12514 12514 12514 12514 12514 
175 -172 215 214 -49 163 118 224 -225 18 35 171 -202 -49 149 246 -48 -27 32 214 -81 -76 -186 216 112 222 214 229 -61 16 -189 -159 -67 -220 -182 -117 -252 -243 119 -21 84 181 -241 1 3 -231 -40 119 -105 163 -207 232 -175 -7 -240 -78 -191 -148 -224 -250 -195 242 169 -152 -47936 -47936 -47936 -47936 -47936 -47936 -47936 -47936 -51536 -51536 -51536 -51536 -51536 -51536 -51536 -51536 8574 8574 8574 8574 8574 8574 8574 8574 47005 47005 47005 47005 47005 47005 47005 47005 -52928 -52928 -52928 -52928 -52928 -52928 -52928 -52928 13750 13750 13750 13750 13750 13750 13750 13750 3423 3423 3423 3423 3423 3423 3423 3423 -14907 -14907 -14907 -14907 -14907 -14907 -14907 -14907 
213 -132 222 -158 166 -93 -244 -222 -109 -159 -255 30 20 -123 244 227 -87 21 -81 233 203 -110 4 215 249 196 -144 -228 -198 217 -246 -220 37 -85 -196 190 34 -74 91 94 153 -92 217 252 206 -213 243 180 169 219 -191 -75 210 -16 93 51 -75 -18 132 -133 -52 -93 -163 186 -13824 -13824 -13824 -13824 -13824 -13824 -13824 -13824 -2562 -2562 -2562 -2562 -2562 -2562 -2562 -2562 16648 16648 16648 16648 16648 16648 16648 16648 -38160 -38160 -38160 -38160 -38160 -38160 -38160 -38160 4352 4352 4352 4352 4352 4352 4352 4352 -27980 -27980 -27980 -27980 -27980 -27980 -27980 -27980 28916 28916 28916 28916 28916 28916 28916 28916 12136 12136 12136 12136 12136 12136 12136 12136 
9 -23 7 -196 -13 91 174 213 24 -69 246 142 110 173 253 190 240 -59 -51 101 46 18 50 -121 61 -168 222 116 151 -10 253 -146 -239 -232 234 -80 -213 -138 -15 151 53 -181 122 253 189 57 95 236 -186 -55 190 77 -10 -131 -126 -19 144 93 -256 -111 -112 -60 231 -233 -19456 -19456 -19456 -19456 -19456 -19456 -19456 -19456 13421 13421 13421 13421 13421 13421 13421 13421 34162 34162 34162 34162 34162 34162 34162 34162 48153 48153 48153 48153 48153 48153 48153 48153 -20480 -20480 -20480 -20480 -20480 -20480 -20480 -20480 27679 27679 27679 27679 27679 27679 27679 27679 -48296 -48296 -48296 -48296 -48296 -48296 -48296 -48296 -1103 -1103 -1103 -1103 -1103 -1103 -1103 -1103 
-130 69 -47 -214 169 -79 176 203 -59 -30 -57 50 -36 3 6 73 -93 -183 -128 -9 -235 -127 231 -228 -101 192 -19 -238 187 -120 58 170 -62 38 -26 114 -157 130 154 244 143 -135 -189 140 -136 141 -191 -205 116 -113 64 235 70 -197 38 162 -256 176 -19 245 -75 -58 53 117 11712 11712 11712 11712 11712 11712 11712 11712 -16262 -16262 -16262 -16262 -16262 -16262 -16262 -16262 -14631 -14631 -14631 -14631 -14631 -14631 -14631 -14631 -49660 -49660 -49660 -49660 -49660 -49660 -49660 -49660 -7744 -7744 -7744 -7744 -7744 -7744 -7744 -7744 -4895 -4895 -4895 -4895 -4895 -4895 -4895 -4895 -36522 -36522 -36522 -36522 -36522 -36522 -36522 -36522 -38419 -38419 -38419 -38419 -38419 -38419 -38419 -38419 
132 -164 217 206 92 -214 64 175 14 -76 20 -92 -107 -96 -191 38 152 210 46 -86 153 -50 -98 44 15 -59 7 -205 230 14 -4 -158 -38 176 219 -134 45 -208 -169 -140 -211 94 165 -49 6 16 -165 -8 -33 113 -131 -82 174 232 -173 187 80 -65 198 59 -116 -134 210 -142 5760 5760 5760 5760 5760 5760 5760 5760 18883 18883 18883 18883 18883 18883 18883 18883 2501 2501 2501 2501 2501 2501 2501 2501 -16698 -16698 -16698 -16698 -16698 -16698 -16698 -16698 -20992 -20992 -20992 -20992 -20992 -20992 -20992 -20992 54676 54676 54676 54676 54676 54676 54676 54676 -6903 -6903 -6903 -6903 -6903 -6903 -6903 -6903 27071 27071 27071 27071 27071 27071 27071 27071 
78 -232 -224 238 -1 -87 176 -238 -55 -144 -95 218 177 -68 68 152 -245 181 -224 -86 -8 -124 -148 110 248 76 182 -135 54 -84 -96 -128 27 241 -166 219 205 -77 -57 180 243 137 -75 -240 -113 -180 -172 -241 80 146 -116 206 250 226 49 188 -80 -191 165 -175 133 -174 -83 4 -25664 -25664 -25664 -25664 -25664 -25664 -25664 -25664 -4170 -4170 -4170 -4170 -4170 -4170 -4170 -4170 -12362 -12362 -12362 -12362 -12362 -12362 -12362 -12362 -19127 -19127 -19127 -19127 -19127 -19127 -19127 -19127 10560 10560 10560 10560 10560 10560 10560 10560 -11586 -11586 -11586 -11586 -11586 -11586 -11586 -11586 20771 20771 20771 20771 20771 20771 20771 20771 56725 56725 56725 56725 56725 56725 56725 56725 
-18 -123 -126 -82 -218 245 -206 31 108 -139 -111 47 168 177 -60 -64 84 -219 -70 68 140 145 -116 184 -109 157 229 -29 44 161 99 -178 37 -123 207 202 40 98 235 178 -152 -23 -91 117 -102 40 175 -214 -208 181 -93 236 -105 -90 9 77 109 -52 135 -249 -144 -98 80 72 -9408 -9408 -9408 -9408 -9408 -9408 -9408 -9408 3153 3153 3153 3153 3153 3153 3153 3153 47318 47318 47318 47318 47318 47318 47318 47318 -10336 -10336 -10336 -10336 -10336 -10336 -10336 -10336 -17728 -17728 -17728 -17728 -17728 -17728 -17728 -17728 9917 9917 9917 9917 9917 9917 9917 9917 21411 21411 21411 21411 21411 21411 21411 21411 34086 34086 34086 34086 34086 34086 34086 34086 
-236 -178 -193 -175 196 -140 -237 39 -179 -61 229 -40 145 119 -171 -31 -82 52 195 -28 -173 -125 -106 193 -194 223 31 145 39 -239 -158 -137 251 37 12 -37 -65 -142 -26 -50 -79 204 -57 72 -177 -145 211 89 -55 125 -231 1 141 -175 67 -12 -75 -168 4 -242 -4 207 41 247 640 640 640 640 640 640 640 640 -58767 -58767 -58767 -58767 -58767 -58767 -58767 -58767 22526 22526 22526 22526 22526 22526 22526 22526 9579 9579 9579 9579 9579 9579 9579 9579 -10112 -10112 -10112 -10112 -10112 -10112 -10112 -10112 -19003 -19003 -19003 -19003 -19003 -19003 -19003 -19003 43102 43102 43102 43102 43102 43102 43102 43102 10611 10611 10611 10611 10611 10611 10611 10611 
146 189 -138 -68 46 -150 -122 -170 -96 248 -254 -17 -92 -151 44 -226 113 86 -29 85 38 133 131 -161 -202 -165 -177 4 231 -199 -40 -125 63 -145 189 1 247 246 54 69 211 -28 -178 241 -10 -246 194 209 -123 109 -219 42 203 31 41 21 -235 123 88 -75 247 183 4 -20 20160 20160 20160 20160 20160 20160 20160 20160 -20756 -20756 -20756 -20756 -20756 -20756 -20756 -20756 -40625 -40625 -40625 -40625 -40625 -40625 -40625 -40625 6288 6288 6288 6288 6288 6288 6288 6288 -30784 -30784 -30784 -30784 -30784 -30784 -30784 -30784 -47201 -47201 -47201 -47201 -47201 -47201 -47201 -47201 -3420 -3420 -3420 -3420 -3420 -3420 -3420 -3420 11713 11713 11713 11713 11713 11713 11713 11713 
-37 -65 -91 -77 214 251 -37 -5 123 -235 -216 235 -135 -2 -162 -10 -104 -98 32 68 -126 -89 -149 70 152 117 -66 91 12 -131 -157 94 114 -100 -14 -110 213 -154 188 52 118 189 -116 119 117 -256 -93 228 -210 169 219 -29 -163 110 161 248 -133 -209 93 -83 20 7 -178 -95 -36992 -36992 -36992 -36992 -36992 -36992 -36992 -36992 -3261 -3261 -3261 -3261 -3261 -3261 -3261 -3261 -31227 -31227 -31227 -31227 -31227 -31227 -31227 -31227 -4796 -4796 -4796 -4796 -4796 -4796 -4796 -4796 -256 -256 -256 -256 -256 -256 -256 -256 -5318 -5318 -5318 -5318 -5318 -5318 -5318 -5318 34481 34481 34481 34481 34481 34481 34481 34481 16483 16483 16483 16483 16483 16483 16483 16483 
64 158 -213 -230 -47 173 -189 132 -107 119 186 -217 198 80 158 78 187 126 224 -2 -190 -109 -57 15 164 119 -232 -104 212 29 191 18 -75 -248 216 -255 186 213 -198 27 -163 72 -75 -188 150 60 -198 194 107 -76 -10 -120 -21 59 -201 195 51 8 14 197 96 144 -172 46 24576 24576 24576 24576 24576 24576 24576 24576 9263 9263 9263 9263 9263 9263 9263 9263 -27860 -27860 -27860 -27860 -27860 -27860 -27860 -27860 3655 3655 3655 3655 3655 3655 3655 3655 25344 25344 25344 25344 25344 25344 25344 25344 -10535 -10535 -10535 -10535 -10535 -10535 -10535 -10535 19670 19670 19670 19670 19670 19670 19670 19670 -27649 -27649 -27649 -27649 -27649 -27649 -27649 -27649 
242 -123 -249 53 82 167 -241 192 -125 -161 253 150 -155 153 194 231 214 -244 -149 -147 98 24 239 173 246 -122 38 153 96 -196 -118 137 138 -146 -255 33 -84 -71 207 -41 -209 19 -229 -161 -191 71 41 -256 137 -144 -181 212 -188 36 -238 -131 109 190 6 -208 -243 195 -190 -48 -12096 -12096 -12096 -12096 -12096 -12096 -12096 -12096 33653 33653 33653 33653 33653 33653 33653 33653 35260 35260 35260 35260 35260 35260 35260 35260 20006 20006 20006 20006 20006 20006 20006 20006 -37824 -37824 -37824 -37824 -37824 -37824 -37824 -37824 -26747 -26747 -26747 -26747 -26747 -26747 -26747 -26747 35115 35115 35115 35115 35115 35115 35115 35115 -33464 -33464 -33464 -33464 -33464 -33464 -33464 -33464 
-252 -192 86 -152 -83 235 110 -163 -6 42 210 -107 11 -206 -256 -155 -126 -72 229 222 -2 -93 -35 185 76 -86 85 223 47 -168 254 140 211 -88 -232 -152 -179 39 125 38 -207 -241 239 -209 -70 -53 56 -179 112 161 14 166 -238 -27 -135 -119 -74 42 -130 -70 -153 241 100 -223 -17088 -17088 -17088 -17088 -17088 -17088 -17088 -17088 -8145 -8145 -8145 -8145 -8145 -8145 -8145 -8145 -5026 -5026 -5026 -5026 -5026 -5026 -5026 -5026 41088 41088 41088 41088 41088 41088 41088 41088 -49472 -49472 -49472 -49472 -49472 -49472 -49472 -49472 12159 12159 12159 12159 12159 12159 12159 12159 -5237 -5237 -5237 -5237 -5237 -5237 -5237 -5237 -29630 -29630 -29630 -29630 -29630 -29630 -29630 -29630 
-27 -134 216 247 -171 33 178 38 80 152 -67 89 82 82 232 198 -136 150 152 -256 -111 129 -23 41 3 -118 174 -181 -222 84 58 7 -173 -141 236 -214 160 85 -92 231 137 -247 71 -194 -148 -240 74 60 -149 234 -39 184 96 91 -105 -144 251 0 82 23 224 -115 -23 -40 25728 25728 25728 25728 25728 25728 25728 25728 33856 33856 33856 33856 33856 33856 33856 33856 -2628 -2628 -2628 -2628 -2628 -2628 -2628 -2628 13928 13928 13928 13928 13928 13928 13928 13928 32896 32896 32896 32896 32896 32896 32896 32896 974 974 974 974 974 974 974 974 -2126 -2126 -2126 -2126 -2126 -2126 -2126 -2126 36752 36752 36752 36752 36752 36752 36752 36752 
232 188 -212 -184 29 12 -244 -50 -196 -119 -226 -131 -207 20 -140 176 144 26 -88 -166 119 223 139 -175 -102 -211 220 -36 118 177 122 -189 -152 -87 -146 -38 203 150 -124 88 60 48 146 -205 -163 -3 -28 0 -223 206 -95 -89 156 -188 243 -233 -117 217 -194 212 72 101 -228 146 13376 13376 13376 13376 13376 13376 13376 13376 -2262 -2262 -2262 -2262 -2262 -2262 -2262 -2262 -18213 -18213 -18213 -18213 -18213 -18213 -18213 -18213 -8480 -8480 -8480 -8480 -8480 -8480 -8480 -8480 26688 26688 26688 26688 26688 26688 26688 26688 -47565 -47565 -47565 -47565 -47565 -47565 -47565 -47565 -15986 -15986 -15986 -15986 -15986 -15986 -15986 -15986 -61569 -61569 -61569 -61569 -61569 -61569 -61569 -61569 
-255 244 -241 29 -133 -174 202 95 145 187 -71 181 -2 241 54 -156 -121 87 -162 219 -85 -245 220 104 45 250 -22 178 -51 145 -229 106 86 6 -21 -243 -176 -158 -193 -233 -79 -235 -218 -42 -203 -224 -22 -212 93 240 188 -82 144 -195 119 -251 209 236 -103 -29 -178 -20 -151 -119 -9920 -9920 -9920 -9920 -9920 -9920 -9920 -9920 56749 56749 56749 56749 56749 56749 56749 56749 32139 32139 32139 32139 32139 32139 32139 32139 17571 17571 17571 17571 17571 17571 17571 17571 -5056 -5056 -5056 -5056 -5056 -5056 -5056 -5056 -8362 -8362 -8362 -8362 -8362 -8362 -8362 -8362 -6572 -6572 -6572 -6572 -6572 -6572 -6572 -6572 -32932 -32932 -32932 -32932 -32932 -32932 -32932 -32932 
-66 236 -95 27 192 -9 -223 10 -185 206 -143 157 50 -254 34 -125 -76 -128 -226 -176 137 -208 21 5 250 185 -253 78 102 115 -168 6 -129 228 -46 -74 -237 139 84 -223 108 -26 -205 -239 -68 157 -30 -144 138 211 98 234 40 66 -149 -226 -35 81 224 -44 -254 50 -35 213 12800 12800 12800 12800 12800 12800 12800 12800 -892 -892 -892 -892 -892 -892 -892 -892 31300 31300 31300 31300 31300 31300 31300 31300 -46674 -46674 -46674 -46674 -46674 -46674 -46674 -46674 -28160 -28160 -28160 -28160 -28160 -28160 -28160 -28160 -3842 -3842 -3842 -3842 -3842 -3842 -3842 -3842 36060 36060 36060 36060 36060 36060 36060 36060 -15904 -15904 -15904 -15904 -15904 -15904 -15904 -15904 
82 144 32 -186 -222 98 -226 -164 177 1 -248 -212 229 128 142 -239 209 -25 47 -221 77 -100 -177 -35 -224 -175 -81 208 -224 58 78 66 35 126 49 -85 -41 200 -27 149 -171 178 -51 -215 89 193 -208 -225 239 -164 -22 -104 -17 177 -136 -22 27 -131 -18 214 146 -23 -91 179 19392 19392 19392 19392 19392 19392 19392 19392 -15054 -15054 -15054 -15054 -15054 -15054 -15054 -15054 -19298 -19298 -19298 -19298 -19298 -19298 -19298 -19298 -14525 -14525 -14525 -14525 -14525 -14525 -14525 -14525 53056 53056 53056 53056 53056 53056 53056 53056 1150 1150 1150 1150 1150 1150 1150 1150 9479 9479 9479 9479 9479 9479 9479 9479 -6413 -6413 -6413 -6413 -6413 -6413 -6413 -6413 
-48 -23 -85 65 -14 215 115 66 -57 51 33 249 -113 -60 174 110 -134 0 -70 161 83 125 1 199 90 135 220 55 -197 38 -196 -216 -154 -142 119 -162 65 -17 -205 -15 -82 -23 101 136 84 -12 151 235 184 75 201 -46 -46 199 -154 -113 218 136 124 -196 -176 -221 78 -69 -6784 -6784 -6784 -6784 -6784 -6784 -6784 -6784 46783 46783 46783 46783 46783 46783 46783 46783 54439 54439 54439 54439 54439 54439 54439 54439 -9224 -9224 -9224 -9224 -9224 -9224 -9224 -9224 -21760 -21760 -21760 -21760 -21760 -21760 -21760 -21760 13898 13898 13898 13898 13898 13898 13898 13898 -7057 -7057 -7057 -7057 -7057 -7057 -7057 -7057 29921 29921 29921 29921 29921 29921 29921 29921 
-153 -92 -63 209 38 -132 48 -244 94 -29 -65 61 -250 -185 -41 -98 -154 -97 195 -10 -107 96 -123 120 -183 -251 -45 -155 86 217 -68 225 135 -73 -140 -219 20 115 -164 -172 223 -39 80 -137 -235 -2 -66 230 -146 70 -105 85 154 162 157 147 -248 -86 -154 241 105 -49 196 -88 -5312 -5312 -5312 -5312 -5312 -5312 -5312 -5312 -38192 -38192 -38192 -38192 -38192 -38192 -38192 -38192 -45338 -45338 -45338 -45338 -45338 -45338 -45338 -45338 -4379 -4379 -4379 -4379 -4379 -4379 -4379 -4379 6592 6592 6592 6592 6592 6592 6592 6592 25408 25408 25408 25408 25408 25408 25408 25408 -50531 -50531 -50531 -50531 -50531 -50531 -50531 -50531 -8759 -8759 -8759 -8759 -8759 -8759 -8759 -8759 
170 -53 -128 -164 -175 148 -185 39 -212 -144 -252 208 130 162 -194 -254 -145 -138 243 -144 -144 -206 210 -120 -152 144 -65 -40 -141 83 139 56 169 -149 -235 243 115 170 -29 251 46 114 127 29 -94 -119 -23 -252 -7 -114 74 254 -138 190 40 219 48 -198 -26 138 -144 127 84 -235 -13184 -13184 -13184 -13184 -13184 -13184 -13184 -13184 1463 1463 1463 1463 1463 1463 1463 1463 -22763 -22763 -22763 -22763 -22763 -22763 -22763 -22763 25818 25818 25818 25818 25818 25818 25818 25818 -11520 -11520 -11520 -11520 -11520 -11520 -11520 -11520 57644 57644 57644 57644 57644 57644 57644 57644 11329 11329 11329 11329 11329 11329 11329 11329 -17379 -17379 -17379 -17379 -17379 -17379 -17379 -17379 
204 201 -26 99 165 71 -185 -94 -59 216 -142 -149 -37 207 54 -227 -241 -168 -177 -136 -160 -192 -188 -21 86 -47 105 114 -17 182 -185 215 -178 199 -24 -227 98 201 -24 -187 -255 67 134 194 -219 158 -4 -44 -92 7 -72 9 48 -135 -83 175 -190 -82 -105 -11 -174 -154 171 57 -31232 -31232 -31232 -31232 -31232 -31232 -31232 -31232 -35574 -35574 -35574 -35574 -35574 -35574 -35574 -35574 16844 16844 16844 16844 16844 16844 16844 16844 -26482 -26482 -26482 -26482 -26482 -26482 -26482 -26482 -9472 -9472 -9472 -9472 -9472 -9472 -9472 -9472 23274 23274 23274 23274 23274 23274 23274 23274 -27012 -27012 -27012 -27012 -27012 -27012 -27012 -27012 -2628 -2628 -2628 -2628 -2628 -2628 -2628 -2628 
220 171 146 -52 -200 -231 -95 -86 -223 124 44 -27 -55 -152 -11 -49 -97 -8 253 -37 126 181 16 57 143 206 127 -206 -245 131 -212 -119 -105 104 -99 22 -123 229 108 111 26 -133 -169 -177 -156 -89 -132 -117 -39 -12 -231 -47 -141 142 54 52 -53 220 -141 -62 -225 210 85 -206 -11008 -11008 -11008 -11008 -11008 -11008 -11008 -11008 9126 9126 9126 9126 9126 9126 9126 9126 10820 10820 10820 10820 10820 10820 10820 10820 32134 32134 32134 32134 32134 32134 32134 32134 -58880 -58880 -58880 -58880 -58880 -58880 -58880 -58880 1542 1542 1542 1542 1542 1542 1542 1542 -18580 -18580 -18580 -18580 -18580 -18580 -18580 -18580 -44828 -44828 -44828 -44828 -44828 -44828 -44828 -44828 
14 -101 196 91 60 -210 -217 205 211 155 118 245 -93 -157 -49 -162 90 -213 -122 -249 9 34 144 103 51 -82 -119 56 -27 28 -170 -9 197 136 -125 -77 159 -203 -177 152 226 40 66 138 -249 171 -50 57 -95 -8 3 210 203 221 -211 48 248 -192 213 34 198 182 -193 119 38976 38976 38976 38976 38976 38976 38976 38976 10154 10154 10154 10154 10154 10154 10154 10154 -16875 -16875 -16875 -16875 -16875 -16875 -16875 -16875 15098 15098 15098 15098 15098 15098 15098 15098 37696 37696 37696 37696 37696 37696 37696 37696 -5381 -5381 -5381 -5381 -5381 -5381 -5381 -5381 69600 69600 69600 69600 69600 69600 69600 69600 19193 19193 19193 19193 19193 19193 19193 19193 
-14 35 -167 -77 -186 139 -185 -196 -45 -108 -142 118 225 91 185 40 89 -158 14 -122 -229 -77 -3 -244 -66 248 113 6 -66 -192 -254 234 -5 -252 135 232 -171 75 -238 -2 222 187 190 157 -106 86 -75 81 165 87 -148 170 -91 -31 -105 74 24 235 248 -155 217 -93 52 -28 32000 32000 32000 32000 32000 32000 32000 32000 28707 28707 28707 28707 28707 28707 28707 28707 -726 -726 -726 -726 -726 -726 -726 -726 -11143 -11143 -11143 -11143 -11143 -11143 -11143 -11143 -24576 -24576 -24576 -24576 -24576 -24576 -24576 -24576 -35449 -35449 -35449 -35449 -35449 -35449 -35449 -35449 -13332 -13332 -13332 -13332 -13332 -13332 -13332 -13332 50469 50469 50469 50469 50469 50469 50469 50469 
-134 47 16 89 -120 -104 -235 -254 -75 -155 162 222 154 201 72 177 214 -207 -34 -187 -209 -205 -80 28 -242 212 -251 121 -10 145 -116 79 185 84 -7 -183 168 31 -107 -192 -203 -125 -37 -175 56 110 -232 -27 -80 178 171 84 202 185 223 -184 24 89 -201 -134 -250 -55 162 51 -20096 -20096 -20096 -20096 -20096 -20096 -20096 -20096 -13090 -13090 -13090 -13090 -13090 -13090 -13090 -13090 56349 56349 56349 56349 56349 56349 56349 56349 6483 6483 6483 6483 6483 6483 6483 6483 -19456 -19456 -19456 -19456 -19456 -19456 -19456 -19456 11219 11219 11219 11219 11219 11219 11219 11219 -25557 -25557 -25557 -25557 -25557 -25557 -25557 -25557 -18110 -18110 -18110 -18110 -18110 -18110 -18110 -18110 
56 75 -55 114 -42 215 62 77 -209 110 -215 71 7 -249 -144 156 -214 10 -37 208 -159 -111 223 -81 224 -119 44 84 -52 17 50 110 35 213 -184 -182 -1 -252 -102 26 -215 109 204 -116 53 -161 121 -153 43 15 247 -84 -87 224 14 -241 132 -33 138 241 28 -133 -41 -195 8768 8768 8768 8768 8768 8768 8768 8768 47087 47087 47087 47087 47087 47087 47087 47087 -30400 -30400 -30400 -30400 -30400 -30400 -30400 -30400 -10388 -10388 -10388 -10388 -10388 -10388 -10388 -10388 17600 17600 17600 17600 17600 17600 17600 17600 36491 36491 36491 36491 36491 36491 36491 36491 -5395 -5395 -5395 -5395 -5395 -5395 -5395 -5395 6854 6854 6854 6854 6854 6854 6854 6854 
-227 161 0 128 -27 47 -107 -82 23 -210 9 230 126 -179 -59 170 206 -253 -52 20 237 153 103 123 211 -194 243 -138 95 33 80 -77 -135 131 -64 -193 155 -144 191 235 -94 10 -219 -233 244 -144 -64 -214 -160 16 -89 238 -53 -203 139 -27 204 -140 78 -67 13 168 189 -67 24192 24192 24192 24192 24192 24192 24192 24192 -6496 -6496 -6496 -6496 -6496 -6496 -6496 -6496 8761 8761 8761 8761 8761 8761 8761 8761 38257 38257 38257 38257 38257 38257 38257 38257 -13568 -13568 -13568 -13568 -13568 -13568 -13568 -13568 35211 35211 35211 35211 35211 35211 35211 35211 23227 23227 23227 23227 23227 23227 23227 23227 21698 21698 21698 21698 21698 21698 21698 21698 
