//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
46 -186 224 211 -13 232 -113 243 185 -234 -87 -185 245 -97 69 -13 63 -113 -200 16 -181 -90 -41 -144 217 -224 221 213 0 67 -84 -256 -174 117 -130 58 -209 206 -209 -246 -207 -13 30 -38 -170 -114 -217 250 -76 -20 -140 58 24 -219 158 74 137 15 133 97 99 131 232 246 68 -233 18 152 -72 41 -72 54 177 -249 37 -15 54 93 -145 -148 113 -54 112 -3 255 20 255 255 -256 81 48 2 -121 57 -256 203 92 36 255 255 -14 255 -51 -64 36 -102 123 221 -54 -87 17 -1 -90 47 77 56 -230 69 -145 210 -161 165 -256 25 -179 54 3 -135 
42 -97 82 -185 -182 -174 148 62 34 -209 -34 -152 -215 44 -8 -140 -16 -101 -5 -87 137 -245 162 6 221 197 190 -122 -156 162 106 73 222 -227 151 -172 18 -83 126 -98 -31 -20 244 -228 19 102 -125 13 -198 88 -240 114 -20 -42 102 -143 -162 19 28 154 -198 -232 169 -100 40 -124 147 -240 -211 -165 240 -116 201 -162 47 -233 -57 -8 22 95 -256 -22 -205 174 -187 -196 50 -64 55 -97 114 -198 16 118 -133 23 189 47 172 10 -155 -66 148 71 -56 255 -94 71 39 42 68 114 -54 -9 193 -78 134 -160 -10 137 -38 -170 -175 75 190 -256 158 -72 
-180 -212 -13 -253 -50 58 197 -229 -100 -223 155 -21 -59 -182 -244 232 -102 -247 217 -99 -27 -20 101 -137 -21 -39 227 -205 61 -251 39 8 191 132 -123 -222 -128 196 -93 178 -81 -118 -58 -20 -252 86 57 184 17 -74 79 87 -206 -87 -198 -139 -60 47 130 -93 33 -144 112 -209 -119 -256 217 -256 -222 -122 -10 -40 -134 -241 72 -144 101 -13 48 39 -170 -106 20 73 26 -78 53 -256 31 18 -256 -22 -212 255 -18 160 69 209 -61 -255 163 22 191 -139 -66 -83 95 8 5 -93 105 -256 -125 -81 -32 -70 3 149 255 -141 116 46 -92 -27 -48 221 -25 -155 
177 -135 -143 -136 87 -144 -112 240 196 52 96 218 229 34 -156 -20 254 -111 241 -195 -228 -113 -109 34 -121 -185 76 -196 -138 -29 54 112 -27 76 232 27 99 119 3 148 155 164 -79 -202 -87 -213 -248 15 -119 -125 71 -87 133 223 -79 178 -41 180 -144 23 -133 130 -108 202 168 -30 124 -194 -13 2 -256 255 255 -183 85 29 86 -200 10 -62 68 47 -256 127 126 64 -105 105 37 59 -116 -37 217 -103 -76 36 -176 -16 -109 -6 -47 51 152 175 -123 -256 -46 -256 -98 -35 71 95 208 88 -116 -233 -256 -256 -109 -16 21 -66 203 12 52 140 54 84 
169 0 -224 248 50 254 66 -232 217 -42 247 96 -63 -21 194 52 138 -178 176 -112 -135 -109 188 66 219 154 -56 -163 -61 -247 69 172 -230 -145 -159 182 46 167 -229 180 -23 -8 -47 111 108 41 -203 114 243 226 -28 -69 158 -166 -227 -71 151 100 -175 -245 95 14 33 118 255 38 -94 17 70 -24 -39 141 87 -179 162 215 -192 96 255 -135 219 113 -68 -2 97 138 116 -253 -194 -15 -185 255 152 255 -256 -132 -94 39 -256 -1 22 157 -5 27 220 211 -84 -109 28 -191 -35 -166 -96 -154 -77 -16 -26 122 58 3 -144 -153 -39 79 8 124 -97 -84 
-16 -176 214 -75 -215 -112 132 253 -238 216 -98 53 -67 -15 89 129 214 -110 -64 -63 -36 151 192 146 -133 65 96 -193 -128 -72 248 123 163 -241 38 -107 -15 57 -251 200 53 -221 154 -218 -5 17 168 -22 49 203 -76 -70 -54 -198 208 -236 -89 194 -4 -243 -71 -240 -120 -92 1 -25 92 -256 -209 -146 235 177 -68 -115 43 168 -96 163 129 255 -150 233 -15 42 -81 -229 -5 -119 62 -256 184 6 -12 5 -34 47 -54 -87 151 -113 -94 -114 -229 165 54 29 74 -34 -84 -95 255 -99 185 -256 136 -125 10 112 32 76 255 -144 -92 89 32 81 -177 40 
108 144 -246 252 153 -167 227 107 -159 196 4 57 74 170 7 189 127 141 237 91 -148 -4 -18 -199 -214 -29 -80 -233 248 -204 -92 235 37 171 -93 86 18 -70 -113 58 222 -203 -66 74 -94 158 141 177 93 68 154 -18 -186 79 -175 53 -42 -114 -220 -16 134 -67 -189 -51 61 132 -110 104 70 -37 -75 201 -82 255 10 136 125 -69 238 47 33 11 -138 153 35 37 57 -59 203 -18 -148 184 -55 66 227 188 -139 -11 -256 -41 255 -256 -43 46 52 -41 101 -93 -32 -144 20 14 238 -172 -50 131 -56 -36 181 -167 168 231 159 169 -206 -37 -86 -256 
171 94 -17 204 -147 -201 -192 -33 -63 -167 -122 -46 151 -129 246 -240 232 232 114 -48 -106 25 161 37 138 -19 -240 28 170 -32 214 -218 -250 -44 -16 75 168 226 -24 168 140 -125 29 82 -78 115 175 71 -18 -167 -123 62 174 215 -213 -192 -156 -186 -223 103 -233 89 168 -66 69 -135 -211 163 35 109 189 -167 205 239 103 -36 25 -256 34 -51 -28 -98 -67 91 -234 -152 -157 -126 -13 -66 106 129 51 29 -254 142 -137 25 -139 127 -65 -51 -72 62 255 123 -28 49 33 -28 -228 -131 234 198 182 47 -256 -34 99 240 -108 163 165 9 2 156 -256 192 
137 -203 -188 101 191 6 -243 38 248 -68 203 140 -143 57 251 -41 -78 -240 -89 220 -235 -133 -179 166 131 91 189 106 -149 77 219 -188 -174 -128 135 -93 2 224 145 252 -46 -16 199 191 220 254 212 20 176 132 -254 105 104 -41 78 -192 57 -235 110 -163 96 112 -21 -100 159 -236 108 215 30 197 163 -16 90 -108 -31 171 -197 -133 -138 128 214 -124 -217 -66 196 -105 -233 -138 -43 82 -42 37 255 177 62 93 -53 -100 66 -249 69 100 -93 17 111 176 -256 142 40 -176 -154 -204 -208 -225 -3 62 94 13 -256 169 -175 -142 -256 -70 -37 -126 -256 248 
63 -95 -55 134 -203 -18 -142 83 217 -64 133 -177 -109 -174 -243 -19 6 -153 180 -252 -153 135 -130 154 143 143 -50 -29 65 -163 -160 87 -214 87 16 -177 -183 -251 243 153 24 -226 -230 -151 -222 82 -247 -60 16 -129 162 -34 -7 216 210 -214 -68 -118 36 -77 -88 -19 44 209 66 -196 68 -256 -256 -68 -150 139 178 64 51 30 -55 -138 -256 72 69 -169 73 158 -30 141 -18 -39 -55 -48 -218 110 -141 -12 21 -158 -120 208 -105 164 29 -251 140 237 84 5 1 180 128 233 14 -137 -81 -171 -156 -38 -153 153 -194 161 -226 -13 202 -54 -76 87 255 55 
-31 247 17 93 -86 -152 37 121 189 -34 147 14 -133 -197 192 -190 -24 159 15 -207 29 91 -107 183 -124 -213 -166 -135 -126 -104 -241 -135 206 -245 183 -103 72 64 -110 166 -243 83 227 -73 229 -178 131 174 -50 -214 189 111 79 -98 193 180 40 246 68 75 10 203 -235 -36 -13 10 240 -80 26 -131 -49 164 93 100 -135 -72 -210 -157 54 -104 44 255 49 255 -70 2 140 -45 -69 -63 184 92 134 -223 255 181 77 14 -168 30 -118 139 -256 -82 -253 -67 -159 26 -25 -94 -2 101 -202 255 -30 -109 140 113 -137 180 180 -34 90 -11 63 187 -8 255 
122 -256 -3 -141 44 5 24 -55 -61 134 -76 125 43 175 117 64 137 -86 96 220 250 99 -27 162 248 -144 45 73 223 -184 -153 -90 160 144 223 -169 -118 6 122 -153 83 -171 -28 115 -80 -61 95 -202 52 -42 -77 126 -120 -128 132 60 -242 198 93 -89 136 -175 -145 22 176 -79 97 92 134 -93 58 -68 155 -154 -30 27 148 240 16 71 -256 40 -125 -78 -13 5 -7 128 111 -168 -51 -140 -256 20 208 -228 27 38 157 -256 68 -153 -166 -127 198 -256 -89 97 68 -162 -72 38 5 -172 68 13 128 -3 -101 -36 46 83 129 -80 -84 93 105 112 
91 247 -171 167 -14 -233 67 -106 105 130 28 -131 -56 243 59 -129 -126 242 -112 35 111 213 -92 221 -101 -31 178 40 87 -173 -51 71 68 -148 -200 -42 -118 -167 253 103 39 113 -157 -116 -80 227 -26 114 -160 148 55 -163 175 -134 177 -128 -136 -128 -48 -19 123 -5 -85 -139 -78 203 -151 -81 81 -10 107 2 159 224 -22 154 -90 40 -23 42 1 123 -24 29 82 -16 -34 -256 196 62 -176 -23 -185 -123 192 -30 23 -245 -19 184 -25 -256 23 -53 -153 174 141 85 179 -252 -33 7 -17 93 -200 127 -14 172 -206 193 -37 38 -171 32 30 -130 169 64 
50 187 -140 239 -47 163 42 -43 24 -192 -208 177 -177 -150 129 -245 107 -134 -47 -176 -225 19 -82 -145 28 241 -119 -35 -121 206 170 -51 -230 216 -76 -169 -243 9 -133 -159 -8 -35 -130 -23 9 -169 -230 42 171 -155 112 120 -62 60 178 -133 120 229 204 222 149 21 217 181 93 126 -143 126 -253 56 103 -196 -38 -61 -256 3 -197 54 -36 -198 190 -53 135 255 211 -3 221 108 -143 28 -141 39 11 -67 -225 -20 -115 255 50 56 68 226 106 145 171 7 52 18 30 243 116 19 27 74 12 -102 100 -34 -243 194 -45 -47 111 -143 -144 54 -91 -121 
165 -145 -20 -53 184 -142 246 -211 82 -7 -48 -168 -8 4 16 28 -247 -129 -212 -152 -62 -212 -250 -133 154 18 -32 -254 -62 -155 27 251 -85 -31 -72 -187 235 -184 215 157 224 -223 -144 253 -183 -182 186 38 220 -112 -125 -56 159 -133 67 -104 89 187 3 91 195 65 211 -88 213 -156 -230 -186 162 -256 254 -22 -128 -88 6 -236 -70 -50 -143 -44 148 70 75 159 171 172 127 -256 210 -208 5 168 35 -93 255 -6 16 177 144 -99 228 38 240 99 142 -114 -34 -52 -33 -116 -86 -77 -115 -97 -68 242 -144 -72 -27 -144 -256 -47 -72 -118 241 -85 -71 -166 
-24 63 123 247 84 192 -250 -68 -115 -97 -174 181 226 54 -36 -191 182 -174 -70 168 58 -33 116 -92 -251 161 147 158 244 57 219 187 -91 -4 -145 -165 -84 182 232 -192 -93 -229 -46 58 -254 218 165 -38 -73 124 -239 -180 49 18 118 182 -254 57 58 -233 110 176 81 -199 -254 -35 -122 83 153 255 228 -145 156 -58 81 255 179 -59 -241 -69 -23 65 26 -33 106 38 -256 -98 9 -49 -49 21 -256 161 -95 12 -184 231 252 -78 97 124 -29 -47 45 184 105 101 73 -90 -27 255 140 -206 171 108 -211 77 -27 -106 227 4 -165 -166 -83 -51 -4 -92 
237 -255 14 -10 132 147 -48 89 10 120 -201 -209 100 240 103 96 -108 -130 -16 -132 44 105 43 208 184 -230 175 -105 136 -237 186 -161 0 -49 -31 -63 217 -33 -119 9 -14 84 -68 -246 122 134 -97 -46 97 -90 220 -182 13 105 214 208 54 6 -38 -183 -178 193 -79 240 163 -192 19 -256 207 231 72 227 45 -118 -115 101 159 6 38 -67 93 28 -58 -14 -194 255 -19 249 80 26 -20 30 181 39 -130 -129 173 -181 65 144 10 -182 -114 -102 161 -256 255 55 2 -167 204 -33 -85 -29 -80 1 -52 68 -208 26 -87 -84 43 92 13 46 -58 205 
108 -182 47 -22 -221 -22 112 197 -185 11 160 113 156 -38 -173 212 210 -214 -64 33 136 240 -198 -75 -250 182 -152 230 -79 145 233 156 -71 -12 -107 173 31 -142 -180 172 -235 -56 117 143 -114 -93 75 219 169 68 -52 -208 60 -28 168 96 165 -76 -63 -235 -21 -190 72 -165 -31 -99 -40 80 -18 -45 39 255 -69 -101 87 213 1 199 -158 143 255 -131 123 -256 -52 -140 83 -105 -158 -15 126 95 -185 -172 69 255 -2 36 -154 23 -187 -103 129 -33 127 64 -110 -85 -124 203 255 8 109 -243 21 -1 -127 57 -29 -132 255 -155 -101 -142 112 17 -217 -111 
162 -21 -68 -191 -210 -134 -230 -214 195 210 137 251 -154 196 -56 -94 66 135 165 -51 182 140 132 97 -60 157 -203 -249 -211 247 -64 -215 -77 14 -30 -94 233 -40 -133 143 -163 -103 236 207 -221 -94 -195 -223 -231 -157 197 66 156 177 -104 -88 -104 191 181 -66 -147 -88 -72 40 -75 151 217 -45 -132 143 -255 -196 255 129 -184 -71 -91 78 40 -73 102 4 147 71 -167 -136 -67 -58 -48 -256 -15 100 -70 -215 -250 -162 19 91 -256 -256 -105 -153 -98 22 -106 -156 -119 -215 -11 120 -7 -185 9 -10 97 -58 -91 -233 25 6 -6 -94 48 -95 255 -53 73 255 
-58 -165 78 -138 -168 -8 -206 -244 -115 -22 208 -8 222 -59 139 124 192 88 -150 2 -15 -230 -162 178 -31 -51 -206 143 152 -37 -233 208 -66 -125 -255 -252 -102 52 140 -245 -237 77 24 -45 202 -200 -46 -87 -149 124 -210 -21 182 27 48 84 -43 86 79 -233 -164 -182 148 -82 -179 4 -153 -195 109 -225 -61 -23 129 -174 130 104 -21 33 -204 55 -44 33 255 -118 -135 -19 92 -111 -230 -116 31 -95 30 120 4 -256 39 -185 -62 -144 -256 101 -46 -234 36 34 -202 189 64 51 -256 150 100 48 61 -57 -173 -223 -176 -109 150 -16 -213 -169 -226 72 75 -139 
105 -14 -213 -213 125 73 -34 -82 -61 35 -220 -167 -216 -230 12 89 -21 -145 216 179 156 -179 -82 140 82 235 55 56 118 -135 -198 -27 -111 -95 -146 235 215 -146 127 24 -152 5 -229 -72 25 230 229 -129 -14 -33 -51 -145 117 -117 112 -141 149 156 228 32 118 190 6 -36 -8 51 -127 -34 233 -111 61 -57 14 -65 -143 -77 -108 -217 -179 143 149 28 0 -256 -95 175 15 -65 -132 -95 -256 -173 -2 160 236 -159 167 148 74 111 175 98 -131 -28 104 42 87 -107 138 -12 -128 -121 9 -65 139 103 112 255 19 7 -31 -256 90 174 195 -155 54 68 
176 72 237 -234 227 208 -160 25 -212 -237 173 79 61 -122 -193 -54 207 -166 250 82 171 163 -185 -218 -99 -26 -163 -151 149 -235 32 -254 -45 -249 -197 183 191 192 -71 -225 237 -220 111 -210 218 -253 -185 -96 -198 -189 26 -246 -180 -173 -28 -108 37 -84 140 -203 249 124 -48 -80 36 -256 204 -247 255 -34 -256 -256 49 93 151 168 72 136 -113 37 2 114 255 -224 -34 134 -50 225 89 -19 -52 -95 2 -55 -59 106 12 186 -192 -39 193 238 122 -21 20 165 -17 -256 -146 -139 93 -21 255 69 216 -72 255 166 -101 11 31 -58 10 192 -68 255 -16 -41 
33 132 -114 -40 -111 97 108 -238 -94 27 6 -91 86 238 -218 33 -113 -197 -114 -123 242 -137 150 208 109 98 34 -127 192 -13 -157 -14 126 -29 -131 -37 97 -1 -251 84 109 142 -80 71 167 221 -134 141 254 243 103 -53 56 -219 36 -219 211 -196 77 71 -118 12 251 -99 225 78 -77 -116 216 70 -76 -37 -256 -11 -127 -133 46 131 -88 46 36 1 86 72 -256 44 255 -256 74 255 -99 78 -63 170 -200 -88 114 -74 -17 22 -174 -3 41 -152 92 217 60 -69 34 -240 152 -196 -74 -176 -128 80 24 54 238 169 -5 -111 -87 -37 -23 -256 129 -8 
3 164 -208 -234 -63 219 199 156 227 215 -131 143 -196 -57 -100 -96 -247 44 -93 225 -84 -222 36 -75 -209 -149 -169 -239 -129 70 73 182 28 113 -55 -104 60 -185 19 89 227 62 58 138 236 170 152 203 77 -141 -164 -195 26 142 233 -97 -95 39 230 -71 -51 -247 106 -127 4 123 -188 -119 -71 -39 254 83 -44 179 -254 72 -206 62 -120 71 103 104 64 -62 -82 66 88 -173 255 99 -80 -106 226 255 113 228 -197 -5 45 -256 -58 -62 27 129 -191 -251 -200 -256 -4 255 200 90 -133 61 167 199 140 -47 66 102 -113 34 -59 -7 20 -187 27 -134 
210 112 98 105 -141 35 80 130 -87 255 209 51 -110 -135 -38 18 -127 198 -223 219 240 136 33 77 -201 -31 -229 151 250 209 96 99 170 28 -142 137 -207 90 -81 -133 54 174 -94 131 226 -166 71 -158 -157 10 -184 -26 -162 -181 210 93 -155 162 -178 -98 -133 -199 232 246 -104 255 -256 237 -13 -75 213 132 122 78 254 157 66 229 -171 0 7 107 200 -192 -256 -256 150 226 255 -40 164 30 -142 -88 -70 -221 121 -129 -56 -28 -150 170 18 110 -105 -156 -165 33 164 121 149 124 95 102 -102 96 255 44 25 -10 123 -34 -93 28 -234 77 -49 -7 
136 111 -34 15 -70 -112 81 -237 124 -58 -2 -122 53 -199 117 -199 -21 -252 50 35 237 110 187 201 -111 -89 86 147 -184 -236 176 -192 18 140 -149 -15 -77 71 108 226 188 237 143 177 250 168 -144 -165 -130 -48 109 -220 198 85 213 -93 93 241 -41 -29 197 112 212 205 105 100 57 -4 214 0 255 -90 56 -226 -46 39 -205 -256 -6 -200 116 122 -22 -173 134 1 59 -93 131 250 -6 33 -61 48 -226 -237 -9 185 -155 88 -256 -116 72 91 -187 -174 145 18 -49 -56 71 -209 142 100 37 228 183 213 -131 139 -90 -101 -122 -161 61 183 118 255 
34 -103 -10 254 18 154 158 -130 -224 3 -58 14 -233 233 101 -201 140 176 -206 -125 186 204 4 -215 23 -90 -50 -111 -247 252 -41 -31 53 98 -220 175 216 -47 16 -13 118 205 208 -93 31 -116 184 170 -24 202 -91 46 201 113 -60 -103 185 -251 -138 -233 -129 -142 -94 -253 108 85 -200 -26 15 230 95 -256 -154 -37 -22 189 -110 255 135 -89 -31 -201 27 33 -85 -40 13 -206 -46 147 206 255 156 -129 193 254 101 -256 -96 86 -116 -77 -67 -28 46 58 50 29 76 179 -50 37 255 12 93 -137 100 -156 85 55 65 150 -252 183 255 -18 -67 -112 
-246 217 -49 -74 153 -2 -65 25 234 120 180 -47 202 192 -242 62 -127 -41 191 23 135 -111 -39 93 71 145 -68 -169 171 1 -250 58 113 -206 -251 -123 34 -140 54 -173 -106 89 -3 239 208 -44 88 -124 -116 -100 -180 -215 129 95 97 -223 -102 -26 36 12 -34 9 -10 -22 -99 70 -51 -125 255 0 -130 -107 65 209 180 -37 115 30 -233 224 -179 111 105 6 -42 152 19 30 -72 46 -216 67 68 -20 157 -179 -17 22 -184 -125 -124 -93 -62 28 -231 93 -105 -146 66 1 12 -10 -256 61 145 255 -11 -176 113 83 -99 -256 -117 -122 -100 -125 185 -98 
109 47 227 237 215 59 166 26 240 2 111 176 81 144 4 -137 -125 -130 164 42 -41 -89 14 143 -206 105 143 -38 177 176 -7 38 24 248 100 16 2 153 -94 183 140 161 233 -199 178 194 15 -192 -78 -204 65 -95 -199 -107 3 -103 -101 208 89 -113 89 -243 -165 149 1 155 255 9 177 101 -23 38 139 -88 72 255 134 176 171 4 116 -90 -9 113 9 -250 43 -58 250 95 75 16 84 233 114 -172 -124 255 -5 63 164 1 -48 242 -219 -234 27 -35 -51 -57 128 -45 -32 89 116 -82 142 -67 30 79 -65 -124 -49 86 -242 -169 -11 208 
-125 83 -136 -199 11 86 -125 -101 194 -233 160 31 31 -160 -251 188 20 45 44 140 113 -46 -1 -169 229 -57 130 -167 41 -66 83 218 -21 146 142 127 100 127 -148 -160 -217 -127 -57 121 219 -152 -168 194 89 43 -113 -86 27 29 53 153 45 179 98 246 -122 237 -40 -165 76 28 95 75 148 19 -211 56 51 -134 26 -193 32 -142 -99 -18 -41 59 -132 -20 -169 134 -52 -89 -256 -41 -170 -124 123 -43 -152 96 15 220 71 -70 -127 252 48 -203 28 41 -194 -256 0 -19 238 122 -256 83 -87 163 78 19 -6 -208 -70 238 -51 76 -3 176 32 -256 
24 100 87 100 -38 3 -181 255 -156 -67 248 -145 211 227 94 -203 5 -87 42 65 241 253 16 -204 84 -2 -23 -7 111 65 135 71 234 247 -119 156 182 -241 99 -21 -242 112 37 147 83 170 66 -130 -155 -233 231 196 182 -101 87 35 39 50 223 -61 -2 79 -73 196 -59 42 255 159 255 161 86 0 46 14 -49 -101 31 152 -60 -82 -132 -106 255 -82 -141 62 -206 217 -86 171 -87 186 -76 -189 -31 58 255 237 -138 -27 -164 -227 -100 255 -42 -190 -6 136 -38 -47 -23 164 -15 132 -98 53 -96 187 -139 0 175 -2 -63 156 89 -214 -51 -4 
-232 179 199 -145 241 -239 -164 -135 -32 173 171 -7 216 -215 -179 -240 -21 -203 -188 -192 -69 -27 169 231 -66 -140 130 67 -130 189 205 253 -121 -5 168 -178 -77 -101 -128 -54 -124 254 -117 134 229 -145 -108 -148 -58 -255 153 -184 -112 -71 241 61 69 127 -238 132 -237 213 213 -3 -207 46 98 -132 22 -140 88 -12 -103 63 198 -129 255 -220 -250 -55 22 183 -35 20 87 -74 -13 -206 -193 241 225 -41 255 -256 -256 -256 -41 68 85 44 -165 184 1 56 -63 -256 90 -94 -79 77 255 255 -21 148 -256 80 66 31 -6 57 -21 -238 27 -256 -142 -97 32 78 
-27 -61 90 45 131 140 -117 209 104 21 80 49 20 36 -253 -107 -167 112 165 73 18 124 -71 -225 237 217 -56 172 -249 -219 221 134 -124 245 -86 -183 -251 78 -44 -249 -246 -140 115 -20 251 112 -182 66 52 -175 -72 -16 -114 27 -113 1 -71 -80 -59 165 -79 13 7 -47 -86 49 63 101 -97 110 -195 -77 100 158 153 29 94 40 -62 37 11 -256 28 98 186 103 -154 138 -126 -127 14 -200 188 129 -166 153 96 178 -141 40 -220 -101 243 110 145 -78 -16 91 -29 -91 155 255 -256 -57 159 52 255 136 -3 29 -154 66 -22 -165 -115 161 -57 -254 
-72 92 245 46 -175 124 -215 148 -79 108 105 -194 132 156 -128 160 223 -106 -180 105 -11 -205 220 -160 -136 -123 183 -132 198 222 224 63 239 -242 171 239 -122 57 189 104 202 143 114 -169 -237 -117 16 96 11 115 4 107 -4 46 230 31 132 188 -191 120 52 -58 -219 83 184 62 159 43 -59 80 112 186 -168 -108 175 -122 39 127 -87 10 -114 255 -105 23 -20 2 -256 78 18 50 255 -33 -256 62 -73 151 -69 -122 129 150 26 164 -127 96 -166 2 48 0 25 57 211 -87 220 37 -138 22 -212 -256 -100 -106 198 -169 -114 255 -123 -130 167 -116 
-204 243 -65 254 -213 56 -117 -184 -35 -104 53 55 34 -94 -108 -101 -38 115 97 -227 -70 -155 -72 79 -159 -223 -83 -62 -221 -53 181 -122 45 17 -21 165 -95 81 9 -130 228 -111 233 162 66 -34 16 7 39 127 -146 -115 68 70 248 16 210 230 217 190 244 155 87 65 30 104 101 149 -66 9 86 -131 -256 -50 -99 -28 -256 -163 -256 -150 20 255 37 158 181 116 -64 29 22 -16 -53 255 -85 71 -55 -130 -107 85 -67 238 -135 160 27 -132 -189 39 -215 -198 -176 -15 181 -1 109 121 244 63 17 -41 -133 104 -30 255 -109 -91 -30 51 -42 34 
58 -201 -66 82 241 -228 -45 8 -190 -163 64 76 190 -254 -157 -188 37 -162 -96 93 -210 42 -80 119 79 220 -105 33 -165 179 199 127 -134 195 -224 -225 -90 -228 230 60 215 191 -206 -146 104 -104 -160 -126 52 46 116 -167 126 223 203 13 158 183 -48 -166 -198 -101 -129 -213 97 109 -200 -148 -1 -167 22 -71 -178 -256 12 255 147 -180 -89 99 51 -228 192 43 218 -123 -224 -213 10 27 -89 -109 255 -191 39 -27 17 171 -113 -47 -149 -101 159 58 162 -28 81 80 29 255 195 212 232 -15 -182 38 -138 -68 -247 3 -121 -138 0 -70 -69 -19 157 146 
89 229 -56 248 27 94 35 -111 67 194 222 -6 -152 234 141 -207 -68 222 -161 30 131 -129 -59 -62 -60 202 -182 223 -140 54 -50 27 -195 -161 155 -255 -183 -93 16 -154 45 -205 -103 232 -169 229 171 -94 158 149 -212 -215 -68 246 -180 -62 58 44 157 -186 -87 -197 209 62 33 238 -64 25 -227 155 100 -212 -41 255 27 255 109 53 -22 -119 233 170 112 -49 87 43 100 14 40 -238 -9 126 -103 255 27 -124 -110 -16 116 -4 -44 -255 48 88 98 222 -256 197 120 113 -256 101 -38 -106 -102 241 134 -188 123 67 -85 5 0 -256 138 -189 -169 -52 
-114 -243 236 -158 48 -232 1 -208 -224 -124 -158 27 130 187 248 101 -40 47 -200 201 222 33 123 -225 -92 -184 19 -70 -252 224 -10 -158 226 111 -32 137 95 154 114 118 118 55 -79 -127 -100 -120 130 3 -143 -114 8 -63 -114 188 53 192 -246 -125 -61 -248 -223 -70 -228 -168 -182 -204 -94 -106 -69 129 152 -122 -44 -93 48 152 255 -31 179 -148 -256 -201 112 -240 -29 -226 -144 -57 229 38 185 -75 27 -162 114 181 22 -108 209 -133 -166 -75 -239 -172 -71 -151 173 -73 -157 0 -84 -103 111 101 -24 -40 46 -256 -86 -256 126 133 0 222 255 14 26 62 
86 -211 170 68 -226 115 -185 -129 -38 -147 240 -128 248 -184 -87 -28 -46 -159 167 -105 -190 225 -137 -234 232 43 219 -230 166 -98 -218 -245 17 183 -212 -241 128 -178 -136 124 -173 45 216 0 173 237 31 199 -21 -72 -107 -63 -233 223 74 165 248 -168 143 -212 -25 -98 68 123 108 -172 255 -256 14 86 -209 -9 -30 -123 186 82 4 -60 -246 -256 70 -256 94 135 -246 54 127 86 -188 128 -118 171 37 112 16 229 255 64 -69 -113 16 -256 -124 -81 65 -53 12 104 -256 255 -42 -171 -58 -67 174 102 -119 251 2 -57 -64 0 -256 -4 -256 90 -10 30 
-30 149 63 84 85 36 -142 -11 231 -222 90 248 195 145 41 152 217 96 127 -43 -95 -79 -156 -175 -44 214 -31 194 -19 91 -181 -250 -115 -30 -180 105 -37 162 -25 212 -247 243 -50 -53 177 -6 105 -51 86 250 -197 173 26 21 -177 -114 -10 22 179 111 -54 -70 -83 96 31 255 0 255 98 106 -218 -50 186 -151 126 29 65 76 -26 -21 121 -66 174 51 67 -85 -25 107 -256 103 -204 -48 170 87 126 119 -172 -4 22 60 -116 49 -86 83 -2 255 -94 -6 -63 -68 -214 -256 -138 141 172 -256 -48 -171 36 -98 116 -37 -91 -63 -155 -20 -98 91 
28 -62 1 -25 133 -85 -255 199 -220 138 -135 -246 112 116 122 -24 -216 113 67 -136 -47 -121 -24 212 -17 -224 28 -50 63 -137 -54 177 7 42 -29 7 -215 -190 26 -71 104 -77 30 222 -109 31 115 192 196 -250 129 81 -199 55 43 -123 164 -245 33 -137 251 -185 -117 -70 16 -200 44 -100 -4 -182 -51 174 -256 255 -110 -186 116 37 -81 203 110 -86 -4 -103 255 76 -145 -95 148 19 -22 255 -187 95 25 23 112 -146 -21 -45 168 -240 -232 -8 125 -231 148 133 -64 5 -124 131 -2 44 54 93 71 -110 -100 255 -19 120 58 -19 -208 -96 -54 -115 
-191 -158 237 192 106 189 -239 -142 -77 143 220 168 -57 -84 232 -19 -98 56 -138 -57 -123 116 -245 157 -208 -55 31 233 -97 159 -224 -25 18 -120 116 -146 184 46 35 218 106 -210 -132 131 110 -116 242 -75 150 -151 93 71 188 -112 -58 196 -54 23 -75 -88 -172 110 -9 -46 -125 -167 124 178 49 109 -94 93 -240 114 196 162 -58 126 -153 -96 -13 46 118 39 -43 6 7 -158 128 -252 144 94 255 -115 187 -65 -182 -52 94 -43 -34 247 -215 -90 -41 -141 -12 169 58 78 -256 0 -41 -60 -256 -73 -96 109 -93 -117 76 -21 34 -256 136 41 -178 255 
