//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
15 -49 65 -217 196 110 -79 -5 240 -11 71 139 227 140 -252 193 -188 -240 29 -151 43 16 -173 -255 193 -92 129 -108 -169 210 34 196 109 192 37 -28 -26 -250 191 156 -96 34 46 -136 -47 -140 -233 -170 103 -216 103 112 -65 -48 166 193 14 160 -102 120 109 -181 -122 -36 15 -49 65 -217 196 110 -79 -5 240 -11 71 139 227 140 -252 193 -188 -240 29 -151 43 16 -173 -255 193 -92 129 -108 -169 210 34 196 109 192 37 -28 -26 -250 191 156 -96 34 46 -136 -47 -140 -233 -170 103 -216 103 112 -65 -48 166 193 14 160 -102 120 109 -181 -122 -36 
154 78 149 225 -30 -102 -5 165 -217 66 87 225 -231 -7 28 -50 87 89 -55 -169 -252 -232 5 -31 151 -156 -206 -79 -243 -155 124 -130 -183 -189 85 -195 255 -112 -122 21 -36 -109 -168 -179 -113 -251 248 -180 243 8 1 -51 251 34 -124 -89 -85 -32 -225 -53 172 60 -202 -62 154 78 149 225 -30 -102 -5 165 -217 66 87 225 -231 -7 28 -50 87 89 -55 -169 -252 -232 5 -31 151 -156 -206 -79 -243 -155 124 -130 -183 -189 85 -195 255 -112 -122 21 -36 -109 -168 -179 -113 -251 248 -180 243 8 1 -51 251 34 -124 -89 -85 -32 -225 -53 172 60 -202 -62 
137 117 -32 124 71 235 66 50 -237 -54 -175 -120 -251 200 23 -145 92 -107 -226 203 -135 -151 84 9 73 141 -19 87 70 240 -95 -80 88 -11 161 155 150 175 -227 115 63 224 248 -95 -242 -215 -107 -252 85 -122 253 199 191 64 -57 -136 -86 -28 -182 -111 248 252 237 -255 137 117 -32 124 71 235 66 50 -237 -54 -175 -120 -251 200 23 -145 92 -107 -226 203 -135 -151 84 9 73 141 -19 87 70 240 -95 -80 88 -11 161 155 150 175 -227 115 63 224 248 -95 -242 -215 -107 -252 85 -122 253 199 191 64 -57 -136 -86 -28 -182 -111 248 252 237 -255 
187 -85 -223 207 183 227 58 14 -131 192 99 -185 -191 169 -69 175 -9 185 162 -197 8 63 227 -28 -77 238 -162 200 97 247 147 -136 251 -240 -76 13 82 -168 86 -103 3 -19 134 68 55 -184 -64 17 56 -238 -89 -175 215 -224 127 146 -106 101 -118 -191 72 64 10 238 187 -85 -223 207 183 227 58 14 -131 192 99 -185 -191 169 -69 175 -9 185 162 -197 8 63 227 -28 -77 238 -162 200 97 247 147 -136 251 -240 -76 13 82 -168 86 -103 3 -19 134 68 55 -184 -64 17 56 -238 -89 -175 215 -224 127 146 -106 101 -118 -191 72 64 10 238 
-105 77 -46 -162 65 11 161 226 -147 -16 35 -40 42 -187 113 -71 -55 233 87 29 -144 -183 -151 -22 60 249 41 71 -25 17 65 -41 -102 -27 -29 93 117 186 223 151 193 201 -253 -15 -181 -211 -211 -61 91 217 85 -192 -250 68 14 -31 -205 180 155 27 204 -82 -157 136 -105 77 -46 -162 65 11 161 226 -147 -16 35 -40 42 -187 113 -71 -55 233 87 29 -144 -183 -151 -22 60 249 41 71 -25 17 65 -41 -102 -27 -29 93 117 186 223 151 193 201 -253 -15 -181 -211 -211 -61 91 217 85 -192 -250 68 14 -31 -205 180 155 27 204 -82 -157 136 
53 -56 -91 -106 -123 -110 -242 43 -211 21 248 35 -110 -62 124 75 -212 161 141 199 -252 13 -173 167 8 -199 -224 45 229 175 -40 205 -253 -223 139 -113 21 -107 75 -137 -137 -39 79 -80 42 76 -155 -40 -216 -100 -162 5 -124 -155 8 -212 65 200 63 26 79 -212 180 -6 53 -56 -91 -106 -123 -110 -242 43 -211 21 248 35 -110 -62 124 75 -212 161 141 199 -252 13 -173 167 8 -199 -224 45 229 175 -40 205 -253 -223 139 -113 21 -107 75 -137 -137 -39 79 -80 42 76 -155 -40 -216 -100 -162 5 -124 -155 8 -212 65 200 63 26 79 -212 180 -6 
187 -35 131 175 -211 18 -38 -95 -10 219 -124 -130 -137 158 -13 -226 -220 -63 97 -116 -36 -99 -193 -63 -38 158 -9 163 236 108 -8 165 18 -59 242 -238 -107 -216 -130 -210 -183 49 -23 -198 248 180 -71 -143 -216 132 -231 230 -245 -80 -45 94 -140 197 -217 60 -140 -247 153 -43 187 -35 131 175 -211 18 -38 -95 -10 219 -124 -130 -137 158 -13 -226 -220 -63 97 -116 -36 -99 -193 -63 -38 158 -9 163 236 108 -8 165 18 -59 242 -238 -107 -216 -130 -210 -183 49 -23 -198 248 180 -71 -143 -216 132 -231 230 -245 -80 -45 94 -140 197 -217 60 -140 -247 153 -43 
250 243 -175 223 140 -103 28 -75 -173 -243 83 -106 126 35 58 168 -61 -61 -133 -80 -46 27 112 2 -1 21 -143 177 -108 -93 -136 -242 243 208 49 -224 -125 -235 235 -20 13 -117 131 45 -105 -32 -73 198 202 5 232 158 -176 184 99 104 -227 -62 -177 94 26 209 -6 246 250 243 -175 223 140 -103 28 -75 -173 -243 83 -106 126 35 58 168 -61 -61 -133 -80 -46 27 112 2 -1 21 -143 177 -108 -93 -136 -242 243 208 49 -224 -125 -235 235 -20 13 -117 131 45 -105 -32 -73 198 202 5 232 158 -176 184 99 104 -227 -62 -177 94 26 209 -6 246 
-48 -50 123 -59 -163 13 97 55 -145 26 -30 183 151 204 192 -131 -220 -113 94 58 146 -11 58 112 -189 -123 54 -51 155 -27 -200 234 171 103 90 19 94 -166 53 -241 -198 61 125 86 189 -135 -154 -130 -47 179 171 -83 94 -63 -83 2 -38 149 127 -186 43 -170 94 -183 -48 -50 123 -59 -163 13 97 55 -145 26 -30 183 151 204 192 -131 -220 -113 94 58 146 -11 58 112 -189 -123 54 -51 155 -27 -200 234 171 103 90 19 94 -166 53 -241 -198 61 125 86 189 -135 -154 -130 -47 179 171 -83 94 -63 -83 2 -38 149 127 -186 43 -170 94 -183 
-191 170 -146 164 -215 -139 250 -51 185 -198 100 70 126 208 128 160 -24 -174 -165 127 -182 112 -208 37 138 -255 84 213 -30 185 76 219 -83 -197 -75 -18 69 -203 203 170 213 175 -158 -13 -140 -181 -192 63 -254 198 -226 180 -96 45 119 152 201 11 -241 -38 5 228 -65 126 -191 170 -146 164 -215 -139 250 -51 185 -198 100 70 126 208 128 160 -24 -174 -165 127 -182 112 -208 37 138 -255 84 213 -30 185 76 219 -83 -197 -75 -18 69 -203 203 170 213 175 -158 -13 -140 -181 -192 63 -254 198 -226 180 -96 45 119 152 201 11 -241 -38 5 228 -65 126 
-21 30 -109 -81 29 100 160 122 117 79 -161 -23 134 -43 -157 244 204 142 -80 250 46 -35 69 161 -93 14 -219 -187 -116 -21 89 -143 113 -162 -52 95 46 -52 -231 6 46 47 207 119 106 134 227 -175 -137 171 -208 233 210 252 -224 -244 -193 230 -63 -207 230 -229 -165 -128 -21 30 -109 -81 29 100 160 122 117 79 -161 -23 134 -43 -157 244 204 142 -80 250 46 -35 69 161 -93 14 -219 -187 -116 -21 89 -143 113 -162 -52 95 46 -52 -231 6 46 47 207 119 106 134 227 -175 -137 171 -208 233 210 252 -224 -244 -193 230 -63 -207 230 -229 -165 -128 
23 -139 130 -7 204 -249 -100 -189 -224 -110 4 175 181 37 103 196 219 -46 247 -28 28 -89 54 87 174 -181 169 247 200 10 166 207 72 -56 187 -89 45 -185 -194 -222 -236 -201 -136 -87 -221 238 -207 -88 -52 -170 88 -206 181 120 196 81 -24 -237 -11 70 74 -38 52 59 23 -139 130 -7 204 -249 -100 -189 -224 -110 4 175 181 37 103 196 219 -46 247 -28 28 -89 54 87 174 -181 169 247 200 10 166 207 72 -56 187 -89 45 -185 -194 -222 -236 -201 -136 -87 -221 238 -207 -88 -52 -170 88 -206 181 120 196 81 -24 -237 -11 70 74 -38 52 59 
-174 -16 176 244 66 68 0 -243 32 210 161 -251 20 123 255 53 -172 79 218 131 173 -6 12 -44 78 63 -55 32 -58 150 71 -171 -78 -15 129 146 -210 -141 -197 -196 -208 -171 -115 186 16 125 196 -46 154 164 148 -188 126 -67 180 200 -101 14 107 11 -175 -11 -69 236 -174 -16 176 244 66 68 0 -243 32 210 161 -251 20 123 255 53 -172 79 218 131 173 -6 12 -44 78 63 -55 32 -58 150 71 -171 -78 -15 129 146 -210 -141 -197 -196 -208 -171 -115 186 16 125 196 -46 154 164 148 -188 126 -67 180 200 -101 14 107 11 -175 -11 -69 236 
-16 137 20 192 30 72 -55 -60 -78 -243 62 190 33 -254 217 -18 32 110 -170 190 -247 46 -99 169 84 -65 110 64 223 230 -34 17 39 -39 50 -183 66 59 110 -141 -177 254 26 -14 -131 -49 20 -173 -13 -160 247 -236 -82 -118 -84 170 246 -117 -99 -6 140 25 59 -126 -16 137 20 192 30 72 -55 -60 -78 -243 62 190 33 -254 217 -18 32 110 -170 190 -247 46 -99 169 84 -65 110 64 223 230 -34 17 39 -39 50 -183 66 59 110 -141 -177 254 26 -14 -131 -49 20 -173 -13 -160 247 -236 -82 -118 -84 170 246 -117 -99 -6 140 25 59 -126 
-189 231 125 -133 82 -89 -147 -92 152 -34 -122 -237 254 75 43 215 -190 132 170 -14 157 -163 200 1 -248 -94 1 252 -192 80 -33 -9 -154 195 -237 68 -58 248 -122 -103 -102 199 -152 149 -204 43 252 123 -95 -38 -37 198 -223 16 -154 250 135 149 34 244 -183 223 -210 47 -189 231 125 -133 82 -89 -147 -92 152 -34 -122 -237 254 75 43 215 -190 132 170 -14 157 -163 200 1 -248 -94 1 252 -192 80 -33 -9 -154 195 -237 68 -58 248 -122 -103 -102 199 -152 149 -204 43 252 123 -95 -38 -37 198 -223 16 -154 250 135 149 34 244 -183 223 -210 47 
-16 122 196 128 -188 38 3 154 186 -170 -139 153 -203 -64 -249 237 -99 106 224 114 2 213 136 126 -73 3 -197 -189 193 -80 -82 197 -181 115 -124 -38 48 199 -35 -249 202 22 37 53 251 236 -208 -111 -130 -165 -131 -155 69 -13 68 3 245 -142 -115 -134 -84 117 206 -192 -16 122 196 128 -188 38 3 154 186 -170 -139 153 -203 -64 -249 237 -99 106 224 114 2 213 136 126 -73 3 -197 -189 193 -80 -82 197 -181 115 -124 -38 48 199 -35 -249 202 22 37 53 251 236 -208 -111 -130 -165 -131 -155 69 -13 68 3 245 -142 -115 -134 -84 117 206 -192 
198 210 173 -223 -150 -13 173 -126 45 34 68 36 -76 -108 -138 -171 230 -84 209 185 132 -3 127 8 24 -174 10 -255 -153 -75 80 159 -139 -249 132 -72 -217 -68 51 125 -213 -169 176 55 -78 185 114 -129 240 -211 169 -227 -28 -225 -243 -85 -181 106 99 171 228 -116 115 -11 198 210 173 -223 -150 -13 173 -126 45 34 68 36 -76 -108 -138 -171 230 -84 209 185 132 -3 127 8 24 -174 10 -255 -153 -75 80 159 -139 -249 132 -72 -217 -68 51 125 -213 -169 176 55 -78 185 114 -129 240 -211 169 -227 -28 -225 -243 -85 -181 106 99 171 228 -116 115 -11 
163 -3 -145 141 -236 209 -140 67 71 -125 -187 -189 226 -12 -212 -108 -72 248 -102 -118 88 -169 187 62 49 -128 158 -24 184 222 -128 -45 -78 -127 251 -23 -148 -207 -55 -236 -5 -21 77 191 -173 37 -77 109 200 47 -225 -253 197 -42 240 -80 -45 40 -80 -63 146 162 44 99 163 -3 -145 141 -236 209 -140 67 71 -125 -187 -189 226 -12 -212 -108 -72 248 -102 -118 88 -169 187 62 49 -128 158 -24 184 222 -128 -45 -78 -127 251 -23 -148 -207 -55 -236 -5 -21 77 191 -173 37 -77 109 200 47 -225 -253 197 -42 240 -80 -45 40 -80 -63 146 162 44 99 
221 -101 117 -31 65 60 130 234 -9 -209 108 7 240 16 -3 -97 -244 229 -119 -13 189 233 255 -94 -197 57 -205 53 171 -98 -68 -19 151 -111 55 -30 183 -101 -24 -195 -233 -233 75 54 -59 -149 23 -118 -63 248 173 -65 -182 -9 -98 219 197 -111 21 97 88 -240 -174 144 221 -101 117 -31 65 60 130 234 -9 -209 108 7 240 16 -3 -97 -244 229 -119 -13 189 233 255 -94 -197 57 -205 53 171 -98 -68 -19 151 -111 55 -30 183 -101 -24 -195 -233 -233 75 54 -59 -149 23 -118 -63 248 173 -65 -182 -9 -98 219 197 -111 21 97 88 -240 -174 144 
92 192 -182 -139 -2 1 153 -239 208 240 -42 178 -32 -60 -66 -58 72 -74 -171 -16 128 -162 -105 -2 196 70 -71 37 -115 -165 -213 -94 -231 -76 -145 143 -81 -255 -184 46 -191 162 -169 103 35 -206 195 -79 9 193 52 203 139 -155 37 222 62 36 -239 -243 193 -218 -116 72 92 192 -182 -139 -2 1 153 -239 208 240 -42 178 -32 -60 -66 -58 72 -74 -171 -16 128 -162 -105 -2 196 70 -71 37 -115 -165 -213 -94 -231 -76 -145 143 -81 -255 -184 46 -191 162 -169 103 35 -206 195 -79 9 193 52 203 139 -155 37 222 62 36 -239 -243 193 -218 -116 72 
93 97 -5 -60 13 -130 134 -121 104 2 -232 -183 -45 158 106 210 17 128 -103 -119 73 -58 161 6 131 -112 46 205 197 -112 15 150 184 -162 -29 117 -121 18 -168 -255 166 163 -180 232 -115 -73 97 95 -37 28 130 26 140 206 -208 -230 196 107 -8 19 -70 250 216 -237 93 97 -5 -60 13 -130 134 -121 104 2 -232 -183 -45 158 106 210 17 128 -103 -119 73 -58 161 6 131 -112 46 205 197 -112 15 150 184 -162 -29 117 -121 18 -168 -255 166 163 -180 232 -115 -73 97 95 -37 28 130 26 140 206 -208 -230 196 107 -8 19 -70 250 216 -237 
139 19 -138 -12 -234 70 150 -96 24 -161 -139 44 -131 214 -71 -97 89 139 -21 -230 -20 -46 137 -104 -244 170 -161 -148 251 -18 170 139 251 -179 189 112 -199 47 35 -145 124 165 -172 -226 -140 -170 170 -37 -109 -6 -64 201 -92 116 -103 128 -35 -51 -251 -233 166 43 147 108 139 19 -138 -12 -234 70 150 -96 24 -161 -139 44 -131 214 -71 -97 89 139 -21 -230 -20 -46 137 -104 -244 170 -161 -148 251 -18 170 139 251 -179 189 112 -199 47 35 -145 124 165 -172 -226 -140 -170 170 -37 -109 -6 -64 201 -92 116 -103 128 -35 -51 -251 -233 166 43 147 108 
-230 -141 -94 -73 231 -12 -150 237 -145 28 -65 55 -71 -101 153 -98 -1 89 212 -160 31 -184 -80 159 93 -238 -21 -226 172 -203 28 186 228 17 -23 -63 -32 77 -80 27 38 141 212 -247 -44 101 156 116 -137 -122 -222 -68 178 -188 -209 -16 232 123 -162 4 -181 -220 -131 69 -230 -141 -94 -73 231 -12 -150 237 -145 28 -65 55 -71 -101 153 -98 -1 89 212 -160 31 -184 -80 159 93 -238 -21 -226 172 -203 28 186 228 17 -23 -63 -32 77 -80 27 38 141 212 -247 -44 101 156 116 -137 -122 -222 -68 178 -188 -209 -16 232 123 -162 4 -181 -220 -131 69 
-116 198 211 220 -19 242 -235 -162 -195 -31 -185 -229 -22 236 169 58 186 122 -206 -114 37 -119 -63 39 -22 -138 -106 -241 -255 9 -27 23 236 163 -202 62 186 167 -104 -203 -249 24 -253 -58 -150 227 15 0 100 66 -84 -149 70 -231 -66 140 144 95 -102 -108 224 -220 -174 -24 -116 198 211 220 -19 242 -235 -162 -195 -31 -185 -229 -22 236 169 58 186 122 -206 -114 37 -119 -63 39 -22 -138 -106 -241 -255 9 -27 23 236 163 -202 62 186 167 -104 -203 -249 24 -253 -58 -150 227 15 0 100 66 -84 -149 70 -231 -66 140 144 95 -102 -108 224 -220 -174 -24 
-22 68 21 -224 181 34 56 -91 -236 -28 -223 -122 -132 -168 -13 252 185 202 -13 -2 33 -188 -192 -156 85 -93 -238 152 -15 213 -39 -17 8 196 -61 209 -194 -188 82 -155 -24 -239 -185 215 239 20 134 -29 6 -71 -195 58 -247 -108 -233 -179 160 -185 2 -168 -69 -51 30 141 -22 68 21 -224 181 34 56 -91 -236 -28 -223 -122 -132 -168 -13 252 185 202 -13 -2 33 -188 -192 -156 85 -93 -238 152 -15 213 -39 -17 8 196 -61 209 -194 -188 82 -155 -24 -239 -185 215 239 20 134 -29 6 -71 -195 58 -247 -108 -233 -179 160 -185 2 -168 -69 -51 30 141 
199 17 248 118 -71 18 -162 190 143 187 -38 137 -32 183 169 -142 -72 83 135 214 94 2 -58 150 -185 90 19 127 93 -179 -207 94 -123 138 -244 -45 236 29 177 -232 -115 -89 60 195 181 -112 -219 199 -3 235 -85 59 -60 90 -130 -1 71 148 169 162 -232 -198 -5 -42 199 17 248 118 -71 18 -162 190 143 187 -38 137 -32 183 169 -142 -72 83 135 214 94 2 -58 150 -185 90 19 127 93 -179 -207 94 -123 138 -244 -45 236 29 177 -232 -115 -89 60 195 181 -112 -219 199 -3 235 -85 59 -60 90 -130 -1 71 148 169 162 -232 -198 -5 -42 
-141 -159 185 -25 -109 -195 188 181 25 161 187 123 127 98 233 -12 36 148 136 245 47 177 55 194 -62 -152 -26 -151 58 77 -36 -181 -252 11 -231 17 -98 -171 -81 -67 112 49 43 218 201 -69 24 -55 -249 -183 -231 -50 31 -185 -189 215 144 44 74 -195 17 167 -15 57 -141 -159 185 -25 -109 -195 188 181 25 161 187 123 127 98 233 -12 36 148 136 245 47 177 55 194 -62 -152 -26 -151 58 77 -36 -181 -252 11 -231 17 -98 -171 -81 -67 112 49 43 218 201 -69 24 -55 -249 -183 -231 -50 31 -185 -189 215 144 44 74 -195 17 167 -15 57 
-141 -185 -36 -170 -216 -166 -173 -25 13 253 183 4 -143 179 87 -131 160 11 -19 -233 188 211 -38 129 -239 -183 -176 -242 23 -55 109 -138 -244 -182 92 -37 40 16 55 219 135 -191 -197 -181 -190 -171 63 60 -37 39 91 59 -213 13 -194 -70 -23 -124 133 -254 108 91 -118 108 -141 -185 -36 -170 -216 -166 -173 -25 13 253 183 4 -143 179 87 -131 160 11 -19 -233 188 211 -38 129 -239 -183 -176 -242 23 -55 109 -138 -244 -182 92 -37 40 16 55 219 135 -191 -197 -181 -190 -171 63 60 -37 39 91 59 -213 13 -194 -70 -23 -124 133 -254 108 91 -118 108 
-24 254 26 219 2 202 -187 208 14 -38 -237 96 -169 -93 233 -51 184 239 128 -17 -93 49 121 -131 -48 -46 104 -56 -53 36 101 178 172 108 -246 -1 84 -95 113 1 97 -155 -157 -147 252 146 212 -77 57 227 -182 73 14 -32 -156 -168 179 -74 -118 153 -61 -151 224 -228 -24 254 26 219 2 202 -187 208 14 -38 -237 96 -169 -93 233 -51 184 239 128 -17 -93 49 121 -131 -48 -46 104 -56 -53 36 101 178 172 108 -246 -1 84 -95 113 1 97 -155 -157 -147 252 146 212 -77 57 227 -182 73 14 -32 -156 -168 179 -74 -118 153 -61 -151 224 -228 
157 -233 -190 0 128 135 195 -120 110 70 159 -23 43 198 98 -50 -205 -181 20 -129 -21 -197 81 99 -204 111 106 183 219 -90 -108 -179 -81 40 248 242 -53 -111 -183 100 -31 111 -189 16 -90 126 -76 230 -118 50 -154 29 250 -4 -124 -102 -9 54 104 210 -100 -56 -161 -34 157 -233 -190 0 128 135 195 -120 110 70 159 -23 43 198 98 -50 -205 -181 20 -129 -21 -197 81 99 -204 111 106 183 219 -90 -108 -179 -81 40 248 242 -53 -111 -183 100 -31 111 -189 16 -90 126 -76 230 -118 50 -154 29 250 -4 -124 -102 -9 54 104 210 -100 -56 -161 -34 
-181 243 -245 129 70 -33 215 1 -95 63 -256 47 24 146 12 -198 -166 -249 -256 -245 -62 -129 -165 -45 44 37 89 236 169 -63 142 -31 106 -119 -156 212 114 114 -215 -98 219 -142 85 195 157 22 -239 122 -103 -94 -95 181 -59 -203 -200 -189 155 62 -178 171 151 -240 -129 -127 -181 243 -245 129 70 -33 215 1 -95 63 -256 47 24 146 12 -198 -166 -249 -256 -245 -62 -129 -165 -45 44 37 89 236 169 -63 142 -31 106 -119 -156 212 114 114 -215 -98 219 -142 85 195 157 22 -239 122 -103 -94 -95 181 -59 -203 -200 -189 155 62 -178 171 151 -240 -129 -127 
79 53 -2 3 -141 200 -211 -124 -96 -8 -162 133 64 -160 -122 231 -210 211 134 200 237 -71 -83 219 -62 146 29 139 59 129 5 225 -152 -178 232 -70 199 141 10 -221 122 37 11 -134 -16 -5 -32 227 -22 223 189 -197 215 -29 -173 136 -133 -242 -95 107 102 -28 185 -94 79 53 -2 3 -141 200 -211 -124 -96 -8 -162 133 64 -160 -122 231 -210 211 134 200 237 -71 -83 219 -62 146 29 139 59 129 5 225 -152 -178 232 -70 199 141 10 -221 122 37 11 -134 -16 -5 -32 227 -22 223 189 -197 215 -29 -173 136 -133 -242 -95 107 102 -28 185 -94 
-29 126 -144 101 -205 112 190 63 233 58 -128 -209 103 9 -238 -199 59 64 -97 133 -70 -124 114 -118 -203 -17 39 111 -111 168 77 -55 107 63 123 -138 -204 145 -145 59 211 -137 54 -121 -243 83 -88 26 5 20 251 -208 -57 -48 -35 237 232 -84 99 210 -146 154 32 -52 -29 126 -144 101 -205 112 190 63 233 58 -128 -209 103 9 -238 -199 59 64 -97 133 -70 -124 114 -118 -203 -17 39 111 -111 168 77 -55 107 63 123 -138 -204 145 -145 59 211 -137 54 -121 -243 83 -88 26 5 20 251 -208 -57 -48 -35 237 232 -84 99 210 -146 154 32 -52 
-22 -49 190 -34 123 236 -22 194 -112 -104 44 146 -178 -197 -50 -49 43 26 -206 209 -82 -242 -144 -225 -78 -56 -208 124 121 170 253 -237 -4 24 -244 79 -129 171 -163 214 203 -246 161 39 -18 102 -126 191 148 -110 -67 -55 -78 -207 -217 149 -10 -59 -45 -107 -92 138 149 -11 -22 -49 190 -34 123 236 -22 194 -112 -104 44 146 -178 -197 -50 -49 43 26 -206 209 -82 -242 -144 -225 -78 -56 -208 124 121 170 253 -237 -4 24 -244 79 -129 171 -163 214 203 -246 161 39 -18 102 -126 191 148 -110 -67 -55 -78 -207 -217 149 -10 -59 -45 -107 -92 138 149 -11 
-76 181 -92 -97 -108 128 -244 -159 -173 193 -87 136 -26 11 -116 52 98 6 129 106 -16 94 -236 135 204 65 60 85 -20 32 12 -219 -178 33 33 -219 208 -242 120 -197 56 46 -225 -71 59 228 -107 -227 -131 -170 17 -94 238 185 -242 -230 231 165 100 -107 -18 -235 161 144 -76 181 -92 -97 -108 128 -244 -159 -173 193 -87 136 -26 11 -116 52 98 6 129 106 -16 94 -236 135 204 65 60 85 -20 32 12 -219 -178 33 33 -219 208 -242 120 -197 56 46 -225 -71 59 228 -107 -227 -131 -170 17 -94 238 185 -242 -230 231 165 100 -107 -18 -235 161 144 
104 -55 229 139 -186 34 213 -115 -189 88 187 138 -153 126 134 48 249 -25 -229 -92 -153 -181 164 196 111 -57 195 -236 183 243 -109 162 109 112 -143 110 211 171 10 -164 131 19 33 -111 175 -200 -117 168 129 64 15 -178 123 92 -181 -91 -94 40 106 29 61 -151 83 71 104 -55 229 139 -186 34 213 -115 -189 88 187 138 -153 126 134 48 249 -25 -229 -92 -153 -181 164 196 111 -57 195 -236 183 243 -109 162 109 112 -143 110 211 171 10 -164 131 19 33 -111 175 -200 -117 168 129 64 15 -178 123 92 -181 -91 -94 40 106 29 61 -151 83 71 
42 -248 -156 143 108 -164 202 -83 -117 169 173 -161 -16 -43 -142 243 91 44 -33 21 80 -185 -165 17 158 -8 -211 107 55 94 32 176 -13 -53 -208 0 234 -44 -136 -228 -102 95 51 -135 157 -200 95 130 138 -50 185 -217 111 65 -14 133 98 123 -39 46 29 42 -194 1 42 -248 -156 143 108 -164 202 -83 -117 169 173 -161 -16 -43 -142 243 91 44 -33 21 80 -185 -165 17 158 -8 -211 107 55 94 32 176 -13 -53 -208 0 234 -44 -136 -228 -102 95 51 -135 157 -200 95 130 138 -50 185 -217 111 65 -14 133 98 123 -39 46 29 42 -194 1 
254 15 -143 8 -217 -218 94 -135 -202 -226 84 -240 -160 -74 -150 -157 -91 248 -115 82 59 66 -131 252 -186 -174 220 2 -119 241 64 73 189 -98 120 154 251 155 109 113 44 -146 -156 -1 29 -86 194 166 -76 109 243 73 183 194 -113 44 1 38 -46 17 198 -90 121 148 254 15 -143 8 -217 -218 94 -135 -202 -226 84 -240 -160 -74 -150 -157 -91 248 -115 82 59 66 -131 252 -186 -174 220 2 -119 241 64 73 189 -98 120 154 251 155 109 113 44 -146 -156 -1 29 -86 194 166 -76 109 243 73 183 194 -113 44 1 38 -46 17 198 -90 121 148 
171 250 196 -183 -146 -132 -132 186 -155 -42 -72 172 -235 -116 -164 180 -132 -207 -220 -219 -102 -90 -166 -211 -174 -217 151 -122 110 -83 212 -3 -178 -207 -21 160 -102 164 -135 136 98 -135 -85 -69 89 48 163 -95 221 -185 192 -193 50 241 32 141 -93 -170 -88 41 75 -102 -226 -144 171 250 196 -183 -146 -132 -132 186 -155 -42 -72 172 -235 -116 -164 180 -132 -207 -220 -219 -102 -90 -166 -211 -174 -217 151 -122 110 -83 212 -3 -178 -207 -21 160 -102 164 -135 136 98 -135 -85 -69 89 48 163 -95 221 -185 192 -193 50 241 32 141 -93 -170 -88 41 75 -102 -226 -144 
54 24 -46 -38 -173 -111 -128 195 -7 78 182 80 -112 161 -154 -104 125 174 241 -202 147 -14 4 161 228 -86 17 -208 -244 -247 126 118 245 -197 96 223 67 41 45 102 -215 -66 198 -138 135 -8 -45 -44 -22 -180 46 204 151 -81 23 78 -174 114 -231 160 -175 254 -47 -82 54 24 -46 -38 -173 -111 -128 195 -7 78 182 80 -112 161 -154 -104 125 174 241 -202 147 -14 4 161 228 -86 17 -208 -244 -247 126 118 245 -197 96 223 67 41 45 102 -215 -66 198 -138 135 -8 -45 -44 -22 -180 46 204 151 -81 23 78 -174 114 -231 160 -175 254 -47 -82 
-176 231 -184 83 45 -253 170 156 47 -108 -109 -71 63 125 -81 -199 -149 15 7 -126 14 -150 173 200 161 30 -87 127 -62 47 -165 55 205 -174 74 239 139 232 -59 192 -157 -78 -36 17 -38 87 174 -48 172 138 126 -32 174 -32 -103 -244 -216 -154 209 93 -251 -96 62 -133 -176 231 -184 83 45 -253 170 156 47 -108 -109 -71 63 125 -81 -199 -149 15 7 -126 14 -150 173 200 161 30 -87 127 -62 47 -165 55 205 -174 74 239 139 232 -59 192 -157 -78 -36 17 -38 87 174 -48 172 138 126 -32 174 -32 -103 -244 -216 -154 209 93 -251 -96 62 -133 
247 -227 243 -110 -189 84 -167 128 179 218 -248 -192 -39 3 215 147 247 106 33 -159 -56 -172 -236 226 -136 -161 -69 -139 -123 -82 -188 -53 72 -10 170 152 84 243 109 26 -19 -190 -134 -188 77 205 -112 -54 -51 -168 -185 235 -255 236 157 -205 -255 211 117 -167 -52 13 218 13 247 -227 243 -110 -189 84 -167 128 179 218 -248 -192 -39 3 215 147 247 106 33 -159 -56 -172 -236 226 -136 -161 -69 -139 -123 -82 -188 -53 72 -10 170 152 84 243 109 26 -19 -190 -134 -188 77 205 -112 -54 -51 -168 -185 235 -255 236 157 -205 -255 211 117 -167 -52 13 218 13 
