//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-57 -1 -178 250 -112 -80 -204 19 9 132 -185 -114 -77 10 46 -72 -69 -224 -156 -11 -212 223 208 -61 50 -18 224 183 170 2 112 144 119 194 -60 -124 -236 120 173 -212 230 -129 -115 175 128 109 28 -247 -172 -100 33 154 203 -244 0 215 -251 -238 140 130 42 253 201 9 18304 18304 18304 18304 18304 18304 18304 18304 -60131 -60131 -60131 -60131 -60131 -60131 -60131 -60131 -49842 -49842 -49842 -49842 -49842 -49842 -49842 -49842 -5941 -5941 -5941 -5941 -5941 -5941 -5941 -5941 -27264 -27264 -27264 -27264 -27264 -27264 -27264 -27264 30637 30637 30637 30637 30637 30637 30637 30637 20786 20786 20786 20786 20786 20786 20786 20786 963 963 963 963 963 963 963 963 
33 48 -127 -204 135 145 155 -72 -68 -234 -156 -152 105 12 159 -193 -106 -102 -157 82 158 164 -167 -212 -14 20 -52 69 240 -162 -61 42 -80 -237 -16 206 -153 -107 -66 -56 -84 247 -110 -138 -183 173 183 230 -219 59 215 30 -151 -150 -215 -35 116 215 -250 24 -193 -81 78 -144 -15040 -15040 -15040 -15040 -15040 -15040 -15040 -15040 28871 28871 28871 28871 28871 28871 28871 28871 34167 34167 34167 34167 34167 34167 34167 34167 21225 21225 21225 21225 21225 21225 21225 21225 -10176 -10176 -10176 -10176 -10176 -10176 -10176 -10176 14040 14040 14040 14040 14040 14040 14040 14040 -46716 -46716 -46716 -46716 -46716 -46716 -46716 -46716 -34158 -34158 -34158 -34158 -34158 -34158 -34158 -34158 
-254 32 193 -168 0 169 53 131 135 252 158 207 -247 158 -120 106 89 -55 -17 253 133 36 -27 161 -9 233 -220 -111 -213 67 -64 46 167 121 -88 71 -12 -196 -120 -80 -171 229 -171 -89 -90 121 149 76 -69 -198 157 -25 90 104 -157 -246 -104 129 144 -195 25 -198 -178 -234 -39104 -39104 -39104 -39104 -39104 -39104 -39104 -39104 47735 47735 47735 47735 47735 47735 47735 47735 -13764 -13764 -13764 -13764 -13764 -13764 -13764 -13764 -15214 -15214 -15214 -15214 -15214 -15214 -15214 -15214 -25920 -25920 -25920 -25920 -25920 -25920 -25920 -25920 -31167 -31167 -31167 -31167 -31167 -31167 -31167 -31167 -6463 -6463 -6463 -6463 -6463 -6463 -6463 -6463 32220 32220 32220 32220 32220 32220 32220 32220 
-222 165 23 19 -139 5 154 235 -55 160 64 38 -209 161 133 230 -121 -86 22 12 -28 -107 -39 192 230 -256 -6 -219 66 186 14 173 229 -168 4 41 8 -247 -202 -148 -241 -127 -16 50 -186 194 160 -206 41 -156 81 89 112 142 -96 -244 -90 111 80 201 -80 -201 -196 -100 -17600 -17600 -17600 -17600 -17600 -17600 -17600 -17600 43023 43023 43023 43023 43023 43023 43023 43023 -24517 -24517 -24517 -24517 -24517 -24517 -24517 -24517 -43835 -43835 -43835 -43835 -43835 -43835 -43835 -43835 8768 8768 8768 8768 8768 8768 8768 8768 -690 -690 -690 -690 -690 -690 -690 -690 -14184 -14184 -14184 -14184 -14184 -14184 -14184 -14184 -19104 -19104 -19104 -19104 -19104 -19104 -19104 -19104 
89 -144 230 -142 66 -237 -125 -251 191 -56 -140 -85 -99 -106 82 -195 65 -104 199 -77 158 201 114 -119 199 132 3 167 -2 236 -78 27 -42 -77 186 208 -243 -134 -49 224 40 -224 222 167 185 -165 167 -13 32 162 -141 -134 -223 -63 -209 -15 -78 223 -121 116 -229 96 237 -251 -448 -448 -448 -448 -448 -448 -448 -448 9707 9707 9707 9707 9707 9707 9707 9707 -468 -468 -468 -468 -468 -468 -468 -468 15290 15290 15290 15290 15290 15290 15290 15290 -56128 -56128 -56128 -56128 -56128 -56128 -56128 -56128 31865 31865 31865 31865 31865 31865 31865 31865 -48031 -48031 -48031 -48031 -48031 -48031 -48031 -48031 -43166 -43166 -43166 -43166 -43166 -43166 -43166 -43166 
-92 -235 120 -159 -221 -98 71 -249 199 -228 -124 -131 51 93 141 -104 9 -52 -112 69 -199 185 -172 -104 62 -120 16 161 -250 -157 -50 200 65 -18 161 121 -49 234 188 149 -50 -71 -133 -8 -79 178 -170 -246 113 -125 -224 -85 -67 131 -190 41 -139 49 -41 215 -47 142 -42 -78 3776 3776 3776 3776 3776 3776 3776 3776 -3038 -3038 -3038 -3038 -3038 -3038 -3038 -3038 -35339 -35339 -35339 -35339 -35339 -35339 -35339 -35339 -3026 -3026 -3026 -3026 -3026 -3026 -3026 -3026 -10048 -10048 -10048 -10048 -10048 -10048 -10048 -10048 5207 5207 5207 5207 5207 5207 5207 5207 -6058 -6058 -6058 -6058 -6058 -6058 -6058 -6058 -42691 -42691 -42691 -42691 -42691 -42691 -42691 -42691 
26 -122 51 171 -15 148 -96 -185 222 161 -100 31 -81 249 114 64 0 163 -32 56 -106 248 -195 235 208 119 -108 -196 -222 70 41 167 -111 138 239 -191 58 -102 -185 174 -114 -27 128 -13 -134 -229 120 79 206 -16 214 242 -132 252 -151 -63 -63 99 3 -22 -212 122 -116 -25 -13696 -13696 -13696 -13696 -13696 -13696 -13696 -13696 10213 10213 10213 10213 10213 10213 10213 10213 7006 7006 7006 7006 7006 7006 7006 7006 -5629 -5629 -5629 -5629 -5629 -5629 -5629 -5629 -27520 -27520 -27520 -27520 -27520 -27520 -27520 -27520 -8927 -8927 -8927 -8927 -8927 -8927 -8927 -8927 17042 17042 17042 17042 17042 17042 17042 17042 -37269 -37269 -37269 -37269 -37269 -37269 -37269 -37269 
-202 -169 219 -194 -148 -124 -153 59 162 -255 -250 -145 -142 -117 222 -158 -216 88 133 -162 121 -4 -50 -29 -92 -92 -95 252 -136 -95 -153 10 -177 -147 -195 -94 217 -156 151 -140 21 -103 -55 200 -250 133 252 63 -55 115 -74 53 -146 -144 148 230 13 -43 -146 69 33 -3 194 -60 3648 3648 3648 3648 3648 3648 3648 3648 -17780 -17780 -17780 -17780 -17780 -17780 -17780 -17780 -1567 -1567 -1567 -1567 -1567 -1567 -1567 -1567 20668 20668 20668 20668 20668 20668 20668 20668 3392 3392 3392 3392 3392 3392 3392 3392 24869 24869 24869 24869 24869 24869 24869 24869 -30264 -30264 -30264 -30264 -30264 -30264 -30264 -30264 -765 -765 -765 -765 -765 -765 -765 -765 
17 186 26 -91 -212 -232 147 -70 -238 -64 -212 -18 186 82 -51 -122 -221 -250 175 44 -184 90 -56 123 -1 251 -21 -50 -237 27 -244 -157 101 215 190 -71 -166 -250 -74 202 -205 -146 15 -247 -29 -189 45 -141 -172 249 252 244 -247 5 22 41 -144 198 -101 -33 73 -112 -241 -51 -26304 -26304 -26304 -26304 -26304 -26304 -26304 -26304 23290 23290 23290 23290 23290 23290 23290 23290 -13385 -13385 -13385 -13385 -13385 -13385 -13385 -13385 -10556 -10556 -10556 -10556 -10556 -10556 -10556 -10556 6464 6464 6464 6464 6464 6464 6464 6464 -51473 -51473 -51473 -51473 -51473 -51473 -51473 -51473 -22570 -22570 -22570 -22570 -22570 -22570 -22570 -22570 -13365 -13365 -13365 -13365 -13365 -13365 -13365 -13365 
37 5 244 -116 110 -161 62 58 -119 -57 -167 -4 232 -79 -100 151 241 -217 43 -201 -125 6 -243 -173 -185 206 -252 56 -169 -130 60 -251 29 -210 139 3 -250 157 75 -135 -45 -230 -209 228 -189 -60 -199 -156 63 13 10 -41 -98 -193 -227 -139 -226 -170 -148 -238 92 -115 -90 -28 -59072 -59072 -59072 -59072 -59072 -59072 -59072 -59072 -31212 -31212 -31212 -31212 -31212 -31212 -31212 -31212 -8856 -8856 -8856 -8856 -8856 -8856 -8856 -8856 6027 6027 6027 6027 6027 6027 6027 6027 7872 7872 7872 7872 7872 7872 7872 7872 -28124 -28124 -28124 -28124 -28124 -28124 -28124 -28124 -4137 -4137 -4137 -4137 -4137 -4137 -4137 -4137 27331 27331 27331 27331 27331 27331 27331 27331 
139 -215 210 -65 78 134 32 81 -186 -226 120 -103 251 -23 71 222 -10 215 -23 50 16 -233 91 103 128 -54 221 97 -115 50 126 160 -32 179 -37 90 200 103 -159 -90 -188 -139 -96 106 50 90 -84 236 -3 -38 -36 -224 36 -252 250 -166 172 2 36 20 48 -20 -36 73 18880 18880 18880 18880 18880 18880 18880 18880 13957 13957 13957 13957 13957 13957 13957 13957 12891 12891 12891 12891 12891 12891 12891 12891 3157 3157 3157 3157 3157 3157 3157 3157 21184 21184 21184 21184 21184 21184 21184 21184 476 476 476 476 476 476 476 476 10522 10522 10522 10522 10522 10522 10522 10522 6574 6574 6574 6574 6574 6574 6574 6574 
125 120 248 106 7 -166 210 -139 -154 -22 -44 -219 148 -165 172 135 -206 82 -200 -79 115 65 -235 -40 -237 -65 76 83 157 194 181 -247 183 -117 2 -195 46 128 93 -169 243 117 -128 -52 35 246 113 71 -32 169 -47 178 -20 -40 -223 -59 -237 235 -155 -192 190 -248 165 -95 -21568 -21568 -21568 -21568 -21568 -21568 -21568 -21568 -9614 -9614 -9614 -9614 -9614 -9614 -9614 -9614 1518 1518 1518 1518 1518 1518 1518 1518 -1087 -1087 -1087 -1087 -1087 -1087 -1087 -1087 -21184 -21184 -21184 -21184 -21184 -21184 -21184 -21184 -40306 -40306 -40306 -40306 -40306 -40306 -40306 -40306 -78529 -78529 -78529 -78529 -78529 -78529 -78529 -78529 34917 34917 34917 34917 34917 34917 34917 34917 
-234 103 143 -101 180 -184 13 188 -152 180 -233 160 177 7 70 92 7 -78 -188 -87 -50 -167 185 97 1 -228 128 117 79 214 102 111 14 55 57 197 99 -218 75 241 -18 49 -183 -102 36 43 215 -177 215 168 -215 -172 106 -31 93 -186 -91 15 50 138 -162 -233 -169 -20 -30208 -30208 -30208 -30208 -30208 -30208 -30208 -30208 27031 27031 27031 27031 27031 27031 27031 27031 -6177 -6177 -6177 -6177 -6177 -6177 -6177 -6177 -48824 -48824 -48824 -48824 -48824 -48824 -48824 -48824 12928 12928 12928 12928 12928 12928 12928 12928 7668 7668 7668 7668 7668 7668 7668 7668 -5539 -5539 -5539 -5539 -5539 -5539 -5539 -5539 -15953 -15953 -15953 -15953 -15953 -15953 -15953 -15953 
12 -182 220 -69 19 -163 -215 -35 39 -158 -245 171 178 15 -13 5 -10 -77 -226 173 -218 212 107 -29 243 -16 -241 -176 -118 -136 181 167 -211 155 -42 -206 177 245 147 188 -93 -157 147 2 -91 -24 74 124 55 -31 -255 232 243 -156 99 8 -103 78 -18 142 -249 52 -90 -178 -23424 -23424 -23424 -23424 -23424 -23424 -23424 -23424 22813 22813 22813 22813 22813 22813 22813 22813 -16098 -16098 -16098 -16098 -16098 -16098 -16098 -16098 -10719 -10719 -10719 -10719 -10719 -10719 -10719 -10719 -26240 -26240 -26240 -26240 -26240 -26240 -26240 -26240 16863 16863 16863 16863 16863 16863 16863 16863 -2446 -2446 -2446 -2446 -2446 -2446 -2446 -2446 -47099 -47099 -47099 -47099 -47099 -47099 -47099 -47099 
60 209 -249 216 253 -186 221 -211 -156 59 -228 -122 -104 -11 -145 -50 35 46 114 242 93 200 -214 219 238 169 -215 138 -106 16 232 98 -195 -197 16 -228 6 -84 60 158 -224 -34 220 -233 -10 190 22 42 -79 254 -232 -12 58 134 66 28 68 -216 -165 -125 -177 -231 37 70 -47296 -47296 -47296 -47296 -47296 -47296 -47296 -47296 -14917 -14917 -14917 -14917 -14917 -14917 -14917 -14917 44332 44332 44332 44332 44332 44332 44332 44332 -4070 -4070 -4070 -4070 -4070 -4070 -4070 -4070 26304 26304 26304 26304 26304 26304 26304 26304 27505 27505 27505 27505 27505 27505 27505 27505 -2171 -2171 -2171 -2171 -2171 -2171 -2171 -2171 12936 12936 12936 12936 12936 12936 12936 12936 
223 -46 149 -160 239 -112 -250 -222 -5 -89 147 -239 191 25 -105 95 -179 -159 83 141 -8 -86 85 -217 -231 -103 -94 238 -38 -89 99 -78 -120 -7 -3 129 45 -26 240 -163 -112 -36 253 -185 6 160 -215 147 -44 13 12 90 19 -51 -149 -17 220 -135 92 -191 -144 -99 139 249 8384 8384 8384 8384 8384 8384 8384 8384 -14427 -14427 -14427 -14427 -14427 -14427 -14427 -14427 67128 67128 67128 67128 67128 67128 67128 67128 -11892 -11892 -11892 -11892 -11892 -11892 -11892 -11892 8768 8768 8768 8768 8768 8768 8768 8768 22849 22849 22849 22849 22849 22849 22849 22849 28031 28031 28031 28031 28031 28031 28031 28031 31686 31686 31686 31686 31686 31686 31686 31686 
-114 126 110 -165 196 41 88 -110 -151 44 156 -54 -85 124 -90 -122 -170 -90 -20 -15 -101 -49 -145 -123 245 172 43 163 -98 -25 -22 201 -199 -103 -236 -130 16 -95 -136 -226 131 -13 49 163 -155 -34 204 -47 148 -201 -163 160 -144 -227 174 -112 184 -189 -12 126 128 59 -19 -87 12160 12160 12160 12160 12160 12160 12160 12160 7783 7783 7783 7783 7783 7783 7783 7783 -22211 -22211 -22211 -22211 -22211 -22211 -22211 -22211 29804 29804 29804 29804 29804 29804 29804 29804 32768 32768 32768 32768 32768 32768 32768 32768 27252 27252 27252 27252 27252 27252 27252 27252 15513 15513 15513 15513 15513 15513 15513 15513 8231 8231 8231 8231 8231 8231 8231 8231 
-253 170 24 -136 57 -34 110 -203 140 -141 129 -44 -134 -192 -197 -23 -191 -137 141 -206 135 -212 -168 -45 -147 179 25 -143 -55 -167 -157 -7 -104 61 170 142 188 -133 -133 -25 -217 26 18 -101 -190 232 112 93 130 -249 169 232 -90 250 -131 -148 204 163 -187 -170 -71 -244 -131 118 -20352 -20352 -20352 -20352 -20352 -20352 -20352 -20352 30772 30772 30772 30772 30772 30772 30772 30772 63397 63397 63397 63397 63397 63397 63397 63397 1035 1035 1035 1035 1035 1035 1035 1035 30720 30720 30720 30720 30720 30720 30720 30720 -28265 -28265 -28265 -28265 -28265 -28265 -28265 -28265 -18161 -18161 -18161 -18161 -18161 -18161 -18161 -18161 -66 -66 -66 -66 -66 -66 -66 -66 
-233 -247 185 -126 104 91 128 31 -221 1 -82 -82 -214 -218 -111 -107 110 176 -156 195 -29 21 -112 79 67 -162 29 64 -29 -26 -112 -75 15 -86 -72 -51 -35 -144 -62 -32 135 232 -100 63 173 17 -159 18 -176 -152 175 -135 40 -115 -153 -48 174 26 -111 -2 111 71 209 -27 28864 28864 28864 28864 28864 28864 28864 28864 -6970 -6970 -6970 -6970 -6970 -6970 -6970 -6970 13054 13054 13054 13054 13054 13054 13054 13054 40217 40217 40217 40217 40217 40217 40217 40217 3904 3904 3904 3904 3904 3904 3904 3904 14586 14586 14586 14586 14586 14586 14586 14586 -21457 -21457 -21457 -21457 -21457 -21457 -21457 -21457 9175 9175 9175 9175 9175 9175 9175 9175 
195 -148 -166 -27 77 47 -88 135 74 62 -213 -199 28 -50 -122 177 -31 -51 -63 123 241 192 -200 -103 31 -198 11 216 -235 87 24 -49 -87 193 -108 -136 125 -35 55 -114 -45 22 104 -256 -233 -247 200 -86 79 166 206 181 -53 -232 -227 237 -107 -57 59 208 -35 135 158 -42 20416 20416 20416 20416 20416 20416 20416 20416 -21336 -21336 -21336 -21336 -21336 -21336 -21336 -21336 -30074 -30074 -30074 -30074 -30074 -30074 -30074 -30074 -6391 -6391 -6391 -6391 -6391 -6391 -6391 -6391 -17344 -17344 -17344 -17344 -17344 -17344 -17344 -17344 32742 32742 32742 32742 32742 32742 32742 32742 -3873 -3873 -3873 -3873 -3873 -3873 -3873 -3873 -17747 -17747 -17747 -17747 -17747 -17747 -17747 -17747 
-220 135 -97 -209 -123 -123 -164 196 254 49 37 -205 -48 -6 148 -116 248 231 -239 -243 -235 -124 -112 -147 132 54 212 -30 228 149 -64 183 -115 -121 -140 -22 10 191 -158 -169 216 121 -206 -20 -51 161 -74 -256 112 -211 67 160 0 -64 111 207 148 39 135 3 -103 -122 120 -244 -1536 -1536 -1536 -1536 -1536 -1536 -1536 -1536 43571 43571 43571 43571 43571 43571 43571 43571 5588 5588 5588 5588 5588 5588 5588 5588 2685 2685 2685 2685 2685 2685 2685 2685 -23552 -23552 -23552 -23552 -23552 -23552 -23552 -23552 39385 39385 39385 39385 39385 39385 39385 39385 -11974 -11974 -11974 -11974 -11974 -11974 -11974 -11974 20947 20947 20947 20947 20947 20947 20947 20947 
-144 47 143 -246 -247 171 118 202 223 66 37 -194 -219 -117 -37 139 248 59 35 139 -174 210 -6 169 218 -221 -53 -219 -5 -214 42 -253 -185 -35 174 -159 -114 181 234 -255 68 -55 -108 -138 -64 -244 -43 140 -249 -250 110 -96 29 11 80 38 226 -228 -169 -80 91 -37 -43 -216 -29184 -29184 -29184 -29184 -29184 -29184 -29184 -29184 15785 15785 15785 15785 15785 15785 15785 15785 -2423 -2423 -2423 -2423 -2423 -2423 -2423 -2423 56778 56778 56778 56778 56778 56778 56778 56778 31872 31872 31872 31872 31872 31872 31872 31872 23364 23364 23364 23364 23364 23364 23364 23364 5359 5359 5359 5359 5359 5359 5359 5359 22525 22525 22525 22525 22525 22525 22525 22525 
-190 -234 -110 66 54 -48 176 -206 169 182 23 26 -102 -253 213 -68 -190 100 166 -212 -244 131 -138 -243 38 -81 36 -183 30 -67 93 97 -1 135 186 55 52 -69 27 -205 -92 156 136 -84 128 24 -14 170 -125 220 141 -9 -171 -33 -49 190 21 227 109 14 -134 -128 -184 237 10368 10368 10368 10368 10368 10368 10368 10368 26115 26115 26115 26115 26115 26115 26115 26115 33606 33606 33606 33606 33606 33606 33606 33606 -52091 -52091 -52091 -52091 -52091 -52091 -52091 -52091 7296 7296 7296 7296 7296 7296 7296 7296 -32013 -32013 -32013 -32013 -32013 -32013 -32013 -32013 8462 8462 8462 8462 8462 8462 8462 8462 -19835 -19835 -19835 -19835 -19835 -19835 -19835 -19835 
-45 -178 -82 132 72 -194 -223 48 58 -137 -124 -26 80 129 161 -122 150 -227 -87 -189 -122 -244 -92 245 -50 105 -208 87 119 -230 -67 -154 -255 -86 111 104 -119 45 -37 -14 38 235 -86 254 -195 121 -69 -235 247 125 -65 -54 187 -64 157 -249 225 28 235 -73 174 -242 197 125 42816 42816 42816 42816 42816 42816 42816 42816 15629 15629 15629 15629 15629 15629 15629 15629 29019 29019 29019 29019 29019 29019 29019 29019 -19561 -19561 -19561 -19561 -19561 -19561 -19561 -19561 14912 14912 14912 14912 14912 14912 14912 14912 10102 10102 10102 10102 10102 10102 10102 10102 -10292 -10292 -10292 -10292 -10292 -10292 -10292 -10292 68008 68008 68008 68008 68008 68008 68008 68008 
-3 202 72 156 155 -220 193 -38 144 -245 -104 227 198 136 121 -10 214 -192 153 -252 -27 254 -186 160 213 -127 34 119 13 -152 -114 66 -205 -185 -189 83 120 9 -13 -155 214 -115 -13 -130 -251 127 -6 164 149 81 -125 -99 3 -45 -54 -179 -225 134 -42 160 143 190 -157 -36 10688 10688 10688 10688 10688 10688 10688 10688 -6290 -6290 -6290 -6290 -6290 -6290 -6290 -6290 -52968 -52968 -52968 -52968 -52968 -52968 -52968 -52968 385 385 385 385 385 385 385 385 -5312 -5312 -5312 -5312 -5312 -5312 -5312 -5312 -38250 -38250 -38250 -38250 -38250 -38250 -38250 -38250 -6111 -6111 -6111 -6111 -6111 -6111 -6111 -6111 -36865 -36865 -36865 -36865 -36865 -36865 -36865 -36865 
-197 32 169 119 42 14 -213 103 200 -41 -162 -206 -36 184 -132 -76 -250 137 71 130 -85 -45 58 109 228 -187 77 49 71 240 244 -182 97 1 75 49 140 45 -244 81 -155 -9 190 -101 -184 -37 94 -172 -18 166 181 -171 1 94 135 -64 -63 -255 142 -219 213 105 21 -151 -13248 -13248 -13248 -13248 -13248 -13248 -13248 -13248 -18794 -18794 -18794 -18794 -18794 -18794 -18794 -18794 -34580 -34580 -34580 -34580 -34580 -34580 -34580 -34580 29875 29875 29875 29875 29875 29875 29875 29875 -14912 -14912 -14912 -14912 -14912 -14912 -14912 -14912 -2770 -2770 -2770 -2770 -2770 -2770 -2770 -2770 32435 32435 32435 32435 32435 32435 32435 32435 56607 56607 56607 56607 56607 56607 56607 56607 
228 -127 -8 160 143 -22 -106 109 32 -27 126 -239 -238 20 -155 139 4 -173 96 115 -67 157 -188 154 -256 -91 -220 -146 110 -99 -137 173 -203 -99 -255 96 243 84 237 94 157 -253 -184 -156 -169 -162 -76 -131 -13 -155 215 -203 -24 -59 37 173 -34 -182 87 -133 214 201 48 -89 7168 7168 7168 7168 7168 7168 7168 7168 -24301 -24301 -24301 -24301 -24301 -24301 -24301 -24301 -32124 -32124 -32124 -32124 -32124 -32124 -32124 -32124 35761 35761 35761 35761 35761 35761 35761 35761 -12544 -12544 -12544 -12544 -12544 -12544 -12544 -12544 -4857 -4857 -4857 -4857 -4857 -4857 -4857 -4857 27682 27682 27682 27682 27682 27682 27682 27682 34823 34823 34823 34823 34823 34823 34823 34823 
-11 -192 -135 -252 201 197 -230 -30 53 -165 -58 224 -59 59 209 229 -43 -39 -13 171 -98 -237 -62 -124 77 -144 -200 244 -88 -9 -72 191 -136 188 183 -228 246 221 66 81 -17 164 232 -181 95 248 -90 -166 -10 -167 -184 -31 -115 14 -44 67 -211 -63 148 -69 -180 -72 -215 121 -34624 -34624 -34624 -34624 -34624 -34624 -34624 -34624 -5150 -5150 -5150 -5150 -5150 -5150 -5150 -5150 453 453 453 453 453 453 453 453 -52766 -52766 -52766 -52766 -52766 -52766 -52766 -52766 -8768 -8768 -8768 -8768 -8768 -8768 -8768 -8768 -17843 -17843 -17843 -17843 -17843 -17843 -17843 -17843 35106 35106 35106 35106 35106 35106 35106 35106 -6955 -6955 -6955 -6955 -6955 -6955 -6955 -6955 
4 -176 84 -18 49 -116 240 -228 -58 191 222 226 183 -17 -131 -179 215 182 110 -99 114 -119 246 233 17 84 125 109 -194 39 -67 -141 18 -157 104 127 -126 6 -238 -48 166 -202 155 -96 -141 253 -189 -250 -214 174 -253 -225 -159 -162 229 207 129 230 71 158 -51 -84 83 97 40512 40512 40512 40512 40512 40512 40512 40512 25385 25385 25385 25385 25385 25385 25385 25385 21613 21613 21613 21613 21613 21613 21613 21613 -24491 -24491 -24491 -24491 -24491 -24491 -24491 -24491 2112 2112 2112 2112 2112 2112 2112 2112 6982 6982 6982 6982 6982 6982 6982 6982 -22774 -22774 -22774 -22774 -22774 -22774 -22774 -22774 -13750 -13750 -13750 -13750 -13750 -13750 -13750 -13750 
13 69 16 -53 4 -52 114 81 110 -5 211 -202 -55 -239 69 -149 -240 -25 225 -98 -131 116 0 -87 -77 225 6 96 151 182 42 -168 143 51 -214 -248 98 41 -60 -95 48 236 -4 17 1 -35 -10 249 222 -208 -151 -111 -198 58 136 129 -174 152 146 -4 -112 -255 100 -126 -17472 -17472 -17472 -17472 -17472 -17472 -17472 -17472 21622 21622 21622 21622 21622 21622 21622 21622 -2276 -2276 -2276 -2276 -2276 -2276 -2276 -2276 -45625 -45625 -45625 -45625 -45625 -45625 -45625 -45625 -35776 -35776 -35776 -35776 -35776 -35776 -35776 -35776 8290 8290 8290 8290 8290 8290 8290 8290 -36587 -36587 -36587 -36587 -36587 -36587 -36587 -36587 16999 16999 16999 16999 16999 16999 16999 16999 
-87 18 -108 230 -163 50 -231 -104 -209 -44 205 90 -73 -30 230 11 -162 -123 122 162 -31 42 97 -128 119 -120 196 -202 186 -177 133 162 -39 241 240 145 66 -186 35 -21 -163 33 4 -79 -232 -152 140 -240 134 -119 -72 -133 74 -249 16 -90 179 -170 -199 12 -18 -82 -206 -37 -33344 -33344 -33344 -33344 -33344 -33344 -33344 -33344 16614 16614 16614 16614 16614 16614 16614 16614 8864 8864 8864 8864 8864 8864 8864 8864 24465 24465 24465 24465 24465 24465 24465 24465 50752 50752 50752 50752 50752 50752 50752 50752 7740 7740 7740 7740 7740 7740 7740 7740 13213 13213 13213 13213 13213 13213 13213 13213 -9357 -9357 -9357 -9357 -9357 -9357 -9357 -9357 
-111 -182 100 -211 -73 204 -70 -90 -94 -15 25 48 35 -252 62 -233 -252 -53 199 252 -221 95 -134 -242 -123 21 75 182 -239 183 -14 -92 -201 -1 85 -104 238 -8 -106 178 -105 -247 -51 -18 104 80 243 3 -204 -61 -241 195 -89 -118 170 171 28 -193 -227 -153 -35 77 -81 17 -36288 -36288 -36288 -36288 -36288 -36288 -36288 -36288 -24745 -24745 -24745 -24745 -24745 -24745 -24745 -24745 14875 14875 14875 14875 14875 14875 14875 14875 35797 35797 35797 35797 35797 35797 35797 35797 17984 17984 17984 17984 17984 17984 17984 17984 -3804 -3804 -3804 -3804 -3804 -3804 -3804 -3804 18680 18680 18680 18680 18680 18680 18680 18680 -6500 -6500 -6500 -6500 -6500 -6500 -6500 -6500 
-160 -33 -22 -213 110 7 -47 82 198 217 32 -199 -52 54 -121 215 -156 -171 183 -221 101 -23 11 79 31 248 -50 -54 160 219 -75 79 84 -31 205 119 -239 62 166 96 110 -68 -235 -39 193 166 -74 -19 22 11 236 -84 129 104 -87 -159 162 209 -190 5 247 216 -206 101 34816 34816 34816 34816 34816 34816 34816 34816 11898 11898 11898 11898 11898 11898 11898 11898 85 85 85 85 85 85 85 85 45339 45339 45339 45339 45339 45339 45339 45339 31104 31104 31104 31104 31104 31104 31104 31104 -59343 -59343 -59343 -59343 -59343 -59343 -59343 -59343 2305 2305 2305 2305 2305 2305 2305 2305 -28564 -28564 -28564 -28564 -28564 -28564 -28564 -28564 
78 102 234 -245 63 47 117 18 -5 245 -18 -109 145 27 95 -72 -129 93 -38 -152 173 189 -76 -93 -146 129 94 -8 209 68 -204 -202 -6 122 -80 -148 118 179 -195 -200 143 178 242 -221 -108 155 130 199 65 235 110 218 47 -88 61 114 -133 -19 -118 -2 50 -88 236 249 11200 11200 11200 11200 11200 11200 11200 11200 -55559 -55559 -55559 -55559 -55559 -55559 -55559 -55559 20872 20872 20872 20872 20872 20872 20872 20872 -18790 -18790 -18790 -18790 -18790 -18790 -18790 -18790 9792 9792 9792 9792 9792 9792 9792 9792 -845 -845 -845 -845 -845 -845 -845 -845 -32661 -32661 -32661 -32661 -32661 -32661 -32661 -32661 8252 8252 8252 8252 8252 8252 8252 8252 
