//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
132 -124 90 8 -194 -128 -122 -165 106 -167 -131 -102 -67 -245 -23 219 -45 -135 71 -123 -123 232 -240 63 -53 231 195 -85 -12 36 39 96 95 -222 247 -196 -144 127 -232 111 7 -198 85 -144 -217 40 -202 227 72 -103 -147 -16 220 204 -138 -170 -151 -143 -92 -156 195 -224 -211 197 -37440 -37440 -37440 -37440 -37440 -37440 -37440 -37440 -25590 -25590 -25590 -25590 -25590 -25590 -25590 -25590 -787 -787 -787 -787 -787 -787 -787 -787 -21522 -21522 -21522 -21522 -21522 -21522 -21522 -21522 48320 48320 48320 48320 48320 48320 48320 48320 -47401 -47401 -47401 -47401 -47401 -47401 -47401 -47401 3406 3406 3406 3406 3406 3406 3406 3406 31475 31475 31475 31475 31475 31475 31475 31475 
-215 200 -194 -89 -104 59 27 -192 -250 127 -90 234 -123 -200 -9 -14 -192 47 -2 -140 18 -99 -187 -88 109 245 130 -235 -233 202 -136 -87 -235 171 -220 59 123 -74 216 -126 -242 -126 -70 -17 122 165 181 62 -154 130 242 -195 -13 65 -42 251 218 -192 14 192 55 -170 63 -82 6272 6272 6272 6272 6272 6272 6272 6272 19241 19241 19241 19241 19241 19241 19241 19241 -8241 -8241 -8241 -8241 -8241 -8241 -8241 -8241 3864 3864 3864 3864 3864 3864 3864 3864 42752 42752 42752 42752 42752 42752 42752 42752 51282 51282 51282 51282 51282 51282 51282 51282 -6237 -6237 -6237 -6237 -6237 -6237 -6237 -6237 19757 19757 19757 19757 19757 19757 19757 19757 
202 103 -31 -34 -209 60 -199 201 -134 -65 -155 92 -7 170 218 216 155 -250 67 47 -161 43 36 46 -91 6 247 162 129 -193 97 -110 96 5 -209 -12 91 -156 -119 193 -106 224 -137 140 7 -122 -77 -87 -79 149 -86 -149 -120 213 -51 -198 112 -154 -14 113 -93 204 -230 -83 -9280 -9280 -9280 -9280 -9280 -9280 -9280 -9280 15863 15863 15863 15863 15863 15863 15863 15863 -19917 -19917 -19917 -19917 -19917 -19917 -19917 -19917 22359 22359 22359 22359 22359 22359 22359 22359 15552 15552 15552 15552 15552 15552 15552 15552 14512 14512 14512 14512 14512 14512 14512 14512 47966 47966 47966 47966 47966 47966 47966 47966 -34974 -34974 -34974 -34974 -34974 -34974 -34974 -34974 
98 180 -246 -231 252 79 -10 112 226 188 68 81 121 -60 46 -74 169 -9 227 10 -208 -184 -240 -81 150 232 -75 156 -100 13 -56 175 -181 -238 239 162 29 39 209 -11 207 -176 100 -71 249 -198 -99 -227 122 29 -208 159 236 207 12 252 -161 129 180 205 62 -165 -209 228 17216 17216 17216 17216 17216 17216 17216 17216 10553 10553 10553 10553 10553 10553 10553 10553 -20020 -20020 -20020 -20020 -20020 -20020 -20020 -20020 -73114 -73114 -73114 -73114 -73114 -73114 -73114 -73114 25536 25536 25536 25536 25536 25536 25536 25536 -32597 -32597 -32597 -32597 -32597 -32597 -32597 -32597 685 685 685 685 685 685 685 685 -10754 -10754 -10754 -10754 -10754 -10754 -10754 -10754 
-182 34 95 -157 156 97 -51 73 127 65 239 200 -61 134 -206 214 -245 -96 143 184 39 199 -249 169 135 -115 -19 -151 -81 -228 241 242 253 85 -229 99 -148 -4 -196 -127 -56 -220 63 -61 162 -46 -1 -204 243 -187 132 -226 -104 146 35 20 251 81 -104 13 -94 -131 -43 -104 -8384 -8384 -8384 -8384 -8384 -8384 -8384 -8384 44171 44171 44171 44171 44171 44171 44171 44171 28752 28752 28752 28752 28752 28752 28752 28752 16640 16640 16640 16640 16640 16640 16640 16640 16832 16832 16832 16832 16832 16832 16832 16832 15225 15225 15225 15225 15225 15225 15225 15225 -14451 -14451 -14451 -14451 -14451 -14451 -14451 -14451 -7308 -7308 -7308 -7308 -7308 -7308 -7308 -7308 
186 195 166 232 -243 128 -108 202 -82 51 -208 99 -136 -174 254 163 193 -6 212 -240 9 -160 -86 249 157 129 178 -238 -31 245 -126 -210 -252 -15 -247 -14 -237 -192 174 -83 -21 213 33 156 50 -127 -121 -87 111 152 -249 -182 154 101 -125 237 189 -138 -67 136 132 -119 128 -25 15104 15104 15104 15104 15104 15104 15104 15104 1768 1768 1768 1768 1768 1768 1768 1768 -2296 -2296 -2296 -2296 -2296 -2296 -2296 -2296 16010 16010 16010 16010 16010 16010 16010 16010 40192 40192 40192 40192 40192 40192 40192 40192 35610 35610 35610 35610 35610 35610 35610 35610 -18352 -18352 -18352 -18352 -18352 -18352 -18352 -18352 20696 20696 20696 20696 20696 20696 20696 20696 
14 203 -120 55 -26 -168 197 -53 -150 217 -14 223 150 103 211 -217 237 -95 226 -253 -6 230 -6 -224 159 -75 -135 -2 -198 -125 61 -237 132 42 47 -213 126 47 52 222 72 59 -187 213 247 150 0 -234 94 2 -13 -215 -214 45 -195 -104 -135 44 104 -8 125 -199 -58 87 -2560 -2560 -2560 -2560 -2560 -2560 -2560 -2560 648 648 648 648 648 648 648 648 -10779 -10779 -10779 -10779 -10779 -10779 -10779 -10779 -38803 -38803 -38803 -38803 -38803 -38803 -38803 -38803 11392 11392 11392 11392 11392 11392 11392 11392 -24699 -24699 -24699 -24699 -24699 -24699 -24699 -24699 -12663 -12663 -12663 -12663 -12663 -12663 -12663 -12663 25466 25466 25466 25466 25466 25466 25466 25466 
127 206 9 -135 -26 246 185 -1 -173 156 190 223 190 40 11 138 -237 80 6 229 251 -49 -167 -135 -206 -137 -174 118 -159 -179 137 244 203 -156 -155 73 249 -215 245 220 76 -52 196 220 35 -124 87 -12 -46 -51 170 -227 87 173 128 127 163 149 251 -204 133 -153 -103 -248 -768 -768 -768 -768 -768 -768 -768 -768 69613 69613 69613 69613 69613 69613 69613 69613 -3034 -3034 -3034 -3034 -3034 -3034 -3034 -3034 7183 7183 7183 7183 7183 7183 7183 7183 -19200 -19200 -19200 -19200 -19200 -19200 -19200 -19200 -19881 -19881 -19881 -19881 -19881 -19881 -19881 -19881 3812 3812 3812 3812 3812 3812 3812 3812 55091 55091 55091 55091 55091 55091 55091 55091 
-153 190 -47 123 167 -119 169 -193 101 -62 129 163 239 150 -91 -166 145 225 -144 236 115 48 197 3 -38 -9 -80 99 -162 60 -23 -187 193 -97 96 -85 -80 -24 57 139 -187 -33 28 67 -253 26 -39 -34 -4 100 42 -148 -38 -51 158 -12 -109 240 121 51 50 11 207 59 40320 40320 40320 40320 40320 40320 40320 40320 -6959 -6959 -6959 -6959 -6959 -6959 -6959 -6959 -1193 -1193 -1193 -1193 -1193 -1193 -1193 -1193 -23034 -23034 -23034 -23034 -23034 -23034 -23034 -23034 -33792 -33792 -33792 -33792 -33792 -33792 -33792 -33792 -9282 -9282 -9282 -9282 -9282 -9282 -9282 -9282 -31581 -31581 -31581 -31581 -31581 -31581 -31581 -31581 3487 3487 3487 3487 3487 3487 3487 3487 
-65 238 -153 43 -218 -99 -84 63 0 49 131 9 74 82 -197 -66 44 -238 45 -147 -91 127 -31 -162 -66 -61 -26 139 153 219 -125 21 49 -191 57 -117 -19 -181 -214 -77 95 172 101 -7 199 -181 -78 -114 -18 -44 -111 58 194 -48 199 -29 -131 -101 133 -177 189 -192 221 -43 -6464 -6464 -6464 -6464 -6464 -6464 -6464 -6464 -22320 -22320 -22320 -22320 -22320 -22320 -22320 -22320 -8994 -8994 -8994 -8994 -8994 -8994 -8994 -8994 -11429 -11429 -11429 -11429 -11429 -11429 -11429 -11429 -14272 -14272 -14272 -14272 -14272 -14272 -14272 -14272 2658 2658 2658 2658 2658 2658 2658 2658 -21553 -21553 -21553 -21553 -21553 -21553 -21553 -21553 71465 71465 71465 71465 71465 71465 71465 71465 
223 -109 176 82 252 222 -196 215 -161 177 113 -45 77 -227 11 1 -61 -132 -18 153 -14 -240 -148 -186 36 204 231 216 26 -109 90 -39 2 203 37 5 -226 -178 -177 248 170 74 218 -50 192 167 -144 -161 -165 133 158 -54 70 -228 77 219 -136 213 -31 191 253 -68 215 214 54464 54464 54464 54464 54464 54464 54464 54464 -30566 -30566 -30566 -30566 -30566 -30566 -30566 -30566 -11406 -11406 -11406 -11406 -11406 -11406 -11406 -11406 -26407 -26407 -26407 -26407 -26407 -26407 -26407 -26407 12352 12352 12352 12352 12352 12352 12352 12352 -21306 -21306 -21306 -21306 -21306 -21306 -21306 -21306 -56917 -56917 -56917 -56917 -56917 -56917 -56917 -56917 2093 2093 2093 2093 2093 2093 2093 2093 
4 -195 180 -161 -215 27 48 -131 -95 -213 -234 -32 24 -105 240 13 -39 25 -129 134 96 -104 -184 89 113 -160 6 -109 -184 43 -43 224 -128 -30 -133 -106 75 79 -47 35 -109 -208 -232 51 30 160 -2 -246 -173 198 111 65 -137 -11 94 -245 248 190 47 220 171 -165 51 162 59136 59136 59136 59136 59136 59136 59136 59136 29561 29561 29561 29561 29561 29561 29561 29561 14501 14501 14501 14501 14501 14501 14501 14501 -17370 -17370 -17370 -17370 -17370 -17370 -17370 -17370 43392 43392 43392 43392 43392 43392 43392 43392 -580 -580 -580 -580 -580 -580 -580 -580 -29113 -29113 -29113 -29113 -29113 -29113 -29113 -29113 6137 6137 6137 6137 6137 6137 6137 6137 
133 -95 153 -100 -251 -192 66 133 67 -30 -39 112 235 3 -149 173 79 -185 144 -24 82 236 52 150 -21 -18 180 224 -149 -177 -202 -224 -45 -183 -206 154 163 139 -71 -41 166 -140 -42 -200 110 -57 169 -151 -248 127 -60 99 -54 66 141 189 212 -171 114 -98 220 84 4 57 27008 27008 27008 27008 27008 27008 27008 27008 -3554 -3554 -3554 -3554 -3554 -3554 -3554 -3554 -939 -939 -939 -939 -939 -939 -939 -939 28005 28005 28005 28005 28005 28005 28005 28005 23040 23040 23040 23040 23040 23040 23040 23040 15 15 15 15 15 15 15 15 35587 35587 35587 35587 35587 35587 35587 35587 42092 42092 42092 42092 42092 42092 42092 42092 
-35 -174 -89 -202 -52 217 75 -25 35 -191 -56 36 37 65 211 -117 39 -193 -16 147 203 -189 -110 155 -137 196 5 -180 -150 -251 -93 231 134 224 222 205 -142 -33 112 28 147 -177 176 -180 98 -51 223 55 -52 124 123 -44 83 199 -117 37 -253 -135 14 -100 202 -190 -129 -129 -46080 -46080 -46080 -46080 -46080 -46080 -46080 -46080 -6722 -6722 -6722 -6722 -6722 -6722 -6722 -6722 -43340 -43340 -43340 -43340 -43340 -43340 -43340 -43340 -12248 -12248 -12248 -12248 -12248 -12248 -12248 -12248 10240 10240 10240 10240 10240 10240 10240 10240 -24644 -24644 -24644 -24644 -24644 -24644 -24644 -24644 -10120 -10120 -10120 -10120 -10120 -10120 -10120 -10120 40246 40246 40246 40246 40246 40246 40246 40246 
165 195 -189 121 154 214 3 -8 -256 -178 140 252 -249 210 41 -144 131 92 -178 251 -143 112 162 103 155 -108 -212 251 -243 -136 97 107 194 -145 -70 203 32 -248 -193 -232 229 -233 161 191 -55 -125 -20 14 207 105 -46 -232 196 -150 -218 -179 23 -216 3 -240 -52 29 -8 180 -17984 -17984 -17984 -17984 -17984 -17984 -17984 -17984 -34257 -34257 -34257 -34257 -34257 -34257 -34257 -34257 31869 31869 31869 31869 31869 31869 31869 31869 3683 3683 3683 3683 3683 3683 3683 3683 6592 6592 6592 6592 6592 6592 6592 6592 -3906 -3906 -3906 -3906 -3906 -3906 -3906 -3906 39068 39068 39068 39068 39068 39068 39068 39068 22356 22356 22356 22356 22356 22356 22356 22356 
214 -57 115 -174 236 -61 66 -208 -75 110 -206 -231 111 24 -249 70 228 218 -138 -203 -188 -214 196 87 189 -148 -134 -8 -197 -207 -236 60 -112 150 218 208 -4 35 -179 -176 204 -253 -252 -60 -174 217 187 231 -154 208 104 83 -13 174 16 164 -56 66 -10 -48 -230 -193 165 -4 -19840 -19840 -19840 -19840 -19840 -19840 -19840 -19840 373 373 373 373 373 373 373 373 33718 33718 33718 33718 33718 33718 33718 33718 -27505 -27505 -27505 -27505 -27505 -27505 -27505 -27505 -23424 -23424 -23424 -23424 -23424 -23424 -23424 -23424 23155 23155 23155 23155 23155 23155 23155 23155 -28174 -28174 -28174 -28174 -28174 -28174 -28174 -28174 1541 1541 1541 1541 1541 1541 1541 1541 
-179 209 159 139 -35 -116 129 -93 -63 235 224 248 29 20 43 89 108 213 25 -77 -150 -188 -197 106 162 -71 98 170 -195 89 128 76 91 -231 -139 -198 -16 -210 -28 -212 -107 -149 -173 104 205 34 218 -162 128 -34 60 10 -238 123 26 185 234 -121 -214 149 -55 223 -230 -39 -3392 -3392 -3392 -3392 -3392 -3392 -3392 -3392 14294 14294 14294 14294 14294 14294 14294 14294 -4577 -4577 -4577 -4577 -4577 -4577 -4577 -4577 47206 47206 47206 47206 47206 47206 47206 47206 40384 40384 40384 40384 40384 40384 40384 40384 11383 11383 11383 11383 11383 11383 11383 11383 33516 33516 33516 33516 33516 33516 33516 33516 -51467 -51467 -51467 -51467 -51467 -51467 -51467 -51467 
-193 53 -241 18 231 191 -38 -120 1 235 -218 124 -206 -217 -143 18 92 199 69 139 -153 -204 228 252 -16 -179 248 -167 120 249 11 -210 43 218 -222 2 -120 -251 43 112 109 132 168 -227 -213 -114 -202 -148 -17 27 -20 32 -75 -171 52 -198 -203 -234 126 -200 -236 -231 11 108 -54976 -54976 -54976 -54976 -54976 -54976 -54976 -54976 -27556 -27556 -27556 -27556 -27556 -27556 -27556 -27556 24055 24055 24055 24055 24055 24055 24055 24055 -52488 -52488 -52488 -52488 -52488 -52488 -52488 -52488 -12992 -12992 -12992 -12992 -12992 -12992 -12992 -12992 15381 15381 15381 15381 15381 15381 15381 15381 22070 22070 22070 22070 22070 22070 22070 22070 30223 30223 30223 30223 30223 30223 30223 30223 
7 -26 -218 50 232 -183 -124 -202 52 117 170 101 171 -111 -106 -133 -41 203 233 48 92 -113 -124 142 -19 85 109 109 -9 -134 248 146 171 30 150 -122 -16 -219 -83 -124 226 168 -1 49 -135 -145 -165 -214 101 -139 -200 -229 206 -224 -144 179 -131 236 -199 112 144 100 -177 -8 4928 4928 4928 4928 4928 4928 4928 4928 4502 4502 4502 4502 4502 4502 4502 4502 -27097 -27097 -27097 -27097 -27097 -27097 -27097 -27097 11552 11552 11552 11552 11552 11552 11552 11552 10048 10048 10048 10048 10048 10048 10048 10048 -50689 -50689 -50689 -50689 -50689 -50689 -50689 -50689 -27334 -27334 -27334 -27334 -27334 -27334 -27334 -27334 -42441 -42441 -42441 -42441 -42441 -42441 -42441 -42441 
224 117 -83 -231 -166 -73 215 225 -138 113 -197 146 -22 -140 53 253 29 221 -45 183 -112 -53 -9 -195 -66 226 -43 -80 -223 38 109 -178 228 -121 -86 2 51 108 -174 172 -95 -51 -205 -42 -152 -11 181 -172 -140 53 252 -164 -12 161 -131 -106 -136 -85 250 22 -200 -230 -105 222 -16768 -16768 -16768 -16768 -16768 -16768 -16768 -16768 -2366 -2366 -2366 -2366 -2366 -2366 -2366 -2366 14352 14352 14352 14352 14352 14352 14352 14352 -81030 -81030 -81030 -81030 -81030 -81030 -81030 -81030 4992 4992 4992 4992 4992 4992 4992 4992 5610 5610 5610 5610 5610 5610 5610 5610 26934 26934 26934 26934 26934 26934 26934 26934 8798 8798 8798 8798 8798 8798 8798 8798 
-220 24 75 -175 -167 55 -178 224 198 101 -1 -124 109 -238 78 229 208 -41 -14 85 100 252 -63 -250 104 -222 225 -57 250 -219 -17 -175 0 -231 -237 -47 -3 150 160 81 121 74 187 28 72 -142 18 -60 76 135 185 169 -40 0 -148 -82 -5 -176 198 161 95 -203 122 -221 -1856 -1856 -1856 -1856 -1856 -1856 -1856 -1856 18112 18112 18112 18112 18112 18112 18112 18112 -41770 -41770 -41770 -41770 -41770 -41770 -41770 -41770 -17425 -17425 -17425 -17425 -17425 -17425 -17425 -17425 5696 5696 5696 5696 5696 5696 5696 5696 49490 49490 49490 49490 49490 49490 49490 49490 -13285 -13285 -13285 -13285 -13285 -13285 -13285 -13285 42989 42989 42989 42989 42989 42989 42989 42989 
-54 224 5 198 96 212 -64 -212 -63 -199 4 -165 -234 -245 -197 -228 178 -139 212 -164 -99 217 1 136 -174 -92 166 188 -209 -255 97 237 -184 181 168 240 25 67 195 183 86 149 118 -141 200 23 222 242 64 247 -115 -152 79 -256 45 -150 61 58 -64 42 -191 -244 236 -218 -20480 -20480 -20480 -20480 -20480 -20480 -20480 -20480 24675 24675 24675 24675 24675 24675 24675 24675 21008 21008 21008 21008 21008 21008 21008 21008 -3541 -3541 -3541 -3541 -3541 -3541 -3541 -3541 -18688 -18688 -18688 -18688 -18688 -18688 -18688 -18688 50507 50507 50507 50507 50507 50507 50507 50507 -50254 -50254 -50254 -50254 -50254 -50254 -50254 -50254 6685 6685 6685 6685 6685 6685 6685 6685 
110 -189 67 -57 -115 62 -90 86 -156 114 179 85 -158 -224 -7 42 -218 18 -214 65 -225 -11 -7 2 1 151 85 247 195 -158 -183 87 -26 -159 -223 -4 -12 -83 194 -59 135 199 -98 -21 120 53 38 251 66 -80 245 89 139 133 -110 -168 -45 170 -151 -214 -205 216 130 -214 -20032 -20032 -20032 -20032 -20032 -20032 -20032 -20032 -471 -471 -471 -471 -471 -471 -471 -471 21740 21740 21740 21740 21740 21740 21740 21740 45068 45068 45068 45068 45068 45068 45068 45068 -66752 -66752 -66752 -66752 -66752 -66752 -66752 -66752 -2391 -2391 -2391 -2391 -2391 -2391 -2391 -2391 -13745 -13745 -13745 -13745 -13745 -13745 -13745 -13745 -25682 -25682 -25682 -25682 -25682 -25682 -25682 -25682 
9 -112 75 189 25 64 24 152 -242 250 -167 149 113 -78 100 59 -85 40 190 216 -85 70 -248 -175 -165 12 -192 192 224 -238 10 -34 -156 189 -46 240 -231 241 6 64 57 -232 -245 -13 199 -3 -106 88 -29 187 -45 227 -158 86 139 -153 -78 190 163 -73 -146 181 113 -175 11200 11200 11200 11200 11200 11200 11200 11200 14822 14822 14822 14822 14822 14822 14822 14822 -4298 -4298 -4298 -4298 -4298 -4298 -4298 -4298 3841 3841 3841 3841 3841 3841 3841 3841 -71616 -71616 -71616 -71616 -71616 -71616 -71616 -71616 3148 3148 3148 3148 3148 3148 3148 3148 2179 2179 2179 2179 2179 2179 2179 2179 -9951 -9951 -9951 -9951 -9951 -9951 -9951 -9951 
52 -131 -187 -74 -159 -184 207 7 -69 214 -227 154 -123 -188 -196 -102 -156 -44 67 -41 167 33 47 242 164 111 155 64 -241 57 -149 -74 234 -241 52 40 114 79 23 -48 249 -37 57 -35 134 -64 58 226 84 133 -93 10 69 216 41 -92 -144 245 -205 10 -183 -165 -51 -34 -33728 -33728 -33728 -33728 -33728 -33728 -33728 -33728 13884 13884 13884 13884 13884 13884 13884 13884 19889 19889 19889 19889 19889 19889 19889 19889 -19668 -19668 -19668 -19668 -19668 -19668 -19668 -19668 -11200 -11200 -11200 -11200 -11200 -11200 -11200 -11200 -18089 -18089 -18089 -18089 -18089 -18089 -18089 -18089 -46992 -46992 -46992 -46992 -46992 -46992 -46992 -46992 -36957 -36957 -36957 -36957 -36957 -36957 -36957 -36957 
-87 28 116 -227 159 -94 101 -231 -181 47 -244 69 -6 -75 25 175 -174 -176 -122 -241 -168 -5 208 -186 -124 -46 -136 -131 51 226 -241 48 -124 248 -164 -31 -243 34 -33 -198 -74 -181 67 -40 -157 -81 -128 -170 168 -230 -60 -79 138 80 28 253 2 -208 -6 123 -70 162 10 -142 -8256 -8256 -8256 -8256 -8256 -8256 -8256 -8256 -8460 -8460 -8460 -8460 -8460 -8460 -8460 -8460 -28763 -28763 -28763 -28763 -28763 -28763 -28763 -28763 20026 20026 20026 20026 20026 20026 20026 20026 -2880 -2880 -2880 -2880 -2880 -2880 -2880 -2880 38053 38053 38053 38053 38053 38053 38053 38053 22434 22434 22434 22434 22434 22434 22434 22434 -16285 -16285 -16285 -16285 -16285 -16285 -16285 -16285 
66 225 -253 -193 240 -131 80 -92 56 -180 207 85 -237 -121 -69 -186 215 182 -74 245 -226 -86 42 73 191 162 -182 -223 -104 -202 -6 -64 90 125 193 118 211 168 101 99 -3 -67 227 -12 111 -36 52 -118 80 -221 -202 28 -93 -221 -202 -253 191 -21 58 -188 28 -252 61 -48 -10944 -10944 -10944 -10944 -10944 -10944 -10944 -10944 26733 26733 26733 26733 26733 26733 26733 26733 33573 33573 33573 33573 33573 33573 33573 33573 2611 2611 2611 2611 2611 2611 2611 2611 8768 8768 8768 8768 8768 8768 8768 8768 8628 8628 8628 8628 8628 8628 8628 8628 -8514 -8514 -8514 -8514 -8514 -8514 -8514 -8514 50876 50876 50876 50876 50876 50876 50876 50876 
183 158 53 70 -111 -219 43 93 99 81 -204 169 -82 -229 -68 71 -138 195 -31 -33 254 -31 -161 90 -68 240 -157 -204 228 -4 -109 -11 -201 0 -133 -27 83 -3 -109 -109 187 -215 181 162 216 247 3 -5 157 107 -234 -143 100 -170 -218 31 -227 -121 -168 186 -28 153 -100 -165 -30080 -30080 -30080 -30080 -30080 -30080 -30080 -30080 -19291 -19291 -19291 -19291 -19291 -19291 -19291 -19291 -53066 -53066 -53066 -53066 -53066 -53066 -53066 -53066 13597 13597 13597 13597 13597 13597 13597 13597 128 128 128 128 128 128 128 128 9041 9041 9041 9041 9041 9041 9041 9041 -2702 -2702 -2702 -2702 -2702 -2702 -2702 -2702 -43187 -43187 -43187 -43187 -43187 -43187 -43187 -43187 
100 -184 -77 65 -37 198 238 -163 136 -55 -31 -59 -54 50 -100 -193 14 -237 -203 -1 93 184 -18 -9 -1 -150 245 -36 222 223 -228 -60 -253 -123 127 135 -201 159 49 -144 -193 37 -142 50 -17 -237 -71 195 129 -161 -221 50 65 -179 188 227 -17 2 149 215 -21 -100 -134 82 11264 11264 11264 11264 11264 11264 11264 11264 18087 18087 18087 18087 18087 18087 18087 18087 -17223 -17223 -17223 -17223 -17223 -17223 -17223 -17223 -43834 -43834 -43834 -43834 -43834 -43834 -43834 -43834 21888 21888 21888 21888 21888 21888 21888 21888 5128 5128 5128 5128 5128 5128 5128 5128 10379 10379 10379 10379 10379 10379 10379 10379 -10911 -10911 -10911 -10911 -10911 -10911 -10911 -10911 
-253 -208 3 -100 -181 176 -79 216 69 -39 -28 -59 -56 -146 -12 213 34 94 -253 -149 125 98 -199 254 46 -97 -235 -92 239 167 -69 -193 199 -146 -91 155 202 171 -152 -65 -202 170 -11 147 -220 31 -188 27 -114 137 59 132 78 -177 -149 -195 173 -68 -236 51 -25 100 -244 -229 -30592 -30592 -30592 -30592 -30592 -30592 -30592 -30592 33546 33546 33546 33546 33546 33546 33546 33546 -13142 -13142 -13142 -13142 -13142 -13142 -13142 -13142 53086 53086 53086 53086 53086 53086 53086 53086 26752 26752 26752 26752 26752 26752 26752 26752 4088 4088 4088 4088 4088 4088 4088 4088 11656 11656 11656 11656 11656 11656 11656 11656 -33528 -33528 -33528 -33528 -33528 -33528 -33528 -33528 
-214 202 -244 160 187 -177 -19 -219 216 200 166 235 -89 -241 131 -234 212 193 182 149 194 -203 -1 -82 80 126 -204 114 158 -193 181 149 48 -2 -30 124 -8 31 -256 230 -212 -177 -7 86 -187 173 -209 158 181 -43 -98 172 61 -192 130 -70 172 244 23 198 242 -211 -26 -11 40384 40384 40384 40384 40384 40384 40384 40384 47445 47445 47445 47445 47445 47445 47445 47445 -8541 -8541 -8541 -8541 -8541 -8541 -8541 -8541 -9761 -9761 -9761 -9761 -9761 -9761 -9761 -9761 36544 36544 36544 36544 36544 36544 36544 36544 -13968 -13968 -13968 -13968 -13968 -13968 -13968 -13968 -43742 -43742 -43742 -43742 -43742 -43742 -43742 -43742 11260 11260 11260 11260 11260 11260 11260 11260 
149 -23 -45 -131 -150 109 186 121 -161 127 242 -168 70 -202 100 169 -91 120 -159 -45 -15 -218 -93 163 -246 -104 100 -240 210 173 -146 -36 69 -103 77 103 77 -106 -95 -211 208 9 89 -84 3 238 -217 6 -119 -179 234 205 227 -26 -206 71 225 10 -254 232 2 77 190 196 43392 43392 43392 43392 43392 43392 43392 43392 -23329 -23329 -23329 -23329 -23329 -23329 -23329 -23329 29093 29093 29093 29093 29093 29093 29093 29093 23374 23374 23374 23374 23374 23374 23374 23374 40448 40448 40448 40448 40448 40448 40448 40448 28762 28762 28762 28762 28762 28762 28762 28762 -24559 -24559 -24559 -24559 -24559 -24559 -24559 -24559 -35773 -35773 -35773 -35773 -35773 -35773 -35773 -35773 
30 -191 -192 124 240 188 -109 235 -234 -124 180 -118 229 37 214 -164 -200 -100 46 -232 -84 201 -92 -35 -32 -39 25 -220 212 -34 234 -124 112 2 93 118 180 -177 212 248 -143 -207 143 162 108 -204 120 236 249 -36 222 -149 -76 -219 203 -203 226 251 213 -238 175 -65 -216 73 26816 26816 26816 26816 26816 26816 26816 26816 55108 55108 55108 55108 55108 55108 55108 55108 25978 25978 25978 25978 25978 25978 25978 25978 -1023 -1023 -1023 -1023 -1023 -1023 -1023 -1023 3392 3392 3392 3392 3392 3392 3392 3392 -59884 -59884 -59884 -59884 -59884 -59884 -59884 -59884 22411 22411 22411 22411 22411 22411 22411 22411 37011 37011 37011 37011 37011 37011 37011 37011 
-130 164 -230 -53 75 134 -115 241 -165 61 181 -158 229 61 -204 -106 -180 169 176 184 -201 85 -221 -70 -7 -237 -91 247 11 88 143 -33 -132 27 -150 -216 185 -154 -60 79 59 253 -74 -20 -14 -82 16 -115 154 -241 -230 107 -61 -125 128 239 -27 41 246 -230 49 27 88 103 19008 19008 19008 19008 19008 19008 19008 19008 -9167 -9167 -9167 -9167 -9167 -9167 -9167 -9167 16147 16147 16147 16147 16147 16147 16147 16147 -14445 -14445 -14445 -14445 -14445 -14445 -14445 -14445 -32448 -32448 -32448 -32448 -32448 -32448 -32448 -32448 -19300 -19300 -19300 -19300 -19300 -19300 -19300 -19300 21204 21204 21204 21204 21204 21204 21204 21204 41266 41266 41266 41266 41266 41266 41266 41266 
